order_id,user_id,order_date,total_amount,status
2153,652,2026-02-07 00:16:06,324.80,Completed
2154,179,2025-08-05 15:09:19,242.35,Cancelled
2155,82,2026-01-06 07:36:47,80.68,Completed
2156,1000,2025-12-14 07:05:51,240.26,Completed
2157,772,2026-04-28 02:20:15,2187.21,Pending
2158,509,2025-09-12 05:04:35,84.44,Completed
2159,227,2026-04-06 13:12:34,145.44,Pending
2160,422,2024-12-07 00:47:23,237.24,Pending
2161,144,2026-04-25 20:41:09,2413.30,Completed
2162,591,2026-01-27 14:56:26,168.60,Completed
2163,351,2024-11-14 06:59:52,22.73,Completed
2164,730,2025-12-20 04:47:28,33.40,Cancelled
2165,296,2026-01-23 06:05:57,284.80,Completed
2166,689,2025-03-10 13:00:47,469.19,Cancelled
2167,598,2026-03-10 02:06:35,119.04,Completed
2168,38,2025-08-15 20:38:17,45.80,Completed
2169,127,2025-12-10 17:47:30,385.50,Completed
2170,198,2025-10-29 07:19:10,136.18,Completed
2171,663,2025-03-08 02:23:01,592.70,Completed
2172,716,2024-08-24 03:37:24,725.61,Completed
2173,614,2024-10-22 15:09:28,957.15,Cancelled
2174,285,2026-04-22 06:54:22,579.93,Pending
2175,938,2026-01-18 02:04:25,123.88,Completed
2176,373,2026-05-12 02:40:05,607.67,Completed
2177,449,2026-04-17 05:22:58,506.02,Completed
2178,957,2025-09-20 05:51:07,233.61,Completed
2179,848,2026-05-02 13:32:59,161.74,Pending
2180,856,2025-10-17 04:03:33,242.83,Completed
2181,871,2025-06-13 19:57:11,481.47,Cancelled
2182,682,2025-02-26 03:07:40,252.82,Completed
2183,402,2024-12-24 20:23:56,572.70,Completed
2184,839,2025-05-20 14:53:53,249.79,Completed
2185,651,2025-04-22 14:41:30,107.98,Cancelled
2186,461,2025-10-25 23:42:21,540.97,Pending
2187,441,2026-02-26 20:40:34,457.03,Cancelled
2188,842,2025-05-11 18:18:20,432.43,Completed
2189,778,2025-09-27 19:21:19,138.53,Completed
2190,454,2025-12-07 17:37:05,142.95,Pending
2191,904,2025-07-10 08:30:09,24.92,Completed
2192,108,2026-05-18 11:46:39,57.68,Pending
2193,300,2026-01-05 07:42:41,136.80,Completed
2194,962,2026-02-18 22:15:07,376.56,Completed
2195,949,2025-08-01 07:06:15,78.81,Completed
2196,247,2026-02-07 06:27:47,128.29,Completed
2197,922,2025-11-08 00:55:43,898.53,Completed
2198,990,2026-01-05 12:00:48,28.72,Cancelled
2199,340,2025-09-01 08:43:55,94.32,Completed
2200,151,2026-01-18 12:47:31,389.51,Completed
2201,661,2025-06-19 13:19:50,579.93,Completed
2202,442,2025-10-26 16:17:32,99.61,Completed
2203,66,2025-09-27 08:39:36,913.25,Completed
2204,675,2026-01-08 08:08:16,33.33,Completed
2205,273,2025-12-11 23:42:45,271.58,Completed
2206,608,2025-05-22 12:11:27,42.32,Cancelled
2207,700,2025-12-15 17:42:17,86.56,Completed
2208,808,2024-12-05 12:56:04,166.72,Cancelled
2209,819,2025-04-27 00:20:19,620.38,Cancelled
2210,248,2025-04-15 07:03:36,42.66,Completed
2211,921,2025-09-09 18:00:24,423.35,Completed
2212,509,2024-12-09 14:55:14,600.40,Cancelled
2213,961,2026-01-03 20:10:57,33.40,Pending
2214,230,2026-05-09 06:40:18,211.64,Pending
2215,280,2025-11-15 21:18:34,75.82,Completed
2216,932,2025-04-21 13:43:21,195.05,Completed
2217,832,2025-04-11 00:46:59,358.79,Cancelled
2218,678,2026-03-25 08:38:17,102.95,Completed
2219,94,2026-05-16 14:29:17,393.92,Completed
2220,932,2025-11-10 07:02:25,119.82,Completed
2221,141,2026-02-22 20:28:19,173.70,Pending
2222,452,2025-11-17 16:58:14,94.53,Completed
2223,157,2025-10-03 12:24:30,711.50,Completed
2224,741,2026-05-06 04:18:18,294.90,Completed
2225,581,2026-01-26 01:11:48,548.33,Completed
2226,722,2025-10-08 09:34:44,78.40,Completed
2227,50,2025-07-18 08:30:33,287.83,Completed
2228,111,2026-03-20 16:06:13,65.46,Completed
2229,10,2024-12-02 22:41:17,219.94,Cancelled
2230,117,2026-02-19 01:13:20,266.62,Completed
2231,234,2025-03-01 04:56:43,305.91,Cancelled
2232,496,2026-02-04 04:31:27,1101.56,Completed
2233,653,2025-07-12 16:40:12,96.67,Completed
2234,325,2026-05-05 03:42:34,671.43,Completed
2235,192,2025-11-04 01:12:26,86.23,Completed
2236,478,2025-07-11 19:18:11,78.40,Completed
2237,577,2025-06-16 23:46:01,96.67,Completed
2238,20,2025-04-08 20:09:29,84.21,Completed
2239,48,2026-03-04 06:43:28,115.68,Completed
2240,432,2025-11-17 01:31:01,595.06,Completed
2241,981,2025-06-29 00:27:06,602.08,Completed
2242,498,2025-09-09 06:43:34,190.51,Completed
2243,143,2026-04-10 17:29:24,895.90,Completed
2244,465,2025-10-09 14:41:04,546.65,Completed
2245,915,2025-07-27 10:45:34,253.58,Completed
2246,276,2026-02-01 07:40:22,1343.85,Completed
2247,251,2024-05-24 04:49:08,55.65,Completed
2248,936,2024-10-26 15:59:36,218.26,Completed
2249,769,2026-04-02 13:31:37,282.86,Pending
2250,908,2025-06-02 08:24:48,408.32,Cancelled
2251,616,2026-01-07 03:16:38,61.52,Pending
2252,62,2025-05-13 21:27:46,89.23,Cancelled
2253,509,2026-05-19 01:27:02,521.89,Completed
2254,403,2025-08-11 19:13:06,135.33,Completed
2255,69,2025-04-06 22:00:31,380.40,Completed
2256,934,2024-05-11 20:14:25,29.97,Pending
2257,804,2026-03-23 07:28:19,938.38,Pending
2258,417,2026-01-24 20:17:44,159.66,Pending
2259,992,2024-06-05 17:53:02,195.91,Completed
2260,42,2026-01-27 01:33:16,486.90,Cancelled
2261,293,2025-07-22 23:46:15,689.20,Pending
2262,195,2025-06-25 18:43:47,293.31,Cancelled
2263,717,2026-04-17 18:33:14,50.77,Cancelled
2264,540,2026-04-16 15:34:54,68.70,Completed
2265,487,2025-04-15 11:25:41,259.58,Completed
2266,126,2025-04-04 06:52:08,328.89,Pending
2267,82,2025-10-25 21:35:05,322.13,Completed
2268,601,2025-02-17 09:49:01,453.68,Completed
2269,914,2024-11-25 02:42:18,76.18,Completed
2270,620,2025-06-06 09:22:37,380.34,Pending
2271,15,2025-08-10 20:06:31,206.73,Pending
2272,869,2025-03-15 09:45:35,185.71,Completed
2273,583,2025-10-09 13:09:25,407.27,Cancelled
2274,943,2024-12-05 21:15:23,687.61,Completed
2275,555,2026-01-24 23:42:44,45.80,Completed
2276,856,2025-09-02 02:32:56,27.98,Completed
2277,53,2026-02-26 20:43:47,120.54,Completed
2278,834,2026-05-11 13:44:38,445.34,Completed
2279,18,2025-01-08 00:11:00,189.41,Cancelled
2280,887,2025-10-18 16:16:36,99.61,Completed
2281,30,2026-02-19 22:35:45,1484.78,Completed
2282,453,2024-09-05 23:38:03,14.31,Completed
2283,12,2026-05-16 02:46:15,234.24,Completed
2284,367,2025-12-01 11:24:39,147.36,Completed
2285,518,2026-01-29 11:51:58,523.41,Pending
2286,999,2025-01-21 23:46:15,82.05,Cancelled
2287,866,2026-01-07 17:30:12,250.89,Completed
2288,809,2026-02-27 19:02:58,296.47,Completed
2289,535,2026-05-16 05:10:37,126.70,Cancelled
2290,176,2025-12-18 15:39:19,108.94,Completed
2291,135,2025-12-26 09:27:43,116.91,Completed
2292,457,2025-08-29 08:20:10,302.09,Completed
2293,86,2025-02-28 07:51:02,347.38,Completed
2294,794,2026-03-20 21:18:00,217.42,Cancelled
2295,506,2024-12-05 00:43:53,733.38,Completed
2296,375,2025-01-14 18:34:57,638.59,Cancelled
2297,460,2026-03-01 20:59:08,31.51,Pending
2298,459,2026-03-05 00:09:07,271.60,Completed
2299,346,2026-04-23 20:04:08,38.54,Cancelled
2300,506,2024-06-02 13:18:33,273.48,Completed
2301,96,2026-02-28 17:46:16,394.06,Completed
2302,49,2026-01-22 15:44:50,756.23,Completed
2303,911,2025-07-17 05:29:12,435.75,Completed
2304,498,2025-09-28 10:45:50,67.22,Cancelled
2305,916,2026-02-17 20:52:55,15.77,Completed
2306,975,2026-03-17 04:55:05,138.53,Completed
2307,215,2025-09-23 14:23:02,243.06,Completed
2308,857,2026-04-17 11:10:16,68.61,Completed
2309,101,2024-04-10 00:47:48,44.71,Completed
2310,758,2025-08-02 06:19:02,245.15,Completed
2311,813,2026-05-09 15:48:07,138.53,Pending
2312,620,2025-07-25 15:10:18,136.06,Completed
2313,309,2024-08-02 08:10:35,547.44,Cancelled
2314,140,2024-11-09 08:52:40,49.59,Pending
2315,1000,2025-06-21 12:17:07,978.13,Completed
2316,819,2025-03-24 09:48:47,264.92,Completed
2317,970,2025-09-21 01:03:38,96.60,Cancelled
2318,624,2026-01-23 13:12:41,116.91,Cancelled
2319,542,2025-07-22 03:26:04,392.28,Completed
2320,768,2025-05-02 02:53:01,95.92,Cancelled
2321,119,2025-09-13 12:25:59,164.21,Completed
2322,663,2026-01-26 08:46:27,391.23,Completed
2323,928,2025-04-06 15:36:34,417.19,Pending
2324,908,2025-12-31 11:41:21,54.76,Completed
2325,820,2026-03-07 15:17:37,1467.42,Completed
2326,394,2024-11-12 22:59:14,192.38,Completed
2327,317,2025-01-27 04:16:53,44.15,Completed
2328,869,2024-12-25 03:06:17,79.78,Cancelled
2329,716,2025-08-23 00:24:04,104.35,Cancelled
2330,811,2026-02-27 11:47:59,107.86,Cancelled
2331,984,2024-09-28 12:18:12,161.60,Completed
2332,183,2026-04-09 09:14:08,534.87,Pending
2333,448,2025-07-22 23:38:50,54.47,Completed
2334,6,2025-06-04 22:27:42,402.39,Completed
2335,779,2026-02-24 03:29:28,90.67,Completed
2336,242,2025-02-17 08:30:17,319.19,Completed
2337,618,2026-05-05 12:06:11,98.52,Completed
2338,651,2026-04-11 10:17:34,36.77,Completed
2339,895,2024-12-12 10:09:10,136.10,Pending
2340,5,2026-04-22 10:23:10,1483.01,Completed
2341,113,2026-03-23 03:30:47,153.03,Completed
2342,258,2026-01-10 08:13:12,207.25,Completed
2343,987,2025-10-18 15:03:21,124.72,Completed
2344,456,2024-12-18 08:58:39,438.51,Completed
2345,802,2025-06-25 16:36:05,30.34,Completed
2346,873,2025-03-24 05:19:25,355.18,Cancelled
2347,481,2025-10-24 07:49:36,225.66,Completed
2348,583,2026-02-28 14:24:57,72.10,Cancelled
2349,616,2025-04-20 21:40:08,642.46,Completed
2350,87,2026-03-12 19:35:22,359.49,Completed
2351,757,2026-03-17 00:51:21,354.60,Completed
2352,852,2026-02-18 14:55:46,175.57,Cancelled
2353,880,2026-02-28 08:38:49,21.39,Completed
2354,853,2025-07-25 14:09:56,157.00,Completed
2355,503,2026-03-12 21:30:19,20.75,Pending
2356,216,2025-05-24 23:02:30,263.70,Completed
2357,25,2025-12-20 11:43:56,110.65,Completed
2358,519,2026-01-25 19:24:17,209.66,Pending
2359,466,2024-12-21 11:08:40,453.96,Cancelled
2360,693,2026-05-15 23:40:30,155.76,Completed
2361,728,2024-03-23 15:33:43,763.59,Completed
2362,195,2025-08-26 04:18:57,246.15,Cancelled
2363,506,2026-04-18 11:24:27,306.08,Cancelled
2364,880,2026-01-03 00:24:53,88.65,Completed
2365,233,2025-06-18 05:02:56,877.32,Completed
2366,878,2026-01-24 08:48:13,229.94,Cancelled
2367,695,2025-12-15 13:58:08,54.47,Completed
2368,54,2025-03-14 19:20:44,1684.24,Completed
2369,921,2025-09-13 08:17:15,141.67,Completed
2370,9,2026-04-05 14:09:00,136.20,Pending
2371,424,2025-11-12 12:38:03,793.23,Completed
2372,843,2026-03-03 20:09:40,93.64,Cancelled
2373,238,2024-06-30 09:11:21,246.15,Completed
2374,782,2026-04-27 19:25:11,44.67,Completed
2375,548,2025-02-16 12:32:14,31.43,Completed
2376,346,2025-04-05 06:23:31,106.92,Pending
2377,328,2025-12-27 08:08:10,229.34,Cancelled
2378,292,2024-10-03 19:34:04,1553.54,Completed
2379,491,2025-07-28 22:37:56,116.19,Cancelled
2380,878,2026-01-23 02:12:05,267.98,Completed
2381,327,2025-08-25 01:45:35,641.50,Completed
2382,586,2026-02-08 06:20:21,539.04,Pending
2383,614,2024-07-12 14:32:46,36.80,Completed
2384,731,2026-03-21 06:11:34,751.36,Pending
2385,616,2026-02-18 05:37:38,627.25,Pending
2386,582,2025-07-27 12:18:08,649.67,Completed
2387,824,2025-06-09 08:21:59,164.21,Completed
2388,153,2026-04-24 12:50:17,205.23,Completed
2389,215,2025-08-30 23:57:26,353.70,Cancelled
2390,396,2024-09-01 18:18:09,154.11,Cancelled
2391,394,2025-05-31 18:38:46,436.75,Completed
2392,117,2026-01-27 18:58:28,1492.26,Completed
2393,235,2025-05-11 08:23:46,304.67,Completed
2394,169,2025-11-12 08:33:16,272.60,Completed
2395,895,2026-01-27 04:39:33,331.16,Completed
2396,657,2026-01-24 00:54:05,648.13,Completed
2397,467,2025-03-25 02:42:38,77.88,Completed
2398,83,2025-12-13 22:19:22,597.36,Completed
2399,781,2026-02-17 11:39:39,1192.81,Cancelled
2400,475,2025-09-19 14:27:30,172.69,Completed
2401,587,2026-02-03 04:52:12,61.34,Pending
2402,963,2025-03-30 15:17:35,221.07,Completed
2403,666,2024-04-16 05:23:36,210.98,Completed
2404,881,2024-08-24 18:18:16,730.65,Completed
2405,856,2025-11-27 04:55:25,293.03,Completed
2406,280,2026-01-22 07:24:29,146.97,Completed
2407,50,2024-09-30 17:03:13,40.33,Completed
2408,893,2025-02-04 23:02:59,19.28,Completed
2409,598,2026-02-23 01:14:56,221.97,Completed
2410,495,2025-03-05 03:04:47,1421.18,Cancelled
2411,208,2026-01-09 17:33:29,188.94,Cancelled
2412,109,2026-01-30 08:59:29,602.07,Completed
2413,623,2026-01-08 04:30:53,9.94,Completed
2414,952,2026-02-28 22:47:51,92.96,Cancelled
2415,320,2026-02-28 13:01:20,520.92,Completed
2416,781,2025-09-28 12:34:53,105.88,Completed
2417,211,2025-08-21 01:29:35,214.86,Completed
2418,662,2025-11-07 17:45:52,50.77,Pending
2419,952,2026-01-28 04:50:27,278.00,Completed
2420,125,2025-10-19 15:17:33,498.68,Completed
2421,659,2025-12-17 08:33:44,593.98,Completed
2422,88,2026-04-27 00:14:06,59.91,Completed
2423,732,2025-02-20 08:58:28,519.37,Pending
2424,206,2025-06-26 13:26:46,441.23,Completed
2425,35,2025-08-20 22:59:42,412.93,Cancelled
2426,759,2026-01-21 18:19:28,88.08,Pending
2427,622,2025-10-15 01:54:27,68.30,Pending
2428,201,2025-11-02 04:22:35,547.24,Completed
2429,93,2025-07-19 22:28:33,615.00,Completed
2430,334,2025-12-22 16:07:39,47.33,Cancelled
2431,779,2025-11-23 06:16:46,1122.53,Completed
2432,714,2025-06-02 01:32:38,311.68,Completed
2433,71,2025-03-29 09:17:22,296.47,Completed
2434,200,2025-07-28 17:48:33,19.28,Cancelled
2435,839,2026-05-02 15:00:37,137.99,Completed
2436,649,2026-05-16 17:03:16,134.74,Completed
2437,798,2026-03-24 13:38:20,41.97,Completed
2438,238,2025-01-12 16:57:12,77.73,Cancelled
2439,95,2025-03-16 23:02:00,64.17,Completed
2440,136,2025-12-06 14:40:35,297.29,Completed
2441,254,2026-03-20 21:49:44,62.98,Completed
2442,195,2025-09-19 17:34:53,406.91,Completed
2443,7,2025-12-06 20:56:53,267.05,Completed
2444,124,2026-05-11 04:55:20,115.23,Pending
2445,745,2024-08-21 22:02:57,192.96,Pending
2446,291,2025-10-20 02:19:27,127.01,Completed
2447,244,2026-03-29 16:05:41,17.46,Completed
2448,680,2025-12-24 22:03:38,1550.17,Completed
2449,434,2025-12-24 01:51:06,57.83,Cancelled
2450,426,2025-11-05 01:51:36,572.92,Completed
2451,81,2026-04-22 13:10:46,507.25,Completed
2452,130,2025-05-07 10:05:00,190.60,Completed
2453,946,2026-01-01 15:56:16,191.09,Pending
2454,306,2025-05-01 20:12:23,111.22,Completed
2455,526,2026-01-11 22:48:07,72.78,Completed
2456,306,2025-04-27 00:24:59,210.51,Completed
2457,17,2026-03-06 20:39:42,273.43,Completed
2458,867,2024-12-06 02:53:26,133.56,Pending
2459,170,2026-03-31 21:36:48,345.79,Completed
2460,421,2026-04-16 04:56:09,38.54,Pending
2461,749,2026-01-27 01:59:12,101.54,Cancelled
2462,500,2026-02-02 02:38:19,563.16,Completed
2463,639,2025-04-17 15:05:01,118.96,Completed
2464,851,2025-02-11 11:22:11,1459.16,Completed
2465,951,2024-11-25 21:45:27,149.68,Pending
2466,660,2025-07-21 21:44:11,18.32,Completed
2467,905,2025-08-07 17:34:40,834.35,Completed
2468,564,2025-06-18 13:03:26,1516.78,Pending
2469,452,2026-01-20 10:47:47,183.03,Completed
2470,152,2024-12-21 02:39:38,316.71,Pending
2471,557,2025-10-20 08:27:31,168.65,Cancelled
2472,720,2025-08-02 07:33:49,655.43,Completed
2473,976,2025-12-21 22:01:17,354.93,Cancelled
2474,304,2025-12-15 00:33:16,45.80,Cancelled
2475,88,2026-04-12 08:02:55,172.56,Completed
2476,303,2026-02-27 06:11:17,72.06,Cancelled
2477,749,2026-02-14 10:48:12,432.18,Completed
2478,952,2025-12-26 07:53:40,162.68,Completed
2479,451,2025-09-03 22:32:35,106.92,Cancelled
2480,894,2025-04-06 08:10:14,411.68,Completed
2481,504,2024-09-03 08:04:13,395.66,Cancelled
2482,667,2024-12-06 01:21:24,232.96,Completed
2483,725,2025-10-16 13:35:27,303.30,Completed
2484,585,2025-12-24 10:02:02,236.43,Completed
2485,459,2026-04-23 01:41:37,355.27,Cancelled
2486,426,2026-05-17 05:05:25,465.08,Completed
2487,805,2026-02-24 07:18:52,341.94,Completed
2488,997,2025-11-16 18:18:33,29.78,Completed
2489,914,2025-03-07 01:04:11,88.65,Cancelled
2490,492,2026-03-29 16:24:19,657.06,Completed
2491,42,2025-04-18 05:23:16,312.43,Completed
2492,830,2025-02-08 01:13:41,425.74,Completed
2493,130,2025-02-20 19:31:30,827.47,Completed
2494,587,2026-04-20 19:49:43,87.80,Completed
2495,767,2024-11-26 13:29:03,1343.85,Completed
2496,876,2025-10-14 15:15:21,101.19,Completed
2497,442,2026-01-26 10:16:42,812.90,Completed
2498,153,2024-09-28 04:42:13,544.44,Completed
2499,487,2025-12-17 02:59:24,98.52,Completed
2500,364,2026-04-18 04:08:18,76.10,Completed
2501,399,2025-07-06 17:15:46,184.02,Pending
2502,353,2025-11-21 08:32:48,2012.02,Completed
2503,634,2025-12-11 11:00:52,795.14,Completed
2504,182,2025-05-31 19:16:19,77.43,Cancelled
2505,278,2025-05-16 21:41:26,750.69,Completed
2506,616,2025-10-14 14:02:29,146.76,Completed
2507,134,2026-01-27 09:52:00,742.80,Completed
2508,32,2025-03-08 07:48:38,122.23,Pending
2509,293,2026-03-07 01:41:30,283.17,Pending
2510,133,2026-01-05 17:39:43,661.61,Completed
2511,913,2025-05-15 22:45:40,263.96,Completed
2512,777,2026-01-09 02:00:00,315.96,Completed
2513,73,2025-03-20 02:11:20,179.07,Cancelled
2514,673,2025-09-17 05:52:48,361.62,Completed
2515,776,2026-03-19 12:19:57,80.68,Completed
2516,897,2025-01-15 11:24:15,453.55,Pending
2517,825,2025-12-31 13:50:45,487.17,Completed
2518,428,2026-03-13 15:13:19,394.28,Completed
2519,878,2026-03-13 21:53:13,795.77,Cancelled
2520,507,2025-04-03 09:38:29,320.93,Pending
2521,952,2026-01-07 18:37:43,575.58,Cancelled
2522,144,2025-12-19 22:56:45,361.20,Completed
2523,762,2025-07-25 13:34:56,76.79,Completed
2524,943,2026-03-25 04:26:01,754.38,Completed
2525,429,2026-02-25 20:53:00,399.01,Completed
2526,787,2025-11-16 02:30:35,130.06,Completed
2527,859,2025-07-23 22:23:20,298.35,Completed
2528,918,2026-02-28 12:43:25,80.27,Pending
2529,701,2025-02-21 13:28:41,174.26,Completed
2530,383,2024-10-03 22:47:59,42.32,Completed
2531,400,2025-04-30 09:49:37,1540.47,Completed
2532,700,2026-03-16 10:50:24,151.73,Completed
2533,764,2025-12-03 09:56:32,35.06,Completed
2534,56,2024-07-09 22:36:46,83.32,Completed
2535,824,2025-09-21 17:06:16,186.44,Completed
2536,679,2025-12-23 09:32:11,229.34,Pending
2537,996,2025-11-01 19:17:46,129.75,Completed
2538,31,2025-04-08 02:43:08,330.82,Completed
2539,37,2026-03-05 03:43:05,196.42,Completed
2540,978,2024-07-24 01:30:54,46.80,Completed
2541,13,2025-06-08 21:57:15,172.42,Completed
2542,697,2024-12-22 11:06:04,156.95,Completed
2543,101,2025-06-23 13:59:43,422.51,Completed
2544,785,2025-12-20 10:38:28,63.23,Completed
2545,720,2026-03-26 20:20:59,276.53,Completed
2546,420,2025-06-26 11:19:24,676.76,Pending
2547,513,2025-11-22 09:01:43,151.05,Completed
2548,615,2025-12-26 12:40:02,81.37,Cancelled
2549,272,2026-02-14 19:59:49,130.52,Completed
2550,764,2025-09-26 05:42:12,895.90,Completed
2551,750,2025-12-31 07:12:24,626.85,Completed
2552,345,2025-09-10 19:04:23,8.79,Completed
2553,992,2024-09-09 11:54:52,1831.09,Completed
2554,597,2026-05-04 19:19:00,344.49,Pending
2555,415,2025-07-18 03:54:26,413.90,Cancelled
2556,818,2025-10-12 21:44:24,88.08,Completed
2557,866,2026-03-02 19:30:10,239.69,Completed
2558,326,2026-03-26 15:20:33,120.13,Completed
2559,572,2026-04-08 05:34:22,105.88,Completed
2560,29,2026-04-11 00:32:49,294.72,Completed
2561,485,2024-11-29 17:27:05,410.70,Pending
2562,167,2026-01-26 10:43:00,109.97,Completed
2563,435,2024-11-30 15:50:21,236.43,Pending
2564,716,2024-04-27 15:06:34,475.60,Completed
2565,982,2026-05-08 05:42:21,227.28,Completed
2566,105,2026-02-04 23:34:22,1230.24,Completed
2567,479,2025-06-25 09:24:44,610.99,Completed
2568,474,2026-02-07 12:20:19,592.94,Completed
2569,859,2025-01-09 19:48:22,234.02,Completed
2570,705,2025-04-27 16:18:52,147.36,Completed
2571,603,2025-11-17 09:32:52,197.04,Cancelled
2572,661,2026-02-25 13:00:54,147.32,Cancelled
2573,839,2024-10-24 16:45:01,1117.66,Completed
2574,823,2024-08-08 05:51:24,1404.72,Completed
2575,69,2025-08-18 18:29:44,98.52,Completed
2576,487,2026-01-07 17:59:53,636.70,Completed
2577,84,2025-10-07 04:46:48,251.04,Completed
2578,978,2026-01-02 15:51:39,42.93,Completed
2579,251,2026-04-17 15:28:02,14.89,Pending
2580,613,2025-09-24 01:54:32,31.54,Completed
2581,896,2025-05-07 05:44:55,74.30,Completed
2582,799,2026-02-02 21:39:47,108.40,Pending
2583,611,2025-11-05 11:06:58,13.99,Completed
2584,891,2026-04-22 12:29:44,98.82,Pending
2585,743,2026-01-28 03:00:03,100.76,Completed
2586,827,2026-05-06 18:05:18,1087.84,Completed
2587,761,2025-06-30 17:16:56,199.78,Pending
2588,752,2025-10-26 08:29:33,78.82,Completed
2589,812,2026-01-14 11:40:15,347.47,Completed
2590,715,2025-06-21 00:39:21,41.63,Completed
2591,708,2025-12-25 15:04:10,678.13,Completed
2592,568,2026-01-09 12:41:03,456.63,Cancelled
2593,328,2026-01-20 11:50:45,498.94,Pending
2594,217,2025-10-20 08:40:24,421.16,Completed
2595,26,2025-04-21 17:32:26,32.20,Completed
2596,661,2025-07-28 11:40:09,505.13,Cancelled
2597,483,2025-12-16 11:34:37,130.31,Pending
2598,270,2025-03-25 10:40:34,152.36,Completed
2599,97,2025-10-31 22:38:12,243.06,Completed
2600,887,2025-09-17 00:00:53,94.32,Completed
2601,974,2026-05-17 20:27:06,733.38,Completed
2602,154,2025-06-23 08:22:18,215.26,Completed
2603,336,2025-02-04 22:39:22,99.79,Cancelled
2604,690,2024-11-14 22:06:26,231.85,Completed
2605,456,2025-05-23 08:28:21,562.08,Cancelled
2606,376,2025-06-04 02:05:40,469.50,Completed
2607,278,2025-06-14 18:49:52,20.47,Completed
2608,288,2025-04-01 20:44:55,499.74,Completed
2609,672,2024-12-27 16:02:15,72.23,Completed
2610,545,2025-02-09 16:12:39,180.94,Cancelled
2611,882,2025-07-03 20:39:58,88.08,Completed
2612,301,2025-12-14 23:45:35,40.94,Completed
2613,772,2025-11-04 07:14:33,795.08,Cancelled
2614,638,2025-07-29 21:46:12,129.75,Cancelled
2615,526,2025-10-15 05:13:31,444.60,Completed
2616,640,2026-01-10 11:42:29,101.02,Completed
2617,808,2026-01-14 03:31:43,63.23,Cancelled
2618,44,2025-09-13 22:36:53,699.01,Completed
2619,582,2025-11-18 03:28:29,327.54,Completed
2620,576,2025-09-11 18:11:15,242.13,Cancelled
2621,107,2025-07-09 13:03:54,55.15,Completed
2622,231,2025-08-13 17:31:52,487.16,Completed
2623,630,2026-03-26 09:28:14,117.03,Cancelled
2624,242,2025-05-31 16:23:20,65.00,Completed
2625,456,2024-04-23 01:14:19,528.90,Cancelled
2626,755,2025-06-18 22:48:52,82.70,Pending
2627,675,2025-04-05 05:10:37,642.46,Pending
2628,528,2025-12-21 10:45:21,1880.84,Completed
2629,610,2025-10-04 08:15:23,282.86,Completed
2630,260,2026-05-07 01:30:33,361.76,Cancelled
2631,473,2025-06-25 07:39:17,119.67,Completed
2632,250,2025-09-26 04:29:06,173.01,Pending
2633,756,2025-07-23 09:40:26,88.56,Completed
2634,310,2026-05-19 09:54:45,42.34,Pending
2635,68,2025-04-27 03:18:22,330.09,Completed
2636,766,2026-04-18 17:26:03,138.53,Completed
2637,679,2026-01-21 12:15:44,351.55,Completed
2638,973,2026-02-27 12:52:08,225.09,Pending
2639,721,2026-03-01 05:13:17,199.22,Completed
2640,925,2025-06-11 13:24:23,577.50,Completed
2641,165,2025-11-26 23:15:56,213.36,Cancelled
2642,56,2026-03-02 11:06:43,383.44,Completed
2643,223,2026-01-09 13:40:09,129.75,Completed
2644,234,2024-12-08 18:57:00,372.15,Completed
2645,761,2025-11-18 09:09:32,175.57,Completed
2646,617,2024-08-16 17:00:59,248.57,Cancelled
2647,937,2026-05-03 18:41:55,286.46,Pending
2648,980,2025-12-13 05:42:56,144.79,Completed
2649,119,2026-05-03 10:12:16,355.64,Completed
2650,455,2025-09-14 10:54:32,113.49,Completed
2651,802,2024-04-25 08:10:56,48.92,Pending
2652,945,2026-02-06 09:08:53,81.68,Completed
2653,260,2025-03-28 18:53:21,561.47,Pending
2654,450,2026-04-29 15:59:09,320.14,Completed
2655,719,2025-07-28 08:46:25,20.83,Completed
2656,503,2026-01-17 14:59:49,156.02,Cancelled
2657,410,2024-09-18 00:42:03,220.15,Completed
2658,23,2025-11-25 18:13:16,707.70,Completed
2659,626,2025-04-27 21:19:22,166.64,Completed
2660,49,2025-07-28 16:27:44,217.66,Completed
2661,857,2026-05-16 06:12:30,86.22,Completed
2662,307,2025-09-17 21:07:18,833.29,Completed
2663,67,2025-08-11 17:13:18,759.16,Completed
2664,585,2025-12-20 13:43:30,84.21,Completed
2665,841,2025-12-27 17:43:21,527.63,Completed
2666,829,2025-09-01 04:51:08,173.12,Cancelled
2667,836,2025-06-06 01:49:42,138.53,Completed
2668,441,2026-02-06 11:11:42,69.14,Pending
2669,385,2026-04-20 01:58:31,404.75,Cancelled
2670,324,2025-01-11 06:14:32,59.52,Cancelled
2671,143,2025-07-05 00:02:25,758.32,Cancelled
2672,432,2026-05-10 16:23:12,114.52,Completed
2673,530,2025-12-20 11:23:08,136.06,Completed
2674,145,2026-01-09 11:09:09,1244.93,Completed
2675,30,2025-09-11 21:38:24,1000.57,Completed
2676,235,2026-04-25 23:29:15,632.74,Completed
2677,497,2025-03-07 08:52:46,160.50,Completed
2678,134,2024-10-14 17:58:31,681.09,Completed
2679,573,2026-04-16 04:51:34,342.73,Completed
2680,490,2025-10-25 21:53:52,242.70,Cancelled
2681,924,2024-06-17 00:06:58,89.42,Completed
