id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD02558,O02486,FI00549,5,1516000.0
OD02559,O00381,FI00876,1,4409000.0
OD02560,O00250,FI00653,2,4970000.0
OD02561,O01574,FI00057,3,3934000.0
OD02562,O00114,FI00338,2,4311000.0
OD02563,O02075,FI00347,2,4018000.0
OD02564,O01977,FI00038,4,4674000.0
OD02565,O00432,FI00200,2,1512000.0
OD02566,O02400,FI00591,2,1603000.0
OD02567,O02436,FI00627,5,1137000.0
OD02568,O00289,FI00314,4,4215000.0
OD02569,O02040,FI00542,3,67000.0
OD02570,O01750,FI00737,2,2395000.0
OD02571,O00473,FI00009,3,4409000.0
OD02572,O00501,FI00326,3,198000.0
OD02573,O00145,FI00399,1,2808000.0
OD02574,O01883,FI00717,1,3977000.0
OD02575,O02294,FI00672,3,3029000.0
OD02576,O00595,FI00277,3,4584000.0
OD02577,O01892,FI00609,4,4753000.0
OD02578,O02222,FI00047,2,1511000.0
OD02579,O01365,FI00757,2,1823000.0
OD02580,O01190,FI00877,5,3479000.0
OD02581,O00528,FI00351,4,1338000.0
OD02582,O01036,FI00796,1,616000.0
OD02583,O02180,FI00541,4,521000.0
OD02584,O00884,FI00882,1,1935000.0
OD02585,O01205,FI00126,1,309000.0
OD02586,O00401,FI00487,5,2687000.0
OD02587,O01267,FI00356,1,1007000.0
OD02588,O01931,FI00304,1,1497000.0
OD02589,O00839,FI00571,3,4580000.0
OD02590,O00583,FI00247,5,2502000.0
OD02591,O00367,FI00583,5,4378000.0
OD02592,O01075,FI00460,1,457000.0
OD02593,O00774,FI00065,2,5042000.0
OD02594,O00172,FI00870,4,2919000.0
OD02595,O00059,FI00123,3,2622000.0
OD02596,O01958,FI00930,2,2800000.0
OD02597,O00745,FI00422,1,801000.0
OD02598,O02476,FI00707,1,3725000.0
OD02599,O02166,FI00275,5,596000.0
OD02600,O00301,FI00967,1,2761000.0
OD02601,O00121,FI00079,3,2669000.0
OD02602,O00971,FI00576,3,2330000.0
OD02603,O00698,FI00004,5,2367000.0
OD02604,O00104,FI00712,5,2400000.0
OD02605,O00218,FI00422,4,2566000.0
OD02606,O00762,FI00659,2,1554000.0
OD02607,O02121,FI00115,3,1313000.0
OD02608,O00142,FI00464,5,381000.0
OD02609,O01678,FI00986,4,3537000.0
OD02610,O00854,FI01000,2,774000.0
OD02611,O00630,FI00972,4,550000.0
OD02612,O02064,FI00197,2,3924000.0
OD02613,O01854,FI00366,1,1734000.0
OD02614,O00281,FI00212,4,2513000.0
OD02615,O00780,FI00268,1,1800000.0
OD02616,O01617,FI00251,5,4448000.0
OD02617,O00075,FI00535,4,146000.0
OD02618,O01008,FI00003,5,670000.0
OD02619,O02277,FI00496,2,400000.0
OD02620,O01360,FI00998,2,570000.0
OD02621,O01706,FI00826,1,2654000.0
OD02622,O01775,FI00729,4,4950000.0
OD02623,O01239,FI00083,3,4666000.0
OD02624,O00131,FI00243,4,3253000.0
OD02625,O02413,FI00019,5,1773000.0
OD02626,O02181,FI00404,4,2933000.0
OD02627,O01106,FI00266,3,1536000.0
OD02628,O01077,FI00950,1,3844000.0
OD02629,O01060,FI00990,4,2793000.0
OD02630,O01910,FI00479,1,4381000.0
OD02631,O00343,FI00130,2,2861000.0
OD02632,O00524,FI00316,1,2162000.0
OD02633,O02073,FI00456,1,4613000.0
OD02634,O00999,FI00015,2,2128000.0
OD02635,O00401,FI00416,4,4763000.0
OD02636,O00458,FI00138,5,2336000.0
OD02637,O00586,FI00110,3,2916000.0
OD02638,O01483,FI00025,4,3434000.0
OD02639,O01338,FI00351,5,557000.0
OD02640,O00943,FI00708,3,1345000.0
OD02641,O00266,FI00451,1,2103000.0
OD02642,O00360,FI00666,4,4019000.0
OD02643,O01126,FI00988,1,4316000.0
OD02644,O01112,FI00790,4,3400000.0
OD02645,O02107,FI00942,3,1993000.0
OD02646,O00221,FI00172,2,104000.0
OD02647,O01598,FI00012,3,3500000.0
OD02648,O00957,FI00380,1,2631000.0
OD02649,O02484,FI00449,2,2518000.0
OD02650,O01209,FI00814,1,3163000.0
OD02651,O01593,FI00844,5,2912000.0
OD02652,O00383,FI00797,4,4873000.0
OD02653,O01799,FI00905,2,719000.0
OD02654,O01725,FI00228,2,1557000.0
OD02655,O01794,FI00663,5,1449000.0
OD02656,O00781,FI00747,1,2952000.0
OD02657,O01667,FI00956,2,1214000.0
OD02658,O01497,FI00866,5,3306000.0
OD02659,O01411,FI00170,2,474000.0
OD02660,O01826,FI00627,3,2279000.0
OD02661,O00686,FI00421,4,4751000.0
OD02662,O00419,FI00708,2,1643000.0
OD02663,O00878,FI00363,3,3709000.0
OD02664,O02377,FI00114,5,1776000.0
OD02665,O01343,FI00450,3,276000.0
OD02666,O01721,FI00423,4,4308000.0
OD02667,O01254,FI00132,5,1606000.0
OD02668,O02115,FI00525,3,2134000.0
OD02669,O01276,FI00373,2,751000.0
OD02670,O00858,FI00600,2,728000.0
OD02671,O01038,FI00147,3,3934000.0
OD02672,O01327,FI00320,4,1491000.0
OD02673,O02376,FI00965,3,3619000.0
OD02674,O00485,FI00484,4,1743000.0
OD02675,O00696,FI00421,3,3633000.0
OD02676,O00171,FI00623,2,2098000.0
OD02677,O01370,FI00749,5,131000.0
OD02678,O00683,FI00941,3,3822000.0
OD02679,O01827,FI00477,4,984000.0
OD02680,O02143,FI00551,5,1493000.0
OD02681,O00427,FI00427,5,1800000.0
OD02682,O01304,FI00570,5,2198000.0
OD02683,O00376,FI00240,2,1494000.0
OD02684,O01461,FI00692,1,3447000.0
OD02685,O00154,FI00410,4,4902000.0
OD02686,O01054,FI00079,4,1562000.0
OD02687,O01507,FI00972,3,3781000.0
OD02688,O01242,FI00003,4,3618000.0
OD02689,O01890,FI00126,2,2814000.0
OD02690,O01735,FI00920,3,3965000.0
OD02691,O02026,FI00659,2,913000.0
OD02692,O00247,FI00400,2,521000.0
OD02693,O01806,FI00734,4,2468000.0
OD02694,O00194,FI00361,5,312000.0
OD02695,O00536,FI00019,4,1428000.0
OD02696,O00436,FI00729,3,998000.0
OD02697,O02031,FI00828,5,1529000.0
OD02698,O00834,FI00496,1,3839000.0
OD02699,O00874,FI00929,5,4903000.0
OD02700,O00245,FI00913,5,4788000.0
OD02701,O01249,FI00342,4,4809000.0
OD02702,O01716,FI00568,4,4164000.0
OD02703,O00169,FI00728,4,1486000.0
OD02704,O00469,FI00908,5,3260000.0
OD02705,O02001,FI00320,4,1182000.0
OD02706,O01644,FI00814,4,4842000.0
OD02707,O00365,FI00878,5,3412000.0
OD02708,O00825,FI00344,2,2107000.0
OD02709,O00863,FI00582,3,2147000.0
OD02710,O00236,FI00895,3,2546000.0
OD02711,O01186,FI00102,1,1105000.0
OD02712,O01956,FI00073,5,2730000.0
OD02713,O02312,FI00405,3,2025000.0
OD02714,O02426,FI00191,4,4512000.0
OD02715,O01017,FI00269,2,490000.0
OD02716,O00169,FI00507,1,2444000.0
OD02717,O01240,FI00722,1,3571000.0
OD02718,O02253,FI00555,4,1894000.0
OD02719,O00295,FI00561,2,1441000.0
OD02720,O01166,FI00052,1,4394000.0
OD02721,O01473,FI00233,5,3924000.0
OD02722,O02300,FI00095,5,4662000.0
OD02723,O01120,FI00996,1,4072000.0
OD02724,O00749,FI00158,3,73000.0
OD02725,O01001,FI00686,2,3639000.0
OD02726,O01544,FI00519,3,2116000.0
OD02727,O00376,FI00629,4,729000.0
OD02728,O01110,FI00568,5,3634000.0
OD02729,O02298,FI00303,1,3821000.0
OD02730,O02185,FI00441,3,1168000.0
OD02731,O01637,FI00070,4,2855000.0
OD02732,O01023,FI00348,2,4759000.0
OD02733,O02212,FI00143,2,1874000.0
OD02734,O01373,FI00232,5,231000.0
OD02735,O00906,FI00374,3,4309000.0
OD02736,O02273,FI00801,3,2716000.0
OD02737,O00277,FI00794,1,2544000.0
OD02738,O01714,FI00121,3,1162000.0
OD02739,O01060,FI00503,5,2693000.0
OD02740,O00173,FI00466,2,3554000.0
OD02741,O02499,FI00303,1,4457000.0
OD02742,O02031,FI00353,5,2861000.0
OD02743,O01275,FI00255,3,2482000.0
OD02744,O01151,FI00660,5,3293000.0
OD02745,O01905,FI00592,5,256000.0
OD02746,O00418,FI00588,2,3504000.0
OD02747,O00141,FI00803,3,365000.0
OD02748,O00023,FI00788,4,1678000.0
OD02749,O02421,FI00259,4,3415000.0
OD02750,O00327,FI00935,1,3312000.0
OD02751,O02125,FI00838,2,4779000.0
OD02752,O02280,FI00069,4,3889000.0
OD02753,O01094,FI00388,2,4249000.0
OD02754,O01115,FI00910,3,174000.0
OD02755,O02385,FI00134,1,4276000.0
OD02756,O01019,FI00309,1,2135000.0
OD02757,O00894,FI00384,2,1776000.0
OD02758,O00216,FI00037,5,2798000.0
OD02759,O01127,FI00854,5,2476000.0
OD02760,O00575,FI00207,3,4868000.0
OD02761,O00272,FI00890,5,2792000.0
OD02762,O01951,FI00346,2,4184000.0
OD02763,O00234,FI00908,3,4301000.0
OD02764,O00703,FI00849,1,2369000.0
OD02765,O00066,FI00672,2,561000.0
OD02766,O01328,FI00496,3,5025000.0
OD02767,O00097,FI00723,2,3058000.0
OD02768,O00808,FI00879,1,690000.0
OD02769,O01927,FI00702,5,2672000.0
OD02770,O00650,FI00397,3,2594000.0
OD02771,O00058,FI00985,5,3557000.0
OD02772,O01267,FI00677,1,4400000.0
OD02773,O01141,FI00152,2,4158000.0
OD02774,O00924,FI00652,1,734000.0
OD02775,O01687,FI00945,4,1160000.0
OD02776,O02193,FI00608,3,463000.0
OD02777,O01195,FI00068,1,4965000.0
OD02778,O01069,FI00146,3,4031000.0
OD02779,O02216,FI00601,2,3911000.0
OD02780,O01564,FI00812,3,4832000.0
OD02781,O01420,FI00477,1,2001000.0
OD02782,O00523,FI00044,3,1961000.0
OD02783,O00518,FI00077,5,3099000.0
OD02784,O01860,FI00143,1,4430000.0
OD02785,O00577,FI00768,4,980000.0
OD02786,O02356,FI00246,3,93000.0
OD02787,O02296,FI00016,5,2879000.0
OD02788,O01426,FI00259,5,2932000.0
OD02789,O01469,FI00281,1,2289000.0
OD02790,O01687,FI00028,2,2318000.0
OD02791,O01388,FI00393,5,302000.0
OD02792,O02302,FI00871,5,4293000.0
OD02793,O01104,FI00046,3,2241000.0
OD02794,O01367,FI00364,4,3542000.0
OD02795,O00674,FI00538,3,1562000.0
OD02796,O00653,FI00990,2,3050000.0
OD02797,O01626,FI00082,5,3879000.0
OD02798,O01885,FI00641,3,393000.0
OD02799,O00375,FI00730,3,1326000.0
OD02800,O01482,FI00645,4,2574000.0
OD02801,O00432,FI00690,1,1182000.0
OD02802,O01333,FI00585,2,1616000.0
OD02803,O00742,FI00747,3,4499000.0
OD02804,O01048,FI00376,4,1988000.0
OD02805,O00718,FI00290,5,3345000.0
OD02806,O00469,FI00679,5,1182000.0
OD02807,O00914,FI00308,3,350000.0
OD02808,O00633,FI00572,5,823000.0
OD02809,O02053,FI00032,1,4538000.0
OD02810,O00751,FI00848,3,845000.0
OD02811,O01609,FI00264,4,1383000.0
OD02812,O00088,FI00134,5,3832000.0
OD02813,O00265,FI00767,4,1562000.0
OD02814,O02214,FI00913,2,3752000.0
OD02815,O01009,FI00955,4,3978000.0
OD02816,O02223,FI00401,2,1450000.0
OD02817,O00411,FI00508,2,2710000.0
OD02818,O00740,FI00582,4,3618000.0
OD02819,O00817,FI00179,5,4337000.0
OD02820,O00876,FI00491,3,672000.0
OD02821,O00572,FI00435,5,2743000.0
OD02822,O00245,FI00692,5,53000.0
OD02823,O01984,FI00275,1,2223000.0
OD02824,O02495,FI00151,4,2460000.0
OD02825,O01730,FI00434,3,1152000.0
OD02826,O01017,FI00726,4,2331000.0
OD02827,O00596,FI00697,3,1646000.0
OD02828,O01846,FI00979,2,3081000.0
OD02829,O01069,FI00436,5,2603000.0
OD02830,O00497,FI00451,3,3727000.0
OD02831,O01267,FI00849,2,2664000.0
OD02832,O00534,FI00059,1,3521000.0
OD02833,O00083,FI00398,2,4899000.0
OD02834,O02298,FI00413,5,2036000.0
OD02835,O01421,FI00310,5,3400000.0
OD02836,O00780,FI00508,1,1487000.0
OD02837,O00870,FI00453,5,2083000.0
OD02838,O00643,FI00834,5,2244000.0
OD02839,O00903,FI00023,3,2977000.0
OD02840,O01900,FI00289,3,4517000.0
OD02841,O02332,FI00220,2,1460000.0
OD02842,O01039,FI00703,5,145000.0
OD02843,O02144,FI00943,4,4414000.0
OD02844,O02230,FI00591,5,3110000.0
OD02845,O00661,FI00057,4,1146000.0
OD02846,O00887,FI00319,1,2270000.0
OD02847,O00503,FI00514,2,1231000.0
OD02848,O00752,FI00140,2,1388000.0
OD02849,O01839,FI00361,2,102000.0
OD02850,O00403,FI00311,5,3406000.0
OD02851,O02309,FI00350,1,121000.0
OD02852,O00481,FI00978,1,2634000.0
OD02853,O00016,FI00454,2,4484000.0
OD02854,O00164,FI00979,5,2826000.0
OD02855,O02074,FI00175,4,3070000.0
OD02856,O01879,FI00784,2,2026000.0
OD02857,O00631,FI00415,2,3014000.0
OD02858,O00659,FI00337,5,1398000.0
OD02859,O00829,FI00064,4,567000.0
OD02860,O02181,FI00377,2,4791000.0
OD02861,O00098,FI00071,4,3246000.0
OD02862,O00440,FI00637,2,4516000.0
OD02863,O01050,FI00160,2,849000.0
OD02864,O00065,FI00610,2,1883000.0
OD02865,O01484,FI00651,2,2583000.0
OD02866,O00062,FI00762,2,4599000.0
OD02867,O00826,FI00890,2,1844000.0
OD02868,O00669,FI00520,3,4736000.0
OD02869,O00764,FI00904,4,835000.0
OD02870,O00384,FI00975,4,1944000.0
OD02871,O00670,FI00154,2,2364000.0
OD02872,O01529,FI00406,1,986000.0
OD02873,O01787,FI00985,3,1773000.0
OD02874,O02057,FI00870,1,4371000.0
OD02875,O02066,FI00774,3,2627000.0
OD02876,O00255,FI00201,3,3043000.0
OD02877,O01784,FI00821,1,808000.0
OD02878,O01415,FI00205,1,1266000.0
OD02879,O01087,FI00162,3,1939000.0
OD02880,O01484,FI00895,4,4189000.0
OD02881,O02234,FI00942,3,1565000.0
OD02882,O01280,FI00976,3,768000.0
OD02883,O00492,FI00754,3,4392000.0
OD02884,O00348,FI00435,2,2666000.0
OD02885,O01499,FI00745,1,64000.0
OD02886,O01351,FI00892,1,518000.0
OD02887,O00267,FI00650,3,2051000.0
OD02888,O00318,FI00890,3,1598000.0
OD02889,O02183,FI00404,4,1082000.0
OD02890,O00266,FI00733,3,3608000.0
OD02891,O01092,FI00568,2,784000.0
OD02892,O00571,FI00280,3,4051000.0
OD02893,O02094,FI00082,3,79000.0
OD02894,O02193,FI00967,1,2784000.0
OD02895,O00156,FI00448,1,1904000.0
OD02896,O02118,FI00738,3,763000.0
OD02897,O01924,FI00520,4,2897000.0
OD02898,O02464,FI00904,2,5016000.0
OD02899,O00374,FI00646,5,3086000.0
OD02900,O00918,FI00308,1,1392000.0
OD02901,O00004,FI00091,3,2618000.0
OD02902,O00520,FI00427,3,380000.0
OD02903,O00652,FI00806,3,596000.0
OD02904,O00193,FI00963,3,926000.0
OD02905,O00267,FI00767,4,2909000.0
OD02906,O00210,FI00438,3,3348000.0
OD02907,O00890,FI00998,4,3366000.0
OD02908,O00322,FI00524,2,4742000.0
OD02909,O00449,FI00968,3,3764000.0
OD02910,O01397,FI00108,3,1749000.0
OD02911,O01885,FI00922,5,766000.0
OD02912,O01487,FI00923,4,2684000.0
OD02913,O01743,FI00035,2,2570000.0
OD02914,O02043,FI00290,3,4112000.0
OD02915,O01445,FI00414,1,3725000.0
OD02916,O02110,FI00268,3,3682000.0
OD02917,O01357,FI00877,4,2154000.0
OD02918,O00716,FI00381,5,4505000.0
OD02919,O01470,FI00455,1,1127000.0
OD02920,O01511,FI00227,2,2825000.0
OD02921,O01417,FI00826,3,4461000.0
OD02922,O00600,FI00321,3,4984000.0
OD02923,O02257,FI00985,1,1046000.0
OD02924,O01431,FI00447,3,70000.0
OD02925,O00928,FI00334,3,2695000.0
OD02926,O01784,FI00690,2,1586000.0
OD02927,O01340,FI00320,5,3421000.0
OD02928,O01210,FI00370,5,105000.0
OD02929,O01819,FI00166,3,3322000.0
OD02930,O02345,FI00814,1,928000.0
OD02931,O01424,FI00634,4,1782000.0
OD02932,O01337,FI00585,4,1422000.0
OD02933,O00279,FI00487,4,4487000.0
OD02934,O01502,FI00472,1,4917000.0
OD02935,O02465,FI00779,2,2852000.0
OD02936,O00283,FI00706,4,2968000.0
OD02937,O01542,FI00285,5,3547000.0
OD02938,O00505,FI00902,4,3132000.0
OD02939,O01461,FI00503,5,2368000.0
OD02940,O01239,FI00791,4,4312000.0
OD02941,O01612,FI00804,1,1119000.0
OD02942,O01394,FI00635,4,3534000.0
OD02943,O02467,FI00979,5,3871000.0
OD02944,O00147,FI00975,4,906000.0
OD02945,O00959,FI00194,4,3622000.0
OD02946,O00333,FI00612,5,88000.0
OD02947,O00868,FI00699,5,3321000.0
OD02948,O00506,FI00469,4,151000.0
OD02949,O02213,FI00121,3,4219000.0
OD02950,O02411,FI00294,1,154000.0
OD02951,O01448,FI00779,4,2978000.0
OD02952,O01670,FI00494,1,3298000.0
OD02953,O00133,FI00656,4,3367000.0
OD02954,O00605,FI00101,4,855000.0
OD02955,O01313,FI00833,3,3836000.0
OD02956,O00450,FI00318,3,4239000.0
OD02957,O00521,FI00410,3,4789000.0
OD02958,O01762,FI00718,1,4507000.0
OD02959,O02274,FI00049,1,2529000.0
OD02960,O01320,FI00938,2,542000.0
OD02961,O02176,FI00845,5,1641000.0
OD02962,O01424,FI00356,1,879000.0
OD02963,O00985,FI00815,2,2901000.0
OD02964,O00842,FI00951,3,1251000.0
OD02965,O01880,FI00948,1,3747000.0
OD02966,O01343,FI00414,1,2285000.0
OD02967,O01164,FI00408,5,4953000.0
OD02968,O01552,FI00728,2,1585000.0
OD02969,O01092,FI00435,5,4696000.0
OD02970,O02195,FI00830,3,4858000.0
OD02971,O00118,FI00720,1,4969000.0
OD02972,O00231,FI00091,4,3585000.0
OD02973,O01982,FI00033,4,1185000.0
OD02974,O01101,FI00539,1,3686000.0
OD02975,O01250,FI00444,2,2694000.0
OD02976,O00759,FI00076,4,2118000.0
OD02977,O01010,FI00040,2,929000.0
OD02978,O01842,FI00135,3,2429000.0
OD02979,O00194,FI00328,3,1731000.0
OD02980,O01525,FI00687,1,4251000.0
OD02981,O02000,FI00054,2,4834000.0
OD02982,O00765,FI00744,2,1617000.0
OD02983,O00637,FI00913,1,2619000.0
OD02984,O02252,FI00281,2,3642000.0
OD02985,O01252,FI00431,3,1151000.0
OD02986,O00676,FI00738,4,4292000.0
OD02987,O00512,FI00739,3,1568000.0
OD02988,O01783,FI00902,2,2630000.0
OD02989,O00544,FI00919,5,3074000.0
OD02990,O00482,FI00642,5,3154000.0
OD02991,O00715,FI00578,5,620000.0
OD02992,O00716,FI00915,3,4946000.0
OD02993,O00708,FI00860,2,4446000.0
OD02994,O02498,FI00411,3,1683000.0
OD02995,O01472,FI00245,4,3747000.0
OD02996,O01334,FI00429,1,1255000.0
OD02997,O01908,FI00665,4,4030000.0
OD02998,O00642,FI00468,1,124000.0
OD02999,O02302,FI00333,2,2158000.0
OD03000,O02083,FI00087,1,4176000.0
OD03001,O01480,FI00706,2,3603000.0
OD03002,O01712,FI00512,3,478000.0
OD03003,O00642,FI00337,1,4888000.0
OD03004,O00874,FI00383,1,2616000.0
OD03005,O00723,FI00302,3,153000.0
OD03006,O01343,FI00251,1,3069000.0
OD03007,O00268,FI00493,4,1516000.0
OD03008,O01489,FI00297,5,1313000.0
OD03009,O00282,FI00167,4,2073000.0
OD03010,O00341,FI00194,5,809000.0
OD03011,O00939,FI00325,5,1532000.0
OD03012,O00670,FI00353,2,3358000.0
OD03013,O00809,FI00619,4,4711000.0
OD03014,O01457,FI00586,5,3383000.0
OD03015,O02143,FI00486,3,3482000.0
OD03016,O01745,FI00668,2,4065000.0
OD03017,O01073,FI00494,1,917000.0
OD03018,O02358,FI00151,4,1720000.0
OD03019,O00981,FI00028,4,378000.0
OD03020,O01731,FI00846,4,4436000.0
OD03021,O01182,FI00037,1,245000.0
OD03022,O02341,FI00270,1,1007000.0
OD03023,O00410,FI00420,5,3205000.0
OD03024,O01244,FI00533,3,2812000.0
OD03025,O02126,FI00459,1,1866000.0
OD03026,O00002,FI00651,3,2407000.0
OD03027,O01618,FI00786,5,4631000.0
OD03028,O00225,FI00243,4,4608000.0
OD03029,O02271,FI00414,5,151000.0
OD03030,O01671,FI00075,4,3129000.0
OD03031,O01686,FI00283,2,3064000.0
OD03032,O01637,FI00335,2,3029000.0
OD03033,O02447,FI00666,5,3485000.0
OD03034,O02491,FI00857,5,665000.0
OD03035,O00773,FI00548,2,3142000.0
OD03036,O01439,FI00332,2,4885000.0
OD03037,O01918,FI00803,5,3711000.0
OD03038,O01395,FI00548,5,3433000.0
OD03039,O01073,FI00727,2,4480000.0
OD03040,O01225,FI00535,3,818000.0
OD03041,O01278,FI00847,4,3985000.0
OD03042,O00823,FI00510,4,628000.0
OD03043,O01962,FI00916,5,4587000.0
OD03044,O00362,FI00108,3,3895000.0
OD03045,O00449,FI00913,1,611000.0
OD03046,O01012,FI00197,4,3715000.0
OD03047,O00361,FI00133,5,4032000.0
OD03048,O01844,FI00536,4,4149000.0
OD03049,O01537,FI00006,2,4842000.0
OD03050,O00462,FI00773,1,4594000.0
OD03051,O01133,FI00631,2,4035000.0
OD03052,O01469,FI00215,1,4873000.0
OD03053,O00594,FI00514,1,3767000.0
OD03054,O00507,FI00347,3,507000.0
OD03055,O01804,FI00663,3,2349000.0
OD03056,O02405,FI00559,2,460000.0
OD03057,O01014,FI00195,5,533000.0
OD03058,O00117,FI00907,3,2265000.0
OD03059,O01026,FI00953,2,4137000.0
OD03060,O02430,FI00835,1,729000.0
OD03061,O00055,FI00508,1,950000.0
OD03062,O01311,FI00138,5,4197000.0
OD03063,O00880,FI00490,4,3938000.0
OD03064,O01269,FI00943,3,649000.0
OD03065,O01280,FI00970,2,2437000.0
OD03066,O00408,FI00995,5,4603000.0
OD03067,O01562,FI00942,5,66000.0
OD03068,O01607,FI00081,2,3441000.0
OD03069,O01424,FI00986,2,4068000.0
OD03070,O02126,FI00085,2,3973000.0
OD03071,O00236,FI00770,4,4915000.0
OD03072,O00956,FI00693,2,626000.0
OD03073,O01108,FI00519,4,2254000.0
OD03074,O00879,FI00554,2,1453000.0
OD03075,O01727,FI00178,5,4073000.0
OD03076,O02056,FI00279,5,2070000.0
OD03077,O01907,FI00951,5,4126000.0
OD03078,O00473,FI00544,2,4854000.0
OD03079,O00520,FI00379,4,3029000.0
OD03080,O00593,FI00804,5,1297000.0
OD03081,O02280,FI00134,4,1605000.0
OD03082,O01617,FI00844,5,1363000.0
OD03083,O00071,FI00730,4,4610000.0
OD03084,O01338,FI00561,4,916000.0
OD03085,O00213,FI00281,1,319000.0
OD03086,O01003,FI00681,5,1902000.0
OD03087,O00445,FI00514,2,2339000.0
OD03088,O02337,FI00481,5,3939000.0
OD03089,O00977,FI00763,2,2902000.0
OD03090,O01127,FI00764,3,4473000.0
OD03091,O00137,FI00616,1,202000.0
OD03092,O01341,FI00098,4,471000.0
OD03093,O01475,FI00098,3,1444000.0
OD03094,O01078,FI00337,5,567000.0
OD03095,O01225,FI00529,4,3433000.0
OD03096,O01880,FI00728,3,1308000.0
OD03097,O01964,FI00019,1,868000.0
OD03098,O00568,FI00694,5,2483000.0
OD03099,O01929,FI00873,5,3284000.0
OD03100,O00069,FI00031,1,4339000.0
OD03101,O01628,FI00096,4,2920000.0
OD03102,O01023,FI00470,5,3406000.0
OD03103,O01074,FI00165,1,4652000.0
OD03104,O02445,FI00996,4,352000.0
OD03105,O01868,FI00856,5,459000.0
OD03106,O00729,FI00735,2,3981000.0
OD03107,O00359,FI00649,3,3797000.0
OD03108,O01681,FI00307,3,836000.0
OD03109,O00851,FI00862,3,183000.0
OD03110,O00637,FI00372,4,1456000.0
OD03111,O02307,FI00307,3,608000.0
OD03112,O02413,FI00449,1,4979000.0
OD03113,O01337,FI00415,2,2191000.0
OD03114,O01182,FI00075,1,498000.0
OD03115,O02352,FI00365,3,4096000.0
OD03116,O01074,FI00515,3,2854000.0
OD03117,O02411,FI00040,5,2694000.0
OD03118,O01589,FI00975,3,1151000.0
OD03119,O00392,FI00309,2,896000.0
OD03120,O01560,FI00524,3,4352000.0
OD03121,O00547,FI00068,1,4277000.0
OD03122,O01022,FI00165,4,4688000.0
OD03123,O01670,FI00551,5,4025000.0
OD03124,O01023,FI00050,1,3629000.0
OD03125,O00681,FI00777,1,256000.0
OD03126,O01411,FI00073,3,4024000.0
OD03127,O01633,FI00032,3,3808000.0
OD03128,O02481,FI00033,2,3949000.0
OD03129,O00346,FI00092,3,2705000.0
OD03130,O00978,FI00729,2,1649000.0
OD03131,O01127,FI00645,3,3381000.0
OD03132,O01445,FI00965,5,4548000.0
OD03133,O01210,FI00135,4,2122000.0
OD03134,O01279,FI00393,4,4239000.0
OD03135,O02386,FI00441,1,4700000.0
OD03136,O00429,FI00227,3,4973000.0
OD03137,O02287,FI00953,1,2181000.0
OD03138,O01362,FI00060,1,1715000.0
OD03139,O00550,FI00273,4,2520000.0
OD03140,O01424,FI00223,5,1569000.0
OD03141,O00095,FI00485,3,4479000.0
OD03142,O01544,FI00625,4,3088000.0
OD03143,O01504,FI00146,1,4897000.0
OD03144,O00832,FI00983,4,2475000.0
OD03145,O00312,FI00296,4,4080000.0
OD03146,O01798,FI00130,1,4752000.0
OD03147,O02335,FI00089,5,1836000.0
OD03148,O00779,FI00045,3,4078000.0
OD03149,O02146,FI00575,1,2891000.0
OD03150,O02198,FI00197,1,1606000.0
OD03151,O01681,FI00761,3,1603000.0
OD03152,O01041,FI00888,3,4820000.0
OD03153,O00647,FI00766,1,4427000.0
OD03154,O00773,FI00062,2,2149000.0
OD03155,O01202,FI00447,3,4391000.0
OD03156,O01980,FI00067,1,4664000.0
OD03157,O00673,FI00825,4,1235000.0
OD03158,O00555,FI00778,5,687000.0
OD03159,O01255,FI00232,4,3348000.0
OD03160,O02189,FI00451,5,3869000.0
OD03161,O00379,FI00821,5,124000.0
OD03162,O00487,FI00421,5,446000.0
OD03163,O00591,FI00577,1,4573000.0
OD03164,O00980,FI00476,4,2684000.0
OD03165,O01995,FI00807,5,306000.0
OD03166,O00873,FI00747,2,4438000.0
OD03167,O02273,FI00949,3,1859000.0
OD03168,O00884,FI00803,3,2320000.0
OD03169,O02484,FI00987,1,2631000.0
OD03170,O02062,FI00082,5,2519000.0
OD03171,O00967,FI00353,5,3273000.0
OD03172,O00910,FI00372,5,4676000.0
OD03173,O01648,FI00733,2,3741000.0
OD03174,O00948,FI00517,4,782000.0
OD03175,O01515,FI00179,2,4985000.0
OD03176,O01625,FI00933,3,3130000.0
OD03177,O01970,FI00146,2,2047000.0
OD03178,O01652,FI00754,4,948000.0
OD03179,O00296,FI00509,5,4383000.0
OD03180,O02180,FI00048,4,4933000.0
OD03181,O00989,FI00999,5,4959000.0
OD03182,O00370,FI00764,3,972000.0
OD03183,O00621,FI00965,2,4172000.0
OD03184,O00541,FI00412,1,2567000.0
OD03185,O00298,FI00216,3,3256000.0
OD03186,O01109,FI00320,3,4881000.0
OD03187,O01108,FI00448,3,100000.0
OD03188,O00850,FI00548,2,3323000.0
OD03189,O01300,FI00569,4,4124000.0
OD03190,O02085,FI00747,3,4453000.0
OD03191,O02484,FI00617,2,2992000.0
OD03192,O01603,FI00949,2,3323000.0
OD03193,O01250,FI00327,4,167000.0
OD03194,O00163,FI00705,2,4362000.0
OD03195,O01202,FI00493,3,4971000.0
OD03196,O01866,FI00443,2,1913000.0
OD03197,O01619,FI00119,4,3961000.0
