id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD000302,2026-07-04T14:36:51,2026-06-05T15:55:39,O000198,FI00212,1,139,139
OD000303,2026-07-03T13:50:39,2026-06-05T15:55:39,O000199,FI00397,1,692,692
OD000304,2026-07-03T13:50:39,2026-06-05T15:55:39,O000199,FI00239,1,645,645
OD000305,2026-06-05T18:06:08,2026-06-05T15:55:39,O000200,FI00044,2,41,82
OD000306,2026-06-05T14:49:53,2026-06-05T15:55:39,O000201,FI00059,1,108,108
OD000307,2026-06-05T14:49:53,2026-06-05T15:55:39,O000201,FI00100,2,357,714
OD000308,2026-06-01T12:50:36,2026-06-05T15:55:39,O000202,FI00819,2,313,626
OD000309,2026-06-01T12:50:36,2026-06-05T15:55:39,O000202,FI00599,2,309,618
OD000310,2026-01-02T12:40:17,2026-01-10T10:53:46,O000203,FI00953,1,628,628
OD000311,2026-01-02T12:40:17,2026-01-10T10:53:46,O000203,FI00009,2,458,916
OD000312,2026-07-04T14:10:10,2026-06-05T15:55:39,O000204,FI00911,1,376,376
OD000313,2026-03-04T13:26:33,2026-03-16T06:20:17,O000205,FI00337,1,76,76
OD000314,2026-03-04T13:26:33,2026-03-16T06:20:17,O000205,FI00351,1,45,45
OD000315,2026-06-04T12:48:21,2026-06-05T15:55:39,O000206,FI00116,2,28,56
OD000316,2026-06-24T14:39:59,2026-06-05T15:55:39,O000207,FI00486,1,114,114
OD000317,2026-06-24T14:39:59,2026-06-05T15:55:39,O000207,FI00019,2,136,272
OD000318,2026-04-24T14:27:20,2026-05-04T02:29:49,O000208,FI00608,1,472,472
OD000319,2026-04-24T14:27:20,2026-05-04T02:29:49,O000208,FI00347,1,161,161
OD000320,2025-12-12T14:19:30,2025-12-14T08:05:22,O000209,FI00888,2,502,1004
OD000321,2026-06-05T17:08:16,2026-06-05T15:55:39,O000210,FI00129,2,10,20
OD000322,2026-06-26T13:20:51,2026-06-05T15:55:39,O000211,FI00707,1,21,21
OD000323,2026-06-26T13:20:51,2026-06-05T15:55:39,O000211,FI00701,1,316,316
OD000324,2026-03-22T13:22:53,2026-03-26T13:54:27,O000212,FI00497,1,11,11
OD000325,2026-06-05T15:03:01,2026-06-05T15:55:39,O000213,FI00129,2,10,20
OD000326,2026-06-05T15:03:01,2026-06-05T15:55:39,O000213,FI00129,1,10,10
OD000327,2026-03-25T12:15:02,2026-04-18T03:09:08,O000214,FI00051,2,269,538
OD000328,2026-03-27T13:50:10,2026-04-16T16:36:58,O000215,FI00864,2,390,780
OD000329,2026-03-27T13:50:10,2026-04-16T16:36:58,O000215,FI00878,1,828,828
OD000330,2026-01-14T13:41:57,2026-01-17T20:50:02,O000216,FI00892,2,112,224
OD000331,2026-01-14T13:41:57,2026-01-17T20:50:02,O000216,FI00062,2,731,1462
OD000332,2026-06-05T14:50:16,2026-06-05T15:55:39,O000217,FI00620,1,201,201
OD000333,2026-05-31T14:53:35,2026-06-05T15:55:39,O000218,FI00430,2,209,418
OD000334,2026-03-14T12:39:47,2026-03-30T20:06:15,O000219,FI00860,2,241,482
OD000335,2026-03-14T12:39:47,2026-03-30T20:06:15,O000219,FI00159,1,549,549
OD000336,2026-01-31T12:35:04,2026-02-10T00:10:51,O000220,FI00122,2,505,1010
OD000337,2026-04-17T12:30:07,2026-04-26T00:11:06,O000221,FI00778,1,582,582
OD000338,2026-04-17T12:30:07,2026-04-26T00:11:06,O000221,FI00949,2,217,434
OD000339,2025-12-12T13:20:06,2025-12-20T10:35:20,O000222,FI00618,1,303,303
OD000340,2026-02-22T14:11:43,2026-03-23T14:24:35,O000223,FI00210,1,155,155
OD000341,2026-02-22T14:11:43,2026-03-23T14:24:35,O000223,FI00362,2,173,346
OD000342,2026-01-08T11:53:13,2026-02-04T00:54:40,O000224,FI00377,2,286,572
OD000343,2026-01-08T11:53:13,2026-02-04T00:54:40,O000224,FI00792,1,279,279
OD000344,2026-06-05T14:38:07,2026-06-05T15:55:39,O000225,FI00734,2,160,320
OD000345,2026-02-24T15:00:03,2026-03-17T01:24:19,O000226,FI00834,2,821,1642
OD000346,2026-03-31T13:49:21,2026-04-05T06:32:41,O000227,FI00114,1,193,193
OD000347,2026-02-02T14:17:32,2026-02-10T18:37:07,O000228,FI00624,2,109,218
OD000348,2026-02-02T14:17:32,2026-02-10T18:37:07,O000228,FI00823,1,132,132
OD000349,2026-07-04T14:30:14,2026-06-05T15:55:39,O000229,FI00799,1,42,42
OD000350,2026-04-05T14:16:04,2026-04-24T12:07:04,O000230,FI00736,1,682,682
OD000351,2026-04-05T14:16:04,2026-04-24T12:07:04,O000230,FI00950,2,259,518
OD000352,2026-01-08T12:17:26,2026-02-03T06:01:57,O000231,FI00083,2,818,1636
OD000353,2026-01-08T12:17:26,2026-02-03T06:01:57,O000231,FI00792,2,279,558
OD000354,2026-04-05T13:48:27,2026-04-19T16:16:07,O000232,FI00837,1,299,299
OD000355,2026-04-05T13:48:27,2026-04-19T16:16:07,O000232,FI00499,1,272,272
OD000356,2026-06-05T17:20:54,2026-06-05T15:55:39,O000233,FI00592,1,425,425
OD000357,2026-01-02T11:52:43,2026-01-25T12:12:00,O000234,FI00009,2,458,916
OD000358,2026-01-02T11:52:43,2026-01-25T12:12:00,O000234,FI00469,1,198,198
OD000359,2026-02-24T14:41:07,2026-03-03T12:20:01,O000235,FI00257,1,464,464
OD000360,2026-02-24T14:41:07,2026-03-03T12:20:01,O000235,FI00995,2,129,258
OD000361,2026-07-04T14:48:01,2026-06-05T15:55:39,O000236,FI00387,1,549,549
OD000362,2026-07-04T14:48:01,2026-06-05T15:55:39,O000236,FI00064,2,446,892
OD000363,2026-04-05T13:20:50,2026-04-22T06:35:00,O000237,FI00311,2,372,744
OD000364,2026-06-05T15:04:09,2026-06-05T15:55:39,O000238,FI00299,2,71,142
OD000365,2026-03-31T13:05:10,2026-04-17T08:36:05,O000239,FI00597,2,327,654
OD000366,2026-05-27T13:28:26,2026-06-05T15:55:39,O000240,FI00107,2,100,200
OD000367,2026-02-09T13:17:06,2026-03-07T16:36:10,O000241,FI00369,2,79,158
OD000368,2026-02-09T13:17:06,2026-03-07T16:36:10,O000241,FI00369,1,79,79
OD000369,2026-03-27T14:00:36,2026-04-24T18:20:48,O000242,FI00250,1,205,205
OD000370,2026-03-31T11:40:11,2026-04-03T10:17:29,O000243,FI00114,1,193,193
OD000371,2026-06-05T15:52:05,2026-06-05T15:55:39,O000244,FI00065,1,465,465
OD000372,2026-06-04T13:48:15,2026-06-05T15:55:39,O000245,FI00116,2,28,56
OD000373,2026-03-17T12:13:36,2026-04-11T00:45:58,O000246,FI00082,2,567,1134
OD000374,2026-03-17T12:13:36,2026-04-11T00:45:58,O000246,FI00519,2,149,298
OD000375,2026-06-09T15:27:50,2026-06-05T15:55:39,O000247,FI00712,2,251,502
OD000376,2026-02-10T14:02:08,2026-03-11T14:09:39,O000248,FI00398,1,201,201
OD000377,2026-06-05T14:43:04,2026-06-05T15:55:39,O000249,FI00201,2,306,612
OD000378,2026-05-31T12:08:16,2026-06-05T15:55:39,O000250,FI00489,2,131,262
OD000379,2026-05-31T12:08:16,2026-06-05T15:55:39,O000250,FI00748,1,11,11
OD000380,2026-07-04T11:47:05,2026-06-05T15:55:39,O000251,FI00799,1,42,42
OD000381,2026-02-09T15:15:51,2026-03-11T13:36:36,O000252,FI00993,2,529,1058
OD000382,2026-06-05T15:27:38,2026-06-05T15:55:39,O000253,FI00491,1,480,480
OD000383,2026-03-14T13:57:24,2026-03-21T16:11:18,O000254,FI00873,2,607,1214
OD000384,2026-04-05T11:33:44,2026-04-27T07:05:47,O000255,FI00923,2,385,770
OD000385,2026-04-05T11:33:44,2026-04-27T07:05:47,O000255,FI00544,2,371,742
OD000386,2026-03-17T12:38:14,2026-04-07T01:45:10,O000256,FI00921,1,94,94
OD000387,2026-03-17T12:38:14,2026-04-07T01:45:10,O000256,FI00490,2,537,1074
OD000388,2026-01-14T12:55:04,2026-02-05T06:56:21,O000257,FI00279,2,292,584
OD000389,2026-06-05T14:38:07,2026-06-05T15:55:39,O000258,FI00392,2,651,1302
OD000390,2026-06-05T14:38:07,2026-06-05T15:55:39,O000258,FI00513,1,474,474
OD000391,2026-06-05T15:28:33,2026-06-05T15:55:39,O000259,FI00409,2,329,658
OD000392,2026-06-05T15:28:33,2026-06-05T15:55:39,O000259,FI00715,1,152,152
OD000393,2026-06-05T17:17:46,2026-06-05T15:55:39,O000260,FI00175,1,419,419
OD000394,2026-06-05T17:17:46,2026-06-05T15:55:39,O000260,FI00033,2,238,476
OD000395,2026-06-09T13:12:14,2026-06-05T15:55:39,O000261,FI00336,2,393,786
OD000396,2026-06-09T13:12:14,2026-06-05T15:55:39,O000261,FI00574,2,46,92
OD000397,2026-01-02T14:59:17,2026-01-15T16:35:20,O000262,FI00858,2,516,1032
OD000398,2026-01-02T14:59:17,2026-01-15T16:35:20,O000262,FI00552,1,437,437
OD000399,2026-01-14T13:48:30,2026-02-09T21:21:45,O000263,FI00706,2,70,140
OD000400,2026-01-14T13:48:30,2026-02-09T21:21:45,O000263,FI00115,1,393,393
OD000401,2026-05-27T15:24:47,2026-05-29T13:53:43,O000264,FI00401,1,710,710
OD000402,2025-12-12T12:24:27,2025-12-20T08:15:42,O000265,FI00632,1,17,17
OD000403,2026-05-31T13:41:18,2026-06-05T15:55:39,O000266,FI00772,2,118,236
OD000404,2026-04-05T12:38:22,2026-04-11T19:28:03,O000267,FI00703,2,53,106
OD000405,2026-04-05T12:38:22,2026-04-11T19:28:03,O000267,FI00647,2,406,812
OD000406,2026-06-29T13:47:13,2026-06-05T15:55:39,O000268,FI00537,2,729,1458
OD000407,2026-06-29T13:47:13,2026-06-05T15:55:39,O000268,FI00619,2,172,344
OD000408,2026-07-03T13:58:24,2026-06-05T15:55:39,O000269,FI00193,2,221,442
OD000409,2026-07-03T13:58:24,2026-06-05T15:55:39,O000269,FI00105,1,9,9
OD000410,2026-02-22T13:50:32,2026-03-01T10:01:08,O000270,FI00845,1,373,373
OD000411,2026-02-10T15:02:27,2026-02-18T05:18:25,O000271,FI00919,1,8,8
OD000412,2026-03-13T12:10:08,2026-04-06T05:06:01,O000272,FI00626,1,108,108
OD000413,2026-03-13T12:10:08,2026-04-06T05:06:01,O000272,FI00205,1,468,468
OD000414,2026-06-09T11:49:07,2026-06-05T15:55:39,O000273,FI00289,2,681,1362
OD000415,2026-02-09T12:45:09,2026-03-05T18:58:05,O000274,FI00455,2,748,1496
OD000416,2026-03-17T11:56:26,2026-03-27T00:44:56,O000275,FI00306,1,51,51
OD000417,2026-03-17T11:56:26,2026-03-27T00:44:56,O000275,FI00729,2,333,666
OD000418,2026-06-07T13:02:25,2026-06-05T15:55:39,O000276,FI00565,2,35,70
OD000419,2026-06-07T13:02:25,2026-06-05T15:55:39,O000276,FI00342,2,200,400
OD000420,2026-01-31T14:30:27,2026-02-23T11:05:18,O000277,FI00540,1,470,470
OD000421,2026-01-31T14:30:27,2026-02-23T11:05:18,O000277,FI00339,1,280,280
OD000422,2026-03-14T12:07:16,2026-03-15T04:43:59,O000278,FI00854,1,811,811
OD000423,2026-03-14T12:07:16,2026-03-15T04:43:59,O000278,FI00828,2,80,160
OD000424,2026-06-05T14:48:07,2026-06-05T15:55:39,O000279,FI00056,1,343,343
OD000425,2026-06-05T14:48:07,2026-06-05T15:55:39,O000279,FI00920,1,347,347
OD000426,2026-03-14T12:50:36,2026-04-13T00:49:14,O000280,FI00808,2,537,1074
OD000427,2026-03-14T12:50:36,2026-04-13T00:49:14,O000280,FI00906,2,202,404
OD000428,2026-02-02T13:00:49,2026-02-19T10:48:52,O000281,FI00124,2,488,976
OD000429,2026-02-02T13:00:49,2026-02-19T10:48:52,O000281,FI00252,2,176,352
OD000430,2026-02-02T13:27:02,2026-02-03T14:30:40,O000282,FI00229,1,163,163
OD000431,2026-02-02T13:27:02,2026-02-03T14:30:40,O000282,FI00124,1,488,488
OD000432,2026-01-14T15:19:26,2026-01-29T06:39:13,O000283,FI00440,2,539,1078
OD000433,2026-03-27T14:10:03,2026-04-21T09:48:32,O000284,FI00931,2,527,1054
OD000434,2026-03-27T14:10:03,2026-04-21T09:48:32,O000284,FI00516,2,366,732
OD000435,2026-03-13T15:19:18,2026-04-04T03:46:39,O000285,FI00626,1,108,108
OD000436,2026-03-13T15:19:18,2026-04-04T03:46:39,O000285,FI00626,2,108,216
OD000437,2026-06-15T13:34:41,2026-06-05T15:55:39,O000286,FI00303,2,112,224
OD000438,2026-06-15T13:34:41,2026-06-05T15:55:39,O000286,FI00613,1,237,237
OD000439,2026-01-14T13:06:21,2026-01-21T23:01:49,O000287,FI00420,1,228,228
OD000440,2026-06-01T12:29:18,2026-06-05T15:55:39,O000288,FI00380,1,191,191
OD000441,2026-03-27T14:40:43,2026-03-30T21:24:57,O000289,FI00864,1,390,390
OD000442,2026-03-22T14:28:51,2026-03-25T01:49:54,O000290,FI00183,2,367,734
OD000443,2026-03-13T12:32:45,2026-04-05T05:23:17,O000291,FI00915,1,232,232
OD000444,2026-06-05T14:33:13,2026-06-05T15:55:39,O000292,FI00583,2,97,194
OD000445,2026-06-05T14:33:13,2026-06-05T15:55:39,O000292,FI00996,1,183,183
OD000446,2026-06-04T12:22:42,2026-06-05T05:47:03,O000293,FI00270,1,442,442
OD000447,2026-06-04T12:22:42,2026-06-05T05:47:03,O000293,FI00918,1,165,165
OD000448,2026-04-17T14:42:58,2026-05-12T16:14:23,O000294,FI00145,2,67,134
OD000449,2026-06-05T15:02:13,2026-06-05T15:55:39,O000295,FI00310,1,279,279
OD000450,2026-02-10T13:46:43,2026-03-03T23:24:14,O000296,FI00404,1,146,146
OD000451,2026-02-10T13:46:43,2026-03-03T23:24:14,O000296,FI00676,2,6,12
OD000452,2026-01-08T13:22:39,2026-01-18T16:07:47,O000297,FI00907,2,119,238
OD000453,2026-03-22T13:30:21,2026-04-11T05:09:20,O000298,FI00131,2,389,778
OD000454,2026-03-22T13:30:21,2026-04-11T05:09:20,O000298,FI00872,1,186,186
OD000455,2026-06-05T16:48:25,2026-06-05T15:55:39,O000299,FI00143,2,389,778
OD000456,2026-06-05T16:48:25,2026-06-05T15:55:39,O000299,FI00700,1,357,357
OD000457,2026-05-27T11:54:55,2026-06-05T15:55:39,O000300,FI00240,2,151,302
OD000458,2026-05-27T11:54:55,2026-06-05T15:55:39,O000300,FI00200,2,137,274
OD000459,2026-06-09T13:41:00,2026-06-05T15:55:39,O000301,FI00564,2,156,312
OD000460,2026-02-09T14:10:57,2026-03-05T06:31:05,O000302,FI00391,2,279,558
OD000461,2026-06-26T15:21:16,2026-06-05T15:55:39,O000303,FI00589,1,335,335
OD000462,2026-06-26T15:21:16,2026-06-05T15:55:39,O000303,FI00457,1,132,132
OD000463,2026-05-31T14:14:55,2026-06-01T03:27:09,O000304,FI00645,2,811,1622
OD000464,2026-05-31T14:14:55,2026-06-01T03:27:09,O000304,FI00163,1,481,481
OD000465,2026-01-14T11:39:06,2026-01-21T12:27:43,O000305,FI00279,2,292,584
OD000466,2026-01-14T11:39:06,2026-01-21T12:27:43,O000305,FI00421,1,366,366
OD000467,2026-04-05T14:03:31,2026-04-10T05:54:46,O000306,FI00361,2,203,406
OD000468,2025-12-12T13:27:46,2025-12-23T10:48:19,O000307,FI00370,2,151,302
OD000469,2026-03-13T14:12:14,2026-04-02T14:32:37,O000308,FI00205,1,468,468
OD000470,2026-03-31T13:18:48,2026-04-01T22:16:05,O000309,FI00203,1,77,77
OD000471,2026-03-25T13:09:19,2026-04-22T22:56:09,O000310,FI00963,1,166,166
OD000472,2026-06-05T15:36:36,2026-06-05T15:55:39,O000311,FI00704,2,248,496
OD000473,2026-06-05T15:36:36,2026-06-05T15:55:39,O000311,FI00524,1,258,258
OD000474,2026-06-05T18:03:23,2026-06-05T15:55:39,O000312,FI00790,2,379,758
OD000475,2026-05-31T12:35:11,2026-06-05T07:58:57,O000313,FI00536,2,227,454
OD000476,2026-02-22T14:27:02,2026-03-07T03:26:16,O000314,FI00101,2,73,146
OD000477,2026-02-22T14:27:02,2026-03-07T03:26:16,O000314,FI00378,1,476,476
OD000478,2026-03-04T14:30:54,2026-03-11T06:02:04,O000315,FI00670,1,211,211
OD000479,2026-03-04T14:30:54,2026-03-11T06:02:04,O000315,FI00431,2,167,334
OD000480,2026-06-05T17:19:09,2026-06-05T15:55:39,O000316,FI00103,2,543,1086
OD000481,2026-01-14T13:30:18,2026-02-10T16:20:12,O000317,FI00434,1,66,66
OD000482,2026-03-04T11:51:49,2026-03-22T20:34:41,O000318,FI00090,2,114,228
OD000483,2026-06-05T14:58:32,2026-06-05T15:55:39,O000319,FI00031,2,707,1414
OD000484,2026-01-08T15:27:11,2026-01-09T12:56:54,O000320,FI00141,2,585,1170
OD000485,2026-01-08T15:27:11,2026-01-09T12:56:54,O000320,FI00705,1,430,430
OD000486,2025-12-12T13:33:29,2025-12-15T12:12:55,O000321,FI00632,1,17,17
OD000487,2025-12-12T13:33:29,2025-12-15T12:12:55,O000321,FI00938,2,407,814
OD000488,2026-06-05T16:25:48,2026-06-05T15:55:39,O000322,FI00578,1,190,190
OD000489,2026-06-05T16:25:48,2026-06-05T15:55:39,O000322,FI00031,2,707,1414
OD000490,2026-06-05T16:45:53,2026-06-05T15:55:39,O000323,FI00237,1,714,714
OD000491,2026-06-05T16:45:53,2026-06-05T15:55:39,O000323,FI00715,2,152,304
OD000492,2026-03-13T14:05:20,2026-03-16T11:00:04,O000324,FI00435,1,438,438
OD000493,2026-04-17T11:44:04,2026-05-08T09:04:00,O000325,FI00778,2,582,1164
OD000494,2026-03-04T13:12:55,2026-03-08T00:08:52,O000326,FI00438,1,141,141
OD000495,2026-06-04T13:41:47,2026-06-05T15:55:39,O000327,FI00135,2,408,816
OD000496,2026-06-04T13:41:47,2026-06-05T15:55:39,O000327,FI00739,1,69,69
OD000497,2026-02-24T13:38:05,2026-03-02T23:29:24,O000328,FI00408,2,354,708
OD000498,2026-04-17T13:51:53,2026-05-01T11:48:46,O000329,FI00850,2,642,1284
OD000499,2026-04-17T13:51:53,2026-05-01T11:48:46,O000329,FI00651,1,397,397
OD000500,2026-07-04T13:32:41,2026-06-05T15:55:39,O000330,FI00081,2,193,386
OD000501,2026-05-11T14:18:17,2026-06-05T15:55:39,O000331,FI00137,1,466,466
OD000502,2026-05-31T11:34:05,2026-06-05T15:55:39,O000332,FI00536,1,227,227
OD000503,2026-04-05T14:54:41,2026-04-16T18:47:52,O000333,FI00544,2,371,742
OD000504,2026-04-05T14:54:41,2026-04-16T18:47:52,O000333,FI00400,2,214,428
OD000505,2026-03-13T11:50:11,2026-04-09T16:28:43,O000334,FI00003,2,120,240
OD000506,2026-03-13T11:50:11,2026-04-09T16:28:43,O000334,FI00812,1,102,102
OD000507,2026-02-02T12:30:30,2026-02-06T16:55:50,O000335,FI00349,1,394,394
OD000508,2026-06-05T17:56:34,2026-06-05T15:55:39,O000336,FI00666,2,397,794
OD000509,2026-06-05T17:56:34,2026-06-05T15:55:39,O000336,FI00554,1,480,480
OD000510,2026-03-13T15:16:09,2026-03-27T02:58:00,O000337,FI00313,1,235,235
OD000511,2026-06-05T17:49:48,2026-06-05T15:55:39,O000338,FI00386,2,203,406
OD000512,2026-01-14T14:56:01,2026-02-04T21:44:52,O000339,FI00420,1,228,228
OD000513,2026-01-14T14:56:01,2026-02-04T21:44:52,O000339,FI00321,2,109,218
OD000514,2026-06-24T14:28:02,2026-06-05T15:55:39,O000340,FI00553,2,398,796
OD000515,2026-06-24T14:28:02,2026-06-05T15:55:39,O000340,FI00162,2,196,392
OD000516,2026-06-05T14:44:19,2026-06-05T15:55:39,O000341,FI00958,1,345,345
OD000517,2026-06-05T16:49:50,2026-06-05T15:55:39,O000342,FI00056,2,343,686
OD000518,2026-06-05T16:49:50,2026-06-05T15:55:39,O000342,FI00214,1,302,302
OD000519,2026-05-31T14:25:39,2026-06-05T15:55:39,O000343,FI00430,2,209,418
OD000520,2026-05-31T14:25:39,2026-06-05T15:55:39,O000343,FI00539,2,41,82
OD000521,2026-03-17T11:43:05,2026-04-09T11:10:47,O000344,FI00265,1,720,720
OD000522,2026-06-05T16:13:18,2026-06-05T15:55:39,O000345,FI00463,1,488,488
OD000523,2026-06-05T16:13:18,2026-06-05T15:55:39,O000345,FI00570,1,55,55
OD000524,2026-01-02T13:01:18,2026-01-29T16:20:57,O000346,FI00829,2,499,998
OD000525,2026-01-02T13:01:18,2026-01-29T16:20:57,O000346,FI00469,1,198,198
OD000526,2026-02-22T12:58:03,2026-03-13T00:28:51,O000347,FI00217,1,38,38
OD000527,2026-01-31T13:16:05,2026-02-21T22:08:45,O000348,FI00191,1,416,416
OD000528,2026-01-31T13:16:05,2026-02-21T22:08:45,O000348,FI00855,2,103,206
OD000529,2026-01-02T13:16:47,2026-01-18T22:16:13,O000349,FI00858,2,516,1032
OD000530,2026-01-02T13:16:47,2026-01-18T22:16:13,O000349,FI00469,1,198,198
OD000531,2026-02-10T13:22:59,2026-03-01T20:37:19,O000350,FI00735,2,139,278
OD000532,2026-04-24T13:08:26,2026-05-09T11:52:29,O000351,FI00256,2,197,394
OD000533,2026-04-24T13:08:26,2026-05-09T11:52:29,O000351,FI00972,1,243,243
OD000534,2026-06-05T15:42:32,2026-06-05T15:55:39,O000352,FI00278,2,115,230
OD000535,2026-06-05T17:09:47,2026-06-05T15:55:39,O000353,FI00734,1,160,160
OD000536,2026-06-05T17:09:47,2026-06-05T15:55:39,O000353,FI00044,2,41,82
OD000537,2026-02-09T11:49:42,2026-02-14T06:21:30,O000354,FI00140,1,16,16
OD000538,2026-02-09T11:49:42,2026-02-14T06:21:30,O000354,FI00993,2,529,1058
OD000539,2026-06-05T17:45:59,2026-06-05T15:55:39,O000355,FI00185,2,116,232
OD000540,2026-06-05T17:45:59,2026-06-05T15:55:39,O000355,FI00308,1,440,440
OD000541,2026-06-26T15:02:00,2026-06-05T15:55:39,O000356,FI00667,1,539,539
OD000542,2026-03-13T12:11:55,2026-03-14T18:36:47,O000357,FI00915,2,232,464
OD000543,2026-02-10T15:14:12,2026-03-11T06:47:53,O000358,FI00023,1,490,490
OD000544,2026-02-10T15:14:12,2026-03-11T06:47:53,O000358,FI00649,1,153,153
OD000545,2026-06-05T17:08:16,2026-06-05T15:55:39,O000359,FI00249,1,66,66
OD000546,2026-03-17T15:15:05,2026-03-21T03:46:06,O000360,FI00174,1,151,151
OD000547,2026-03-25T12:25:17,2026-04-21T04:10:38,O000361,FI00051,2,269,538
OD000548,2026-02-10T12:15:28,2026-02-18T13:57:08,O000362,FI00423,2,565,1130
OD000549,2026-02-10T12:15:28,2026-02-18T13:57:08,O000362,FI00954,1,150,150
OD000550,2026-06-05T15:29:03,2026-06-05T15:55:39,O000363,FI00018,1,141,141
OD000551,2026-03-27T12:23:28,2026-04-19T17:51:21,O000364,FI00762,2,434,868
OD000552,2026-06-05T17:23:58,2026-06-05T15:55:39,O000365,FI00709,2,241,482
OD000553,2026-06-29T13:43:02,2026-06-05T15:55:39,O000366,FI00846,1,311,311
OD000554,2026-06-07T15:19:14,2026-06-05T15:55:39,O000367,FI00895,2,94,188
OD000555,2026-06-07T15:19:14,2026-06-05T15:55:39,O000367,FI00293,1,378,378
OD000556,2026-06-26T12:01:50,2026-06-05T15:55:39,O000368,FI00314,2,93,186
OD000557,2026-06-26T12:15:47,2026-06-05T15:55:39,O000369,FI00773,2,73,146
OD000558,2026-06-26T12:15:47,2026-06-05T15:55:39,O000369,FI00841,1,187,187
OD000559,2026-04-17T13:15:12,2026-05-13T15:38:45,O000370,FI00896,2,253,506
OD000560,2026-04-17T13:15:12,2026-05-13T15:38:45,O000370,FI00949,2,217,434
OD000561,2026-06-15T11:34:02,2026-06-05T15:55:39,O000371,FI00319,1,848,848
OD000562,2026-07-04T12:44:24,2026-06-05T15:55:39,O000372,FI00064,1,446,446
OD000563,2026-04-05T15:09:33,2026-04-27T09:42:01,O000373,FI00311,2,372,744
OD000564,2025-12-12T13:19:51,2025-12-28T21:27:33,O000374,FI00545,1,283,283
OD000565,2026-04-17T12:00:55,2026-05-14T12:31:00,O000375,FI00930,1,88,88
OD000566,2026-06-05T15:10:39,2026-06-05T15:55:39,O000376,FI00920,2,347,694
OD000567,2026-06-29T13:24:35,2026-06-05T15:55:39,O000377,FI00341,2,158,316
OD000568,2026-06-29T13:24:35,2026-06-05T15:55:39,O000377,FI00316,1,418,418
OD000569,2026-03-14T14:56:54,2026-04-02T13:29:26,O000378,FI00814,2,147,294
OD000570,2026-06-01T11:36:02,2026-06-05T15:55:39,O000379,FI00380,2,191,382
OD000571,2026-05-31T13:01:37,2026-06-05T15:55:39,O000380,FI00536,1,227,227
OD000572,2026-04-05T11:48:16,2026-04-10T04:27:27,O000381,FI00192,2,510,1020
OD000573,2026-05-11T15:01:42,2026-05-21T20:01:24,O000382,FI00786,2,255,510
OD000574,2026-03-27T14:16:18,2026-03-29T15:56:26,O000383,FI00992,1,370,370
OD000575,2026-04-17T13:36:46,2026-04-17T20:22:07,O000384,FI00651,1,397,397
OD000576,2026-06-05T16:36:05,2026-06-05T15:55:39,O000385,FI00672,1,561,561
OD000577,2026-06-05T16:36:05,2026-06-05T15:55:39,O000385,FI00473,1,292,292
OD000578,2026-06-05T15:33:54,2026-06-05T15:55:39,O000386,FI00708,1,91,91
OD000579,2026-06-05T15:33:54,2026-06-05T15:55:39,O000386,FI00550,1,332,332
OD000580,2025-12-12T12:29:26,2025-12-16T22:12:50,O000387,FI00938,1,407,407
OD000581,2026-02-09T13:19:55,2026-02-21T05:33:48,O000388,FI00512,2,89,178
OD000582,2026-02-09T13:19:55,2026-02-21T05:33:48,O000388,FI00826,1,25,25
OD000583,2026-03-22T14:46:02,2026-04-05T08:18:12,O000389,FI00223,1,477,477
OD000584,2026-03-22T14:46:02,2026-04-05T08:18:12,O000389,FI00872,1,186,186
OD000585,2026-06-24T12:19:28,2026-06-05T15:55:39,O000390,FI00198,2,498,996
OD000586,2026-04-17T12:55:29,2026-05-04T15:03:47,O000391,FI00949,1,217,217
OD000587,2026-04-17T12:55:29,2026-05-04T15:03:47,O000391,FI00507,2,288,576
OD000588,2026-03-17T12:58:40,2026-04-04T02:16:28,O000392,FI00181,2,467,934
OD000589,2026-06-05T14:56:11,2026-06-05T15:55:39,O000393,FI00890,1,303,303
OD000590,2026-06-05T14:56:11,2026-06-05T15:55:39,O000393,FI00890,1,303,303
OD000591,2026-01-31T14:01:32,2026-02-12T02:32:05,O000394,FI00752,1,471,471
OD000592,2026-01-31T14:01:32,2026-02-12T02:32:05,O000394,FI00122,2,505,1010
OD000593,2026-06-09T15:17:08,2026-06-05T15:55:39,O000395,FI00429,1,681,681
OD000594,2026-06-09T15:17:08,2026-06-05T15:55:39,O000395,FI00336,1,393,393
OD000595,2026-04-17T13:56:22,2026-05-02T21:04:02,O000396,FI00896,1,253,253
OD000596,2026-06-05T17:09:47,2026-06-05T15:55:39,O000397,FI00723,1,621,621
OD000597,2026-06-05T17:09:47,2026-06-05T15:55:39,O000397,FI00870,2,386,772
OD000598,2026-06-05T15:24:29,2026-06-05T15:55:39,O000398,FI00056,2,343,686
OD000599,2026-06-05T18:06:05,2026-06-05T15:55:39,O000399,FI00774,1,83,83
OD000600,2026-06-05T18:06:05,2026-06-05T15:55:39,O000399,FI00185,2,116,232
OD000601,2026-06-05T17:31:15,2026-06-05T15:55:39,O000400,FI00464,1,117,117
