id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00186,2026-02-21T05:50:44,2026-03-17T00:51:21,Hoang Van An,966729454,hoang.van.an186@gmail.com,VIP,95632290,TRUE
C00187,2026-05-01T20:53:00,2026-05-06T01:14:12,Pham Van An,940684359,pham.van.an187@gmail.com,NORMAL,5867802,TRUE
C00188,2026-04-15T19:08:09,2026-05-11T13:32:58,Tran Van An,942845459,tran.van.an188@gmail.com,NORMAL,1585483,TRUE
C00189,2025-10-14T23:46:32,2025-11-03T14:35:56,Dang Quang Huy,990737198,dang.quang.huy189@gmail.com,VIP,81178948,TRUE
C00190,2026-04-13T10:38:43,2026-04-29T20:07:20,Pham Duc Yen,964440889,pham.duc.yen190@gmail.com,NORMAL,1309712,TRUE
C00191,2026-02-26T04:51:36,2026-03-04T04:09:53,Do Thanh Tung,932059398,do.thanh.tung191@gmail.com,NORMAL,5514095,TRUE
C00192,2025-07-29T15:11:40,2025-08-15T02:40:43,Vo Bao Vy,963333158,vo.bao.vy192@gmail.com,VIP,94669990,TRUE
C00193,2026-01-18T03:52:19,2026-02-11T04:58:24,Nguyen Duc Cuong,955605588,nguyen.duc.cuong193@gmail.com,NORMAL,9699549,TRUE
C00194,2025-06-06T09:20:46,2025-06-09T06:34:12,Bui Anh Nam,932775581,bui.anh.nam194@gmail.com,NORMAL,2791284,TRUE
C00195,2026-01-21T16:57:42,2026-01-24T19:59:49,Ngo Minh Hieu,909953039,ngo.minh.hieu195@gmail.com,NORMAL,1737492,FALSE
C00196,2025-11-29T11:09:32,2025-12-04T00:54:02,Do Van An,971540445,do.van.an196@gmail.com,VIP,95272736,TRUE
C00197,2025-07-26T22:48:46,2025-08-15T23:43:32,Do Duc Phong,962029945,do.duc.phong197@gmail.com,NORMAL,9361052,TRUE
C00198,2025-07-14T18:33:23,2025-07-23T06:43:05,Do Minh Hieu,913376968,do.minh.hieu198@gmail.com,PREMIUM,41229436,TRUE
C00199,2026-04-09T03:47:51,2026-04-29T21:40:58,Le Van An,948186690,le.van.an199@gmail.com,VIP,97318801,TRUE
C00200,2026-02-18T21:37:38,2026-03-10T05:50:06,Bui Bao Vy,950025247,bui.bao.vy200@gmail.com,NORMAL,938747,TRUE
C00201,2025-06-17T02:16:40,2025-07-05T18:19:08,Nguyen Quang Huy,931350736,nguyen.quang.huy201@gmail.com,VIP,72553162,TRUE
C00202,2025-07-21T05:21:05,2025-07-26T09:16:58,Pham Thanh Tung,988960470,pham.thanh.tung202@gmail.com,NORMAL,1852937,TRUE
C00203,2026-03-10T12:32:29,2026-03-26T22:17:31,Le Van An,931912356,le.van.an203@gmail.com,NORMAL,1733091,TRUE
C00204,2025-07-01T05:13:48,2025-07-12T23:24:27,Do Quang Huy,999205946,do.quang.huy204@gmail.com,NORMAL,1661256,TRUE
C00205,2026-04-13T22:05:21,2026-04-21T16:37:31,Le Thanh Tung,938449157,le.thanh.tung205@gmail.com,VIP,84815833,TRUE
C00206,2026-02-12T14:36:16,2026-03-11T11:13:30,Hoang Duc Phong,960450091,hoang.duc.phong206@gmail.com,VIP,67839363,TRUE
C00207,2025-07-03T05:26:40,2025-07-23T21:54:17,Do Duc Phong,914184726,do.duc.phong207@gmail.com,VIP,82707362,FALSE
C00208,2026-03-12T13:00:19,2026-04-03T19:21:16,Dang Anh Nam,950592597,dang.anh.nam208@gmail.com,VIP,93278383,TRUE
C00209,2025-12-01T21:42:08,2025-12-19T04:37:25,Le Bao Vy,967998411,le.bao.vy209@gmail.com,PREMIUM,49361693,TRUE
C00210,2025-09-27T19:19:26,2025-10-05T21:40:54,Nguyen Thanh Tung,916947705,nguyen.thanh.tung210@gmail.com,NORMAL,7633481,TRUE
C00211,2025-12-23T03:08:36,2026-01-04T05:31:15,Tran Thi Mai,943543083,tran.thi.mai211@gmail.com,PREMIUM,23474727,TRUE
C00212,2026-04-22T03:46:49,2026-05-04T04:28:28,Nguyen Minh Hieu,981853816,nguyen.minh.hieu212@gmail.com,NORMAL,4540427,TRUE
C00213,2025-07-14T09:33:59,2025-07-21T20:05:14,Dang Duc Phong,951475580,dang.duc.phong213@gmail.com,VIP,74444973,TRUE
C00214,2025-08-21T18:23:04,2025-09-05T06:59:41,Ngo Van An,975192664,ngo.van.an214@gmail.com,NORMAL,8202585,TRUE
C00215,2025-06-15T02:43:47,2025-07-02T19:48:33,Dang Duc Yen,936475934,dang.duc.yen215@gmail.com,PREMIUM,36043927,TRUE
C00216,2025-09-13T12:24:41,2025-09-20T21:33:55,Dang Minh Hieu,977196867,dang.minh.hieu216@gmail.com,NORMAL,6034858,TRUE
C00217,2026-04-03T09:06:22,2026-04-22T14:42:39,Tran Minh Hieu,971721186,tran.minh.hieu217@gmail.com,NORMAL,4068141,TRUE
C00218,2025-09-17T07:01:46,2025-09-29T22:29:07,Nguyen Quang Huy,989205508,nguyen.quang.huy218@gmail.com,VIP,92869158,TRUE
C00219,2025-12-01T03:06:25,2025-12-29T19:29:56,Le Duc Phong,921205481,le.duc.phong219@gmail.com,PREMIUM,19416011,TRUE
C00220,2025-08-14T18:53:59,2025-08-23T07:43:02,Dang Bao Vy,985543217,dang.bao.vy220@gmail.com,NORMAL,3640060,TRUE
C00221,2026-03-13T20:46:19,2026-03-20T20:05:09,Tran Thanh Tung,926777372,tran.thanh.tung221@gmail.com,VIP,89974759,TRUE
C00222,2025-09-06T20:22:08,2025-09-19T13:07:30,Bui Thi Mai,978358976,bui.thi.mai222@gmail.com,VIP,67576437,FALSE
C00223,2026-04-10T14:11:01,2026-05-03T05:58:56,Hoang Van An,962140538,hoang.van.an223@gmail.com,NORMAL,2330415,FALSE
C00224,2026-01-19T03:51:14,2026-02-03T09:16:53,Le Van An,949739663,le.van.an224@gmail.com,PREMIUM,37991228,TRUE
C00225,2025-06-24T15:59:11,2025-06-25T10:04:41,Nguyen Bao Vy,914452387,nguyen.bao.vy225@gmail.com,NORMAL,3662748,TRUE
C00226,2026-04-13T04:48:07,2026-05-03T17:52:12,Hoang Duc Cuong,902939725,hoang.duc.cuong226@gmail.com,NORMAL,4563360,TRUE
C00227,2026-04-16T03:16:38,2026-05-14T05:57:05,Le Quang Huy,958926600,le.quang.huy227@gmail.com,NORMAL,8767542,TRUE
C00228,2026-02-16T11:21:48,2026-03-07T20:09:56,Ngo Bao Vy,982983941,ngo.bao.vy228@gmail.com,VIP,96325364,TRUE
C00229,2025-10-07T06:32:08,2025-10-26T12:55:08,Ngo Thanh Tung,944166771,ngo.thanh.tung229@gmail.com,VIP,67296514,FALSE
C00230,2025-12-31T11:37:16,2026-01-16T16:38:49,Vo Minh Hieu,963165965,vo.minh.hieu230@gmail.com,NORMAL,9335621,TRUE
C00231,2026-04-02T18:47:51,2026-04-04T12:45:11,Ngo Thi Mai,989449356,ngo.thi.mai231@gmail.com,VIP,75602875,TRUE
C00232,2025-08-08T05:44:18,2025-09-05T06:23:00,Bui Anh Nam,974992072,bui.anh.nam232@gmail.com,NORMAL,5624256,FALSE
C00233,2026-04-19T01:31:00,2026-04-28T23:35:41,Nguyen Duc Cuong,992383822,nguyen.duc.cuong233@gmail.com,VIP,58397832,TRUE
C00234,2026-05-03T14:32:49,2026-05-26T07:54:10,Tran Quang Huy,978208066,tran.quang.huy234@gmail.com,PREMIUM,27232468,TRUE
C00235,2026-04-15T14:40:41,2026-05-10T17:18:29,Le Van An,928592467,le.van.an235@gmail.com,NORMAL,7404752,TRUE
C00236,2026-05-05T08:08:03,2026-05-16T17:48:51,Vo Duc Yen,935205474,vo.duc.yen236@gmail.com,PREMIUM,41833259,TRUE
C00237,2026-01-15T06:31:12,2026-02-12T17:17:52,Ngo Anh Nam,922199843,ngo.anh.nam237@gmail.com,VIP,93486762,TRUE
C00238,2025-07-03T14:48:37,2025-07-22T00:41:51,Le Thanh Tung,900545766,le.thanh.tung238@gmail.com,NORMAL,7371382,TRUE
C00239,2025-12-25T07:41:56,2026-01-02T12:00:08,Vo Duc Yen,956421048,vo.duc.yen239@gmail.com,NORMAL,8900868,FALSE
C00240,2025-08-22T05:58:50,2025-08-23T12:10:01,Tran Van An,977328423,tran.van.an240@gmail.com,VIP,63083795,FALSE
C00241,2026-02-04T05:17:03,2026-02-20T23:44:00,Do Duc Cuong,991046805,do.duc.cuong241@gmail.com,PREMIUM,29778963,FALSE
C00242,2026-02-27T02:43:16,2026-03-01T04:39:05,Le Bao Vy,937154863,le.bao.vy242@gmail.com,NORMAL,4890176,FALSE
C00243,2025-11-26T00:08:09,2025-12-18T14:39:17,Nguyen Duc Phong,918475254,nguyen.duc.phong243@gmail.com,NORMAL,3547411,TRUE
C00244,2025-07-29T16:14:21,2025-08-03T04:00:00,Dang Van An,941988671,dang.van.an244@gmail.com,NORMAL,7537929,FALSE
C00245,2025-11-08T17:17:07,2025-12-06T09:19:06,Dang Duc Phong,994970016,dang.duc.phong245@gmail.com,VIP,52642020,TRUE
C00246,2026-02-22T17:09:59,2026-03-01T21:08:00,Dang Duc Cuong,985746856,dang.duc.cuong246@gmail.com,NORMAL,5889512,TRUE
C00247,2026-03-18T12:08:36,2026-04-15T12:34:59,Pham Duc Yen,983895842,pham.duc.yen247@gmail.com,VIP,73515633,TRUE
C00248,2026-03-30T07:28:18,2026-04-16T10:34:13,Hoang Van An,952097361,hoang.van.an248@gmail.com,NORMAL,1324048,TRUE
C00249,2025-07-03T22:05:11,2025-07-18T00:41:33,Le Van An,963267677,le.van.an249@gmail.com,VIP,66695383,TRUE
C00250,2025-09-19T14:40:32,2025-10-09T14:55:35,Hoang Minh Hieu,972486134,hoang.minh.hieu250@gmail.com,NORMAL,8656975,FALSE
C00251,2025-09-29T17:45:44,2025-10-18T10:36:09,Ngo Duc Cuong,978753856,ngo.duc.cuong251@gmail.com,NORMAL,9238070,TRUE
C00252,2026-03-22T12:55:08,2026-03-23T21:05:27,Bui Duc Yen,902758874,bui.duc.yen252@gmail.com,PREMIUM,15323040,TRUE
C00253,2025-06-15T14:58:02,2025-06-24T06:53:53,Hoang Thanh Tung,949843437,hoang.thanh.tung253@gmail.com,PREMIUM,14012441,FALSE
C00254,2026-02-20T00:53:02,2026-03-08T17:47:36,Tran Duc Yen,976475694,tran.duc.yen254@gmail.com,NORMAL,7615587,FALSE
C00255,2026-03-14T01:01:46,2026-04-05T18:42:17,Pham Minh Hieu,903020660,pham.minh.hieu255@gmail.com,NORMAL,2980286,TRUE
C00256,2025-10-03T09:22:04,2025-10-20T04:54:43,Vo Duc Cuong,950186515,vo.duc.cuong256@gmail.com,NORMAL,2668558,TRUE
C00257,2025-10-22T16:20:43,2025-11-15T20:58:14,Bui Thanh Tung,917536891,bui.thanh.tung257@gmail.com,PREMIUM,30285405,TRUE
C00258,2025-07-15T17:23:09,2025-07-19T05:53:47,Vo Bao Vy,930915287,vo.bao.vy258@gmail.com,NORMAL,8253327,TRUE
C00259,2026-02-14T01:40:08,2026-02-22T23:45:14,Vo Thi Mai,924200033,vo.thi.mai259@gmail.com,VIP,62094395,TRUE
C00260,2025-10-18T19:28:11,2025-10-28T17:01:06,Ngo Duc Cuong,987933312,ngo.duc.cuong260@gmail.com,NORMAL,1049774,TRUE
C00261,2026-01-10T15:27:52,2026-02-06T17:55:00,Pham Thi Mai,925308260,pham.thi.mai261@gmail.com,NORMAL,9997115,FALSE
C00262,2025-09-01T22:52:59,2025-10-01T17:25:15,Tran Quang Huy,960110728,tran.quang.huy262@gmail.com,NORMAL,7509235,TRUE
C00263,2026-01-03T02:20:12,2026-01-24T19:00:50,Le Minh Hieu,901442967,le.minh.hieu263@gmail.com,PREMIUM,13883843,TRUE
C00264,2025-11-09T23:56:44,2025-11-25T09:18:36,Pham Bao Vy,980627491,pham.bao.vy264@gmail.com,PREMIUM,16301847,TRUE
C00265,2025-09-09T18:15:41,2025-10-01T08:04:05,Pham Van An,958874233,pham.van.an265@gmail.com,PREMIUM,22988725,TRUE
C00266,2026-04-21T04:44:12,2026-04-30T04:05:34,Tran Anh Nam,982458408,tran.anh.nam266@gmail.com,VIP,79850537,FALSE
C00267,2025-10-10T06:13:48,2025-10-28T19:20:17,Tran Thi Mai,981273132,tran.thi.mai267@gmail.com,NORMAL,2007015,TRUE
C00268,2025-12-14T19:12:53,2025-12-30T04:12:32,Do Bao Vy,962441284,do.bao.vy268@gmail.com,PREMIUM,23436424,TRUE
C00269,2025-07-21T13:22:16,2025-08-12T04:57:51,Do Quang Huy,947891563,do.quang.huy269@gmail.com,PREMIUM,31246594,TRUE
C00270,2025-08-21T17:43:58,2025-08-22T07:01:43,Nguyen Anh Nam,969572806,nguyen.anh.nam270@gmail.com,VIP,80139735,TRUE
C00271,2026-02-10T11:35:57,2026-02-27T03:32:25,Nguyen Duc Phong,996508277,nguyen.duc.phong271@gmail.com,VIP,89313270,TRUE
C00272,2025-10-19T00:31:39,2025-11-02T17:28:28,Bui Bao Vy,938026724,bui.bao.vy272@gmail.com,NORMAL,7940023,TRUE
C00273,2025-12-25T19:55:12,2026-01-07T17:10:54,Bui Quang Huy,961065295,bui.quang.huy273@gmail.com,NORMAL,1393052,FALSE
C00274,2025-11-17T10:09:57,2025-11-26T13:36:11,Ngo Thi Mai,948232988,ngo.thi.mai274@gmail.com,VIP,93162383,FALSE
C00275,2025-08-29T16:39:53,2025-09-12T13:29:44,Bui Duc Yen,991033303,bui.duc.yen275@gmail.com,VIP,80646458,TRUE
C00276,2026-04-01T02:33:12,2026-04-09T19:30:06,Le Thanh Tung,935088069,le.thanh.tung276@gmail.com,VIP,64768004,TRUE
C00277,2025-09-23T14:42:31,2025-10-02T17:14:41,Bui Thanh Tung,949276480,bui.thanh.tung277@gmail.com,PREMIUM,40376003,TRUE
C00278,2025-07-26T04:54:54,2025-07-27T21:16:09,Bui Duc Phong,926685613,bui.duc.phong278@gmail.com,VIP,85671835,TRUE
C00279,2025-12-11T14:43:39,2025-12-28T16:03:55,Nguyen Duc Phong,907706814,nguyen.duc.phong279@gmail.com,PREMIUM,30861750,TRUE
C00280,2025-08-04T21:14:58,2025-08-09T14:06:38,Tran Van An,908523808,tran.van.an280@gmail.com,PREMIUM,21188084,TRUE
C00281,2025-06-13T13:07:43,2025-07-03T12:53:14,Bui Duc Phong,985835051,bui.duc.phong281@gmail.com,VIP,94430677,FALSE
C00282,2025-08-23T19:36:45,2025-09-15T09:32:05,Tran Van An,986366630,tran.van.an282@gmail.com,VIP,85501797,FALSE
C00283,2025-07-21T17:02:06,2025-08-20T15:16:27,Ngo Anh Nam,988120840,ngo.anh.nam283@gmail.com,NORMAL,7024416,TRUE
C00284,2025-11-15T15:53:52,2025-11-29T09:00:12,Dang Duc Yen,990821600,dang.duc.yen284@gmail.com,VIP,53118129,FALSE
C00285,2026-04-08T14:20:47,2026-04-28T02:41:27,Tran Van An,995325508,tran.van.an285@gmail.com,PREMIUM,37402879,TRUE
C00286,2025-10-21T02:30:05,2025-10-23T23:02:51,Vo Thanh Tung,901967257,vo.thanh.tung286@gmail.com,PREMIUM,23294227,TRUE
C00287,2025-06-23T05:14:17,2025-07-12T19:20:37,Vo Duc Cuong,900186845,vo.duc.cuong287@gmail.com,NORMAL,7804943,TRUE
C00288,2026-05-04T13:11:06,2026-05-15T01:21:18,Nguyen Duc Cuong,972730788,nguyen.duc.cuong288@gmail.com,PREMIUM,18203029,TRUE
C00289,2025-11-27T14:08:16,2025-12-17T07:48:16,Pham Thanh Tung,984504605,pham.thanh.tung289@gmail.com,PREMIUM,29912323,TRUE
C00290,2026-01-13T04:11:52,2026-02-02T08:48:55,Le Van An,969525822,le.van.an290@gmail.com,PREMIUM,20331140,TRUE
C00291,2025-12-22T10:59:30,2026-01-01T03:46:01,Ngo Duc Phong,991134355,ngo.duc.phong291@gmail.com,NORMAL,6238722,TRUE
C00292,2026-04-16T13:31:09,2026-04-20T08:49:13,Do Thanh Tung,939641907,do.thanh.tung292@gmail.com,VIP,68565700,TRUE
C00293,2025-09-24T21:02:57,2025-10-19T02:50:06,Bui Minh Hieu,911901003,bui.minh.hieu293@gmail.com,VIP,76574617,FALSE
C00294,2025-08-23T22:21:11,2025-09-14T16:58:42,Nguyen Van An,911961382,nguyen.van.an294@gmail.com,PREMIUM,17297572,TRUE
C00295,2025-08-28T12:50:09,2025-09-04T04:50:44,Ngo Duc Yen,974478118,ngo.duc.yen295@gmail.com,PREMIUM,25382496,TRUE
C00296,2026-03-23T14:14:46,2026-03-27T05:14:31,Pham Anh Nam,932446452,pham.anh.nam296@gmail.com,VIP,85254311,TRUE
C00297,2025-07-18T08:57:16,2025-08-10T11:10:05,Ngo Bao Vy,900550908,ngo.bao.vy297@gmail.com,VIP,84646747,TRUE
C00298,2025-08-17T08:23:56,2025-08-26T07:55:47,Le Van An,980452958,le.van.an298@gmail.com,VIP,89696483,TRUE
C00299,2025-08-31T22:07:56,2025-09-18T07:05:47,Do Thanh Tung,996130522,do.thanh.tung299@gmail.com,PREMIUM,14336983,FALSE
C00300,2026-03-21T10:14:55,2026-04-06T20:32:42,Vo Bao Vy,909125670,vo.bao.vy300@gmail.com,VIP,71728474,TRUE
C00301,2025-07-20T17:04:22,2025-07-22T14:27:06,Dang Duc Cuong,912968247,dang.duc.cuong301@gmail.com,NORMAL,2267521,TRUE
C00302,2026-04-01T10:11:41,2026-04-09T13:21:36,Nguyen Duc Yen,986569722,nguyen.duc.yen302@gmail.com,PREMIUM,19792627,TRUE
C00303,2026-03-15T01:46:17,2026-04-01T05:45:27,Do Minh Hieu,911966145,do.minh.hieu303@gmail.com,PREMIUM,27407475,TRUE
C00304,2025-08-31T20:08:24,2025-09-28T16:28:05,Vo Duc Cuong,962813117,vo.duc.cuong304@gmail.com,PREMIUM,29652823,FALSE
C00305,2025-10-18T02:30:07,2025-10-24T00:47:50,Do Bao Vy,912568044,do.bao.vy305@gmail.com,NORMAL,8258241,TRUE
C00306,2025-11-22T18:51:11,2025-12-15T04:48:44,Tran Thi Mai,969319287,tran.thi.mai306@gmail.com,NORMAL,1016797,TRUE
C00307,2025-10-01T19:58:18,2025-10-03T01:02:11,Bui Quang Huy,928928053,bui.quang.huy307@gmail.com,NORMAL,4290119,TRUE
C00308,2025-11-15T02:18:57,2025-12-07T17:37:48,Nguyen Thi Mai,957002999,nguyen.thi.mai308@gmail.com,NORMAL,914410,TRUE
C00309,2025-11-17T22:27:25,2025-11-20T18:09:55,Pham Van An,932304999,pham.van.an309@gmail.com,VIP,80048853,TRUE
C00310,2026-04-04T07:29:46,2026-04-28T23:33:19,Hoang Van An,957077021,hoang.van.an310@gmail.com,PREMIUM,39329846,TRUE
C00311,2026-04-22T18:12:54,2026-05-19T13:20:18,Do Thi Mai,926143570,do.thi.mai311@gmail.com,NORMAL,3590864,TRUE
C00312,2025-12-22T17:01:21,2025-12-25T00:45:31,Pham Thanh Tung,948326065,pham.thanh.tung312@gmail.com,NORMAL,2686513,TRUE
C00313,2025-09-13T18:01:15,2025-10-05T10:00:21,Le Duc Yen,990384039,le.duc.yen313@gmail.com,NORMAL,505371,TRUE
C00314,2026-05-04T01:32:17,2026-05-28T03:28:22,Bui Thi Mai,991656568,bui.thi.mai314@gmail.com,VIP,57962037,FALSE
C00315,2025-11-20T17:53:26,2025-12-02T09:18:23,Hoang Duc Cuong,922280449,hoang.duc.cuong315@gmail.com,VIP,54530964,TRUE
C00316,2025-07-15T14:43:31,2025-08-14T08:22:03,Vo Minh Hieu,902875713,vo.minh.hieu316@gmail.com,NORMAL,4288472,TRUE
C00317,2025-07-17T14:33:55,2025-07-27T11:42:38,Ngo Thi Mai,920091240,ngo.thi.mai317@gmail.com,VIP,62799437,TRUE
C00318,2026-01-31T11:56:00,2026-02-02T22:41:27,Nguyen Duc Phong,917120602,nguyen.duc.phong318@gmail.com,PREMIUM,37769196,TRUE
C00319,2025-08-05T00:23:46,2025-08-19T03:11:10,Hoang Thi Mai,910235608,hoang.thi.mai319@gmail.com,NORMAL,3498536,TRUE
C00320,2025-09-28T05:37:45,2025-10-06T01:36:21,Le Bao Vy,990151465,le.bao.vy320@gmail.com,VIP,94683826,TRUE
C00321,2026-02-24T12:54:14,2026-03-05T02:11:57,Nguyen Anh Nam,976157591,nguyen.anh.nam321@gmail.com,VIP,78990383,TRUE
C00322,2025-07-15T06:18:44,2025-07-29T07:07:24,Bui Thi Mai,913300305,bui.thi.mai322@gmail.com,NORMAL,8451710,TRUE
C00323,2025-10-12T04:44:30,2025-11-10T21:02:23,Hoang Thi Mai,932452623,hoang.thi.mai323@gmail.com,VIP,89724803,TRUE
C00324,2026-04-10T00:26:09,2026-04-27T03:50:27,Pham Duc Cuong,937944607,pham.duc.cuong324@gmail.com,VIP,89183288,FALSE
C00325,2025-12-06T22:27:24,2025-12-14T17:48:32,Ngo Bao Vy,930293842,ngo.bao.vy325@gmail.com,PREMIUM,11861679,FALSE
C00326,2026-01-13T03:25:26,2026-01-27T12:36:42,Ngo Duc Yen,918263092,ngo.duc.yen326@gmail.com,PREMIUM,44019683,TRUE
C00327,2025-09-08T15:20:48,2025-09-27T14:59:47,Vo Anh Nam,951836684,vo.anh.nam327@gmail.com,NORMAL,4083297,TRUE
C00328,2026-04-13T04:48:39,2026-05-04T14:17:51,Nguyen Anh Nam,965188331,nguyen.anh.nam328@gmail.com,VIP,64639714,TRUE
C00329,2025-08-11T00:12:52,2025-09-07T22:19:40,Vo Quang Huy,961790524,vo.quang.huy329@gmail.com,NORMAL,8566815,TRUE
C00330,2026-03-14T12:07:16,2026-03-20T21:58:43,Bui Van An,996588910,bui.van.an330@gmail.com,VIP,52281364,TRUE
C00331,2025-08-23T19:39:03,2025-09-10T22:23:02,Tran Duc Yen,914812351,tran.duc.yen331@gmail.com,NORMAL,1947921,FALSE
C00332,2025-07-29T19:53:33,2025-08-21T03:28:42,Dang Anh Nam,925219983,dang.anh.nam332@gmail.com,VIP,97270587,TRUE
C00333,2025-11-19T21:47:07,2025-12-01T07:39:47,Bui Duc Cuong,940453751,bui.duc.cuong333@gmail.com,NORMAL,5938721,TRUE
C00334,2025-09-11T22:19:15,2025-09-24T07:49:06,Le Duc Phong,995772567,le.duc.phong334@gmail.com,NORMAL,5272751,TRUE
C00335,2025-12-20T10:40:12,2025-12-30T15:01:09,Vo Duc Yen,904653218,vo.duc.yen335@gmail.com,NORMAL,7711466,TRUE
C00336,2026-01-30T06:04:49,2026-02-13T20:55:53,Bui Duc Phong,954507230,bui.duc.phong336@gmail.com,PREMIUM,42929517,TRUE
C00337,2025-11-13T15:36:36,2025-11-23T18:16:44,Bui Bao Vy,970639977,bui.bao.vy337@gmail.com,PREMIUM,15741966,TRUE
C00338,2025-07-13T12:45:00,2025-07-16T12:44:05,Nguyen Duc Cuong,976095258,nguyen.duc.cuong338@gmail.com,NORMAL,5009872,TRUE
C00339,2026-01-23T18:10:11,2026-02-19T12:05:07,Tran Duc Cuong,941973603,tran.duc.cuong339@gmail.com,NORMAL,9305832,TRUE
C00340,2025-10-29T02:11:29,2025-10-29T06:27:39,Do Bao Vy,923970707,do.bao.vy340@gmail.com,NORMAL,9210335,FALSE
C00341,2025-11-12T14:48:00,2025-11-29T08:17:17,Dang Duc Phong,976489289,dang.duc.phong341@gmail.com,NORMAL,657855,TRUE
C00342,2025-08-24T06:50:12,2025-09-19T00:23:45,Bui Duc Yen,981242728,bui.duc.yen342@gmail.com,NORMAL,253202,TRUE
C00343,2025-08-01T23:28:11,2025-08-02T20:25:33,Bui Duc Yen,929879501,bui.duc.yen343@gmail.com,PREMIUM,41769018,TRUE
C00344,2026-03-13T02:59:23,2026-03-21T08:52:08,Do Anh Nam,928060242,do.anh.nam344@gmail.com,VIP,65852184,TRUE
C00345,2025-08-21T07:26:17,2025-09-14T17:34:49,Bui Quang Huy,963914273,bui.quang.huy345@gmail.com,PREMIUM,17993858,TRUE
C00346,2025-06-20T21:40:15,2025-07-19T01:47:32,Nguyen Duc Yen,954653261,nguyen.duc.yen346@gmail.com,VIP,73868002,TRUE
C00347,2025-10-17T02:40:12,2025-10-29T14:18:46,Vo Anh Nam,986690647,vo.anh.nam347@gmail.com,VIP,75667685,TRUE
C00348,2026-04-13T20:36:14,2026-05-04T15:31:45,Hoang Duc Cuong,941315539,hoang.duc.cuong348@gmail.com,VIP,96055095,FALSE
C00349,2025-08-06T10:23:35,2025-08-22T19:31:23,Le Thi Mai,949735530,le.thi.mai349@gmail.com,PREMIUM,38095406,TRUE
C00350,2026-01-01T20:38:39,2026-01-30T10:35:45,Ngo Anh Nam,985303394,ngo.anh.nam350@gmail.com,NORMAL,9550063,TRUE
C00351,2025-09-24T01:46:09,2025-10-21T09:59:50,Nguyen Thanh Tung,971886164,nguyen.thanh.tung351@gmail.com,PREMIUM,32534849,FALSE
C00352,2025-12-22T00:05:51,2026-01-05T01:37:51,Le Minh Hieu,959462945,le.minh.hieu352@gmail.com,VIP,62819101,TRUE
C00353,2026-01-04T07:32:44,2026-01-29T03:07:47,Nguyen Van An,971275339,nguyen.van.an353@gmail.com,VIP,97946859,TRUE
C00354,2025-11-20T17:33:24,2025-12-10T21:32:13,Pham Minh Hieu,936594857,pham.minh.hieu354@gmail.com,NORMAL,5413441,TRUE
C00355,2025-06-17T06:28:16,2025-07-13T00:43:50,Ngo Thanh Tung,977008319,ngo.thanh.tung355@gmail.com,NORMAL,8370404,TRUE
C00356,2025-07-15T23:19:59,2025-08-06T21:42:39,Pham Duc Yen,934593800,pham.duc.yen356@gmail.com,VIP,63053047,TRUE
C00357,2026-04-10T00:46:23,2026-04-12T08:49:17,Bui Thi Mai,951533687,bui.thi.mai357@gmail.com,NORMAL,5752994,TRUE
C00358,2025-06-23T18:08:20,2025-07-08T02:15:42,Nguyen Thi Mai,974850368,nguyen.thi.mai358@gmail.com,VIP,74033519,TRUE
C00359,2025-08-20T13:52:05,2025-09-12T05:59:13,Hoang Minh Hieu,943624617,hoang.minh.hieu359@gmail.com,VIP,91323877,FALSE
C00360,2025-09-01T12:58:40,2025-09-28T14:26:07,Hoang Anh Nam,918040725,hoang.anh.nam360@gmail.com,NORMAL,3888245,TRUE
C00361,2025-09-25T01:17:59,2025-10-02T09:06:54,Vo Van An,911090089,vo.van.an361@gmail.com,PREMIUM,20268581,TRUE
C00362,2025-07-17T22:34:19,2025-08-11T08:30:07,Le Anh Nam,959432500,le.anh.nam362@gmail.com,PREMIUM,10848746,TRUE
C00363,2025-09-24T08:10:53,2025-10-14T03:14:04,Bui Anh Nam,993241161,bui.anh.nam363@gmail.com,VIP,72590724,TRUE
C00364,2025-11-15T10:46:04,2025-12-13T09:54:28,Bui Thi Mai,944470206,bui.thi.mai364@gmail.com,VIP,91768463,TRUE
C00365,2025-12-28T13:50:23,2025-12-29T23:17:25,Hoang Duc Phong,921221575,hoang.duc.phong365@gmail.com,NORMAL,2374787,TRUE
C00366,2025-11-05T23:47:40,2025-11-16T20:46:52,Do Van An,997439103,do.van.an366@gmail.com,PREMIUM,13067938,TRUE
C00367,2025-09-08T12:57:50,2025-10-03T23:03:22,Pham Thanh Tung,986391976,pham.thanh.tung367@gmail.com,PREMIUM,27168110,TRUE
C00368,2025-11-01T05:25:58,2025-11-04T08:00:57,Nguyen Duc Cuong,922435881,nguyen.duc.cuong368@gmail.com,VIP,90593369,TRUE
C00369,2026-02-09T00:51:49,2026-02-10T17:19:48,Nguyen Van An,978863768,nguyen.van.an369@gmail.com,VIP,59247981,TRUE
C00370,2025-07-04T16:57:58,2025-07-27T23:53:15,Tran Duc Cuong,916828948,tran.duc.cuong370@gmail.com,PREMIUM,29185792,TRUE
C00371,2026-01-07T03:00:10,2026-01-08T19:28:38,Bui Duc Cuong,964525038,bui.duc.cuong371@gmail.com,PREMIUM,18448173,TRUE
