id,sellerId,name,category,price,stock
P00386,S00036,Adidas Ultraboost 2025 Edition,Beauty,9558000.0,255
P00387,S00041,MacBook Pro M3 2025 Edition,Beauty,4565000.0,160
P00388,S00036,Adidas Ultraboost 2025 Edition,Fashion,2274000.0,410
P00389,S00022,MacBook Pro M3 Ultra,Fashion,9448000.0,173
P00390,S00038,Sony A7 IV Plus,Beauty,4374000.0,96
P00391,S00010,Sony WH-1000XM6 Plus,Beauty,9463000.0,452
P00392,S00035,Nike Air Max Max,Home,5035000.0,372
P00393,S00002,Razer Blade 16 Plus,Beauty,8757000.0,294
P00394,S00032,Samsung Galaxy Tab S9 Pro,Home,747000.0,300
P00395,S00032,Garmin Forerunner Plus,Fashion,7634000.0,476
P00396,S00026,Garmin Forerunner Pro,Beauty,4995000.0,193
P00397,S00031,Samsung Galaxy Tab S9 Max,Electronics,5155000.0,288
P00398,S00002,Sony A7 IV Max,Home,76000.0,422
P00399,S00045,Sony A7 IV Ultra,Electronics,7651000.0,74
P00400,S00023,Samsung Galaxy Tab S9 2023 Edition,Fashion,2763000.0,425
P00401,S00029,Garmin Forerunner Max,Beauty,5855000.0,482
P00402,S00027,Lenovo ThinkPad X1 Plus,Home,9871000.0,413
P00403,S00036,Sony A7 IV 2025 Edition,Sports,9207000.0,196
P00404,S00037,Sony A7 IV Standard,Electronics,1249000.0,323
P00405,S00005,Razer Blade 16 Ultra,Electronics,3528000.0,274
P00406,S00036,Samsung Galaxy Tab S9 Plus,Fashion,9757000.0,421
P00407,S00012,Adidas Ultraboost Standard,Home,5214000.0,39
P00408,S00024,Samsung Galaxy Tab S9 Max,Home,3912000.0,85
P00409,S00043,Samsung Galaxy S25 2025 Edition,Electronics,2958000.0,444
P00410,S00037,Adidas Ultraboost 2025 Edition,Beauty,659000.0,24
P00411,S00044,Garmin Forerunner 2023 Edition,Home,8201000.0,264
P00412,S00001,MacBook Pro M3 Ultra,Sports,6036000.0,506
P00413,S00029,Samsung Galaxy S25 Plus,Sports,4084000.0,202
P00414,S00023,Sony A7 IV 2025 Edition,Beauty,108000.0,183
P00415,S00017,Garmin Forerunner Max,Sports,3916000.0,255
P00416,S00033,Asus ROG Zephyrus 2024 Edition,Home,859000.0,207
P00417,S00020,MacBook Pro M3 Pro,Sports,6671000.0,95
P00418,S00042,Sony A7 IV 2024 Edition,Sports,8536000.0,78
P00419,S00042,Apple iPhone 16 Max,Beauty,1549000.0,315
P00420,S00003,Razer Blade 16 Max,Home,1286000.0,304
P00421,S00016,Samsung Galaxy Tab S9 Pro,Home,3253000.0,224
P00422,S00013,Razer Blade 16 Plus,Fashion,8681000.0,476
P00423,S00039,Sony WH-1000XM6 2024 Edition,Home,1475000.0,144
P00424,S00030,MacBook Pro M3 Max,Fashion,3903000.0,441
P00425,S00012,Adidas Ultraboost Ultra,Sports,4127000.0,475
P00426,S00027,Asus ROG Zephyrus 2025 Edition,Beauty,7042000.0,309
P00427,S00018,Dell XPS 15 Max,Electronics,4089000.0,403
P00428,S00049,Sony WH-1000XM6 Plus,Fashion,5569000.0,245
P00429,S00039,Asus ROG Zephyrus Ultra,Home,6264000.0,247
P00430,S00042,Samsung Galaxy Tab S9 Max,Fashion,1191000.0,378
P00431,S00031,Nike Air Max Ultra,Sports,5498000.0,25
P00432,S00034,Samsung Galaxy Tab S9 Standard,Electronics,8828000.0,411
P00433,S00027,Asus ROG Zephyrus Ultra,Home,2108000.0,226
P00434,S00025,Garmin Forerunner Pro,Sports,6224000.0,22
P00435,S00040,Samsung Galaxy S25 2026 Edition,Beauty,8627000.0,227
P00436,S00006,Nike Air Max 2023 Edition,Sports,4191000.0,12
P00437,S00023,Asus ROG Zephyrus Ultra,Fashion,8219000.0,116
P00438,S00008,Apple iPhone 16 Max,Home,6518000.0,44
P00439,S00022,Lenovo ThinkPad X1 Ultra,Beauty,9076000.0,141
P00440,S00031,Garmin Forerunner 2025 Edition,Beauty,2124000.0,291
P00441,S00011,Razer Blade 16 Standard,Beauty,8276000.0,162
P00442,S00032,Lenovo ThinkPad X1 Ultra,Home,2213000.0,258
P00443,S00003,Garmin Forerunner Ultra,Sports,6943000.0,163
P00444,S00009,Razer Blade 16 2024 Edition,Electronics,9096000.0,450
P00445,S00013,Asus ROG Zephyrus 2023 Edition,Beauty,9067000.0,165
P00446,S00024,Samsung Galaxy S25 Plus,Sports,4761000.0,357
P00447,S00044,Garmin Forerunner 2026 Edition,Beauty,5784000.0,323
P00448,S00012,Adidas Ultraboost Plus,Electronics,3193000.0,291
P00449,S00001,Asus ROG Zephyrus 2025 Edition,Fashion,1172000.0,272
P00450,S00017,Samsung Galaxy Tab S9 2026 Edition,Electronics,9426000.0,347
P00451,S00001,Nike Air Max 2025 Edition,Fashion,1156000.0,227
P00452,S00013,Razer Blade 16 2026 Edition,Fashion,2695000.0,57
P00453,S00005,Lenovo ThinkPad X1 2025 Edition,Electronics,1510000.0,318
P00454,S00019,Lenovo ThinkPad X1 2023 Edition,Sports,3744000.0,445
P00455,S00032,Lenovo ThinkPad X1 2023 Edition,Sports,6731000.0,317
P00456,S00043,Nike Air Max 2023 Edition,Sports,9596000.0,372
P00457,S00012,Adidas Ultraboost Plus,Electronics,2649000.0,402
P00458,S00025,Sony WH-1000XM6 Pro,Sports,2904000.0,371
P00459,S00019,Samsung Galaxy S25 Ultra,Electronics,1670000.0,381
P00460,S00018,Nike Air Max 2024 Edition,Sports,4021000.0,265
P00461,S00045,Samsung Galaxy Tab S9 Pro,Sports,521000.0,65
P00462,S00043,Sony A7 IV 2023 Edition,Sports,206000.0,88
P00463,S00043,Sony A7 IV Standard,Home,7346000.0,91
P00464,S00006,Razer Blade 16 Standard,Sports,3551000.0,484
P00465,S00048,Garmin Forerunner 2023 Edition,Sports,8386000.0,397
P00466,S00034,Lenovo ThinkPad X1 Plus,Electronics,5833000.0,315
P00467,S00031,Adidas Ultraboost 2024 Edition,Beauty,9564000.0,507
P00468,S00007,Asus ROG Zephyrus 2023 Edition,Fashion,3978000.0,149
P00469,S00050,Samsung Galaxy Tab S9 2024 Edition,Fashion,9666000.0,469
P00470,S00042,Lenovo ThinkPad X1 2026 Edition,Sports,1955000.0,443
P00471,S00016,Dell XPS 15 2026 Edition,Beauty,8132000.0,300
P00472,S00004,Garmin Forerunner Ultra,Sports,1322000.0,456
P00473,S00008,Nike Air Max 2024 Edition,Sports,3851000.0,462
P00474,S00050,Apple iPhone 16 Pro,Home,8854000.0,185
P00475,S00028,Adidas Ultraboost 2023 Edition,Electronics,7563000.0,22
P00476,S00036,Dell XPS 15 2026 Edition,Beauty,5714000.0,113
P00477,S00049,Sony WH-1000XM6 2026 Edition,Home,7438000.0,102
P00478,S00029,Adidas Ultraboost Standard,Sports,1873000.0,193
P00479,S00039,Samsung Galaxy S25 Pro,Beauty,9253000.0,196
P00480,S00010,MacBook Pro M3 2024 Edition,Beauty,4728000.0,14
P00481,S00002,Garmin Forerunner 2024 Edition,Home,6849000.0,56
P00482,S00040,Samsung Galaxy S25 Max,Electronics,3458000.0,406
P00483,S00041,Dell XPS 15 2023 Edition,Fashion,5752000.0,435
P00484,S00025,Dell XPS 15 Pro,Sports,3701000.0,265
P00485,S00034,Apple iPhone 16 Pro,Fashion,2635000.0,97
P00486,S00049,Apple iPhone 16 Plus,Beauty,9050000.0,503
P00487,S00018,Garmin Forerunner 2025 Edition,Electronics,5724000.0,45
P00488,S00037,MacBook Pro M3 Plus,Beauty,9730000.0,323
P00489,S00050,Nike Air Max 2024 Edition,Electronics,4900000.0,55
P00490,S00041,Razer Blade 16 Ultra,Fashion,6125000.0,127
P00491,S00041,Apple iPhone 16 Ultra,Beauty,8953000.0,152
P00492,S00038,Razer Blade 16 Standard,Electronics,9661000.0,196
P00493,S00045,Adidas Ultraboost Ultra,Beauty,9910000.0,398
P00494,S00025,Adidas Ultraboost 2023 Edition,Beauty,4335000.0,354
P00495,S00031,Adidas Ultraboost 2026 Edition,Home,8397000.0,478
P00496,S00016,Sony WH-1000XM6 2023 Edition,Electronics,3410000.0,336
P00497,S00043,Sony A7 IV Pro,Beauty,8495000.0,505
P00498,S00021,Sony A7 IV Ultra,Sports,5449000.0,426
P00499,S00014,Asus ROG Zephyrus 2023 Edition,Fashion,9012000.0,95
P00500,S00018,Garmin Forerunner Pro,Fashion,4387000.0,396
P00501,S00038,Lenovo ThinkPad X1 2024 Edition,Fashion,7421000.0,31
P00502,S00005,Apple iPhone 16 2023 Edition,Electronics,6482000.0,180
P00503,S00012,MacBook Pro M3 2025 Edition,Fashion,3246000.0,138
P00504,S00004,Samsung Galaxy Tab S9 Plus,Beauty,1537000.0,412
P00505,S00022,Adidas Ultraboost Standard,Electronics,1409000.0,444
P00506,S00028,Apple iPhone 16 Max,Home,9783000.0,505
P00507,S00002,Nike Air Max Standard,Electronics,4525000.0,417
P00508,S00041,Dell XPS 15 2023 Edition,Home,2449000.0,400
P00509,S00034,Sony WH-1000XM6 Ultra,Fashion,7646000.0,401
P00510,S00015,Apple iPhone 16 Ultra,Fashion,692000.0,150
P00511,S00043,Asus ROG Zephyrus Ultra,Sports,7605000.0,433
P00512,S00009,Sony A7 IV Plus,Home,4312000.0,468
P00513,S00048,Samsung Galaxy S25 Max,Home,5255000.0,41
P00514,S00005,Samsung Galaxy S25 2025 Edition,Home,4185000.0,121
P00515,S00010,Apple iPhone 16 2025 Edition,Home,2267000.0,263
P00516,S00020,Asus ROG Zephyrus 2024 Edition,Fashion,9984000.0,328
P00517,S00046,Dell XPS 15 2025 Edition,Home,645000.0,355
P00518,S00042,Dell XPS 15 2024 Edition,Beauty,5799000.0,250
P00519,S00049,Lenovo ThinkPad X1 Pro,Sports,7671000.0,486
P00520,S00012,Razer Blade 16 Standard,Electronics,7970000.0,276
P00521,S00035,Nike Air Max 2023 Edition,Fashion,5055000.0,298
P00522,S00036,Sony A7 IV Plus,Home,9425000.0,27
P00523,S00047,MacBook Pro M3 Max,Fashion,4275000.0,327
P00524,S00008,Samsung Galaxy S25 Max,Sports,2490000.0,365
P00525,S00041,Sony WH-1000XM6 Plus,Home,5248000.0,388
P00526,S00028,Sony WH-1000XM6 Ultra,Electronics,6428000.0,397
P00527,S00032,Samsung Galaxy S25 2023 Edition,Home,6954000.0,253
P00528,S00011,Apple iPhone 16 Plus,Beauty,6231000.0,148
P00529,S00031,Razer Blade 16 Plus,Electronics,2965000.0,224
P00530,S00031,Nike Air Max 2023 Edition,Home,3776000.0,358
P00531,S00006,Sony A7 IV Pro,Home,714000.0,327
P00532,S00008,Asus ROG Zephyrus 2026 Edition,Electronics,9113000.0,187
P00533,S00049,Nike Air Max 2026 Edition,Home,2093000.0,180
P00534,S00045,Asus ROG Zephyrus Standard,Home,9013000.0,474
P00535,S00017,Razer Blade 16 2026 Edition,Sports,4371000.0,201
P00536,S00026,Dell XPS 15 2024 Edition,Sports,177000.0,435
P00537,S00010,Sony A7 IV 2024 Edition,Home,6040000.0,280
P00538,S00045,Lenovo ThinkPad X1 2026 Edition,Fashion,9479000.0,418
P00539,S00034,Apple iPhone 16 Standard,Beauty,6886000.0,32
P00540,S00004,Garmin Forerunner Standard,Fashion,2293000.0,337
P00541,S00025,Lenovo ThinkPad X1 2023 Edition,Beauty,4873000.0,238
P00542,S00017,Garmin Forerunner 2025 Edition,Beauty,2659000.0,504
P00543,S00029,Samsung Galaxy Tab S9 Ultra,Sports,919000.0,154
P00544,S00043,MacBook Pro M3 Pro,Sports,5066000.0,181
P00545,S00004,Samsung Galaxy S25 Plus,Electronics,3349000.0,129
P00546,S00009,Lenovo ThinkPad X1 2026 Edition,Home,888000.0,77
P00547,S00037,Nike Air Max Standard,Fashion,2540000.0,439
P00548,S00008,Dell XPS 15 2023 Edition,Beauty,6376000.0,486
P00549,S00045,Dell XPS 15 2026 Edition,Electronics,962000.0,167
P00550,S00020,Lenovo ThinkPad X1 Standard,Beauty,8263000.0,58
P00551,S00046,Apple iPhone 16 Standard,Sports,6269000.0,227
P00552,S00010,Nike Air Max 2025 Edition,Fashion,3531000.0,421
P00553,S00032,Samsung Galaxy S25 2023 Edition,Fashion,1913000.0,315
P00554,S00024,Lenovo ThinkPad X1 Ultra,Fashion,9765000.0,433
P00555,S00012,Nike Air Max 2024 Edition,Fashion,3938000.0,478
P00556,S00050,Dell XPS 15 Max,Home,5997000.0,110
P00557,S00036,Lenovo ThinkPad X1 Plus,Beauty,5125000.0,180
P00558,S00034,Asus ROG Zephyrus Ultra,Fashion,5876000.0,58
P00559,S00020,Asus ROG Zephyrus 2023 Edition,Sports,7785000.0,59
P00560,S00009,Adidas Ultraboost 2025 Edition,Beauty,5645000.0,274
P00561,S00044,Razer Blade 16 Plus,Sports,8739000.0,345
P00562,S00047,Lenovo ThinkPad X1 Plus,Electronics,8574000.0,227
P00563,S00012,Sony WH-1000XM6 2023 Edition,Fashion,4750000.0,131
P00564,S00038,Samsung Galaxy Tab S9 Pro,Home,6955000.0,417
P00565,S00042,Sony A7 IV Standard,Electronics,1072000.0,227
P00566,S00013,Lenovo ThinkPad X1 2024 Edition,Fashion,9307000.0,184
P00567,S00028,Samsung Galaxy S25 2025 Edition,Beauty,6225000.0,428
P00568,S00025,Sony WH-1000XM6 Plus,Beauty,634000.0,430
P00569,S00003,Adidas Ultraboost Pro,Electronics,4559000.0,199
P00570,S00004,Adidas Ultraboost Plus,Sports,3414000.0,288
P00571,S00010,Apple iPhone 16 Standard,Sports,5476000.0,295
P00572,S00049,MacBook Pro M3 Pro,Fashion,6574000.0,66
P00573,S00020,Garmin Forerunner Ultra,Beauty,8145000.0,194
P00574,S00009,Adidas Ultraboost Pro,Home,604000.0,175
P00575,S00037,MacBook Pro M3 Max,Home,3131000.0,390
P00576,S00009,Lenovo ThinkPad X1 2023 Edition,Beauty,7004000.0,353
P00577,S00035,Lenovo ThinkPad X1 2024 Edition,Beauty,4059000.0,439
P00578,S00049,Sony WH-1000XM6 Standard,Sports,1134000.0,31
P00579,S00040,Asus ROG Zephyrus Plus,Beauty,5659000.0,51
P00580,S00016,Samsung Galaxy S25 2025 Edition,Sports,1022000.0,211
P00581,S00014,Sony WH-1000XM6 2023 Edition,Home,2548000.0,165
P00582,S00001,Dell XPS 15 Ultra,Home,7947000.0,452
P00583,S00008,Sony WH-1000XM6 2024 Edition,Home,4348000.0,92
P00584,S00033,Nike Air Max Max,Sports,9708000.0,457
P00585,S00043,Dell XPS 15 Plus,Sports,6244000.0,163
P00586,S00034,Lenovo ThinkPad X1 Max,Beauty,5047000.0,156
P00587,S00013,Dell XPS 15 Plus,Fashion,392000.0,194
P00588,S00007,Lenovo ThinkPad X1 2023 Edition,Sports,996000.0,91
P00589,S00011,Asus ROG Zephyrus Max,Fashion,3063000.0,123
P00590,S00035,Dell XPS 15 2023 Edition,Sports,5975000.0,192
P00591,S00045,Apple iPhone 16 Plus,Electronics,986000.0,131
P00592,S00036,Samsung Galaxy Tab S9 2026 Edition,Electronics,5524000.0,108
P00593,S00027,Sony A7 IV 2025 Edition,Electronics,6953000.0,264
P00594,S00029,Apple iPhone 16 2026 Edition,Home,1027000.0,229
P00595,S00027,MacBook Pro M3 2024 Edition,Beauty,8848000.0,459
P00596,S00032,Nike Air Max 2025 Edition,Fashion,6027000.0,441
P00597,S00033,Asus ROG Zephyrus Plus,Electronics,2472000.0,480
P00598,S00004,MacBook Pro M3 Standard,Home,6644000.0,240
P00599,S00007,MacBook Pro M3 2024 Edition,Home,3946000.0,395
P00600,S00028,Samsung Galaxy Tab S9 Plus,Beauty,8029000.0,191
P00601,S00022,Dell XPS 15 2023 Edition,Sports,8310000.0,83
P00602,S00029,Razer Blade 16 Pro,Fashion,1028000.0,144
P00603,S00001,Razer Blade 16 2023 Edition,Beauty,7481000.0,186
P00604,S00021,Samsung Galaxy S25 Ultra,Fashion,604000.0,53
P00605,S00050,Adidas Ultraboost 2025 Edition,Beauty,228000.0,263
P00606,S00008,Samsung Galaxy S25 Pro,Home,8737000.0,467
P00607,S00002,Garmin Forerunner 2023 Edition,Fashion,9057000.0,316
P00608,S00030,Dell XPS 15 2025 Edition,Fashion,7872000.0,80
P00609,S00013,Razer Blade 16 Max,Home,5993000.0,47
P00610,S00025,Garmin Forerunner 2026 Edition,Sports,9659000.0,74
P00611,S00019,Garmin Forerunner Pro,Fashion,7432000.0,48
P00612,S00041,Samsung Galaxy Tab S9 2024 Edition,Home,576000.0,327
P00613,S00002,Asus ROG Zephyrus Pro,Fashion,1882000.0,257
P00614,S00010,Garmin Forerunner Standard,Fashion,4065000.0,306
P00615,S00038,MacBook Pro M3 Plus,Home,7814000.0,225
P00616,S00018,Razer Blade 16 2026 Edition,Sports,7911000.0,56
P00617,S00013,Samsung Galaxy S25 Ultra,Beauty,2687000.0,176
P00618,S00035,Dell XPS 15 Plus,Electronics,1609000.0,196
P00619,S00021,Dell XPS 15 Ultra,Beauty,3076000.0,81
P00620,S00010,Garmin Forerunner Plus,Home,4849000.0,350
P00621,S00026,Samsung Galaxy S25 Ultra,Beauty,8277000.0,307
P00622,S00014,Lenovo ThinkPad X1 2024 Edition,Home,9366000.0,366
P00623,S00008,Sony A7 IV 2025 Edition,Fashion,9869000.0,506
P00624,S00026,Apple iPhone 16 Plus,Sports,4508000.0,33
P00625,S00025,Garmin Forerunner 2024 Edition,Beauty,7159000.0,413
P00626,S00044,Adidas Ultraboost 2025 Edition,Home,3728000.0,408
P00627,S00047,Sony A7 IV 2023 Edition,Beauty,1552000.0,428
P00628,S00041,Sony WH-1000XM6 Max,Home,4408000.0,301
P00629,S00001,Asus ROG Zephyrus 2023 Edition,Sports,1860000.0,475
P00630,S00011,Samsung Galaxy Tab S9 Standard,Beauty,8464000.0,293
P00631,S00049,Nike Air Max 2025 Edition,Home,9645000.0,22
P00632,S00033,Samsung Galaxy Tab S9 2026 Edition,Electronics,4232000.0,380
P00633,S00027,Samsung Galaxy Tab S9 2023 Edition,Sports,6877000.0,154
P00634,S00015,Adidas Ultraboost Pro,Sports,5153000.0,404
P00635,S00002,Razer Blade 16 Standard,Sports,980000.0,458
P00636,S00026,Garmin Forerunner 2025 Edition,Electronics,5647000.0,464
P00637,S00036,Adidas Ultraboost Ultra,Beauty,5620000.0,503
P00638,S00037,MacBook Pro M3 Plus,Electronics,5425000.0,221
P00639,S00003,Dell XPS 15 2025 Edition,Electronics,7738000.0,65
P00640,S00020,Samsung Galaxy Tab S9 Pro,Beauty,1236000.0,359
P00641,S00045,Razer Blade 16 Standard,Electronics,2047000.0,133
P00642,S00026,Asus ROG Zephyrus Standard,Electronics,2750000.0,61
P00643,S00036,Samsung Galaxy S25 Pro,Electronics,5364000.0,128
P00644,S00047,Dell XPS 15 2024 Edition,Electronics,1728000.0,375
P00645,S00011,Sony A7 IV Standard,Home,8675000.0,55
P00646,S00015,Adidas Ultraboost 2026 Edition,Beauty,1291000.0,294
P00647,S00039,Asus ROG Zephyrus 2024 Edition,Sports,8474000.0,15
P00648,S00030,Samsung Galaxy S25 Pro,Fashion,8955000.0,142
P00649,S00043,Lenovo ThinkPad X1 Standard,Electronics,7162000.0,52
P00650,S00023,Sony WH-1000XM6 2025 Edition,Sports,6265000.0,313
P00651,S00014,Apple iPhone 16 Max,Fashion,4774000.0,93
P00652,S00046,Dell XPS 15 2025 Edition,Electronics,5235000.0,492
P00653,S00026,Sony WH-1000XM6 Pro,Sports,4655000.0,486
P00654,S00047,Sony A7 IV Standard,Electronics,9919000.0,62
P00655,S00044,Asus ROG Zephyrus Max,Beauty,5299000.0,129
P00656,S00015,MacBook Pro M3 2026 Edition,Home,7669000.0,461
P00657,S00038,Dell XPS 15 Max,Beauty,6925000.0,216
P00658,S00029,Garmin Forerunner 2026 Edition,Home,8627000.0,97
P00659,S00037,Razer Blade 16 2026 Edition,Electronics,5359000.0,16
P00660,S00048,MacBook Pro M3 2025 Edition,Fashion,8882000.0,152
P00661,S00018,MacBook Pro M3 Pro,Electronics,3428000.0,268
P00662,S00024,Asus ROG Zephyrus Ultra,Fashion,5455000.0,232
P00663,S00039,MacBook Pro M3 2026 Edition,Sports,4474000.0,490
P00664,S00031,Sony A7 IV Pro,Beauty,5436000.0,292
P00665,S00049,Adidas Ultraboost Pro,Home,6356000.0,187
P00666,S00009,Garmin Forerunner Pro,Sports,7629000.0,282
P00667,S00048,Sony A7 IV Standard,Fashion,1221000.0,469
P00668,S00042,Sony WH-1000XM6 Ultra,Sports,4504000.0,438
P00669,S00004,Razer Blade 16 2024 Edition,Home,6864000.0,457
P00670,S00010,Asus ROG Zephyrus 2023 Edition,Home,9596000.0,79
P00671,S00018,Razer Blade 16 Pro,Home,9524000.0,86
P00672,S00036,MacBook Pro M3 Plus,Electronics,2794000.0,132
P00673,S00004,Apple iPhone 16 Plus,Electronics,4589000.0,134
P00674,S00003,Garmin Forerunner Plus,Beauty,5306000.0,158
P00675,S00021,Lenovo ThinkPad X1 Pro,Home,1837000.0,493
P00676,S00037,MacBook Pro M3 Pro,Sports,1740000.0,406
P00677,S00016,Asus ROG Zephyrus 2024 Edition,Electronics,8977000.0,383
P00678,S00016,Asus ROG Zephyrus Standard,Beauty,3000000.0,407
P00679,S00045,Nike Air Max Pro,Fashion,6152000.0,352
P00680,S00009,Sony A7 IV Pro,Fashion,3384000.0,472
P00681,S00026,Adidas Ultraboost 2025 Edition,Home,2358000.0,22
P00682,S00023,Samsung Galaxy S25 Max,Home,9401000.0,271
P00683,S00029,Samsung Galaxy Tab S9 2025 Edition,Electronics,6174000.0,372
P00684,S00046,Samsung Galaxy Tab S9 2026 Edition,Fashion,9434000.0,417
P00685,S00028,Nike Air Max Plus,Home,6053000.0,47
P00686,S00001,Samsung Galaxy Tab S9 Standard,Electronics,7300000.0,304
P00687,S00048,Samsung Galaxy S25 Plus,Home,9994000.0,244
P00688,S00023,Adidas Ultraboost Max,Home,160000.0,316
P00689,S00043,Samsung Galaxy Tab S9 Pro,Sports,4235000.0,309
P00690,S00004,MacBook Pro M3 2026 Edition,Sports,2382000.0,506
P00691,S00028,Asus ROG Zephyrus Standard,Home,9003000.0,237
P00692,S00003,Sony A7 IV Max,Fashion,6474000.0,351
P00693,S00038,Samsung Galaxy Tab S9 2026 Edition,Sports,2200000.0,436
P00694,S00012,Garmin Forerunner Pro,Electronics,4721000.0,399
P00695,S00050,Razer Blade 16 Standard,Beauty,2417000.0,65
P00696,S00045,Adidas Ultraboost 2023 Edition,Beauty,4410000.0,303
P00697,S00011,Nike Air Max 2024 Edition,Sports,5836000.0,462
P00698,S00034,MacBook Pro M3 2024 Edition,Sports,4201000.0,313
P00699,S00047,Adidas Ultraboost 2025 Edition,Home,7932000.0,269
P00700,S00029,Nike Air Max Pro,Sports,5301000.0,487
P00701,S00017,Razer Blade 16 2024 Edition,Fashion,9768000.0,180
P00702,S00012,Sony A7 IV 2026 Edition,Beauty,4402000.0,263
P00703,S00048,Nike Air Max Pro,Fashion,7601000.0,252
P00704,S00013,Apple iPhone 16 Standard,Beauty,2993000.0,289
P00705,S00041,Sony A7 IV 2025 Edition,Sports,5076000.0,268
P00706,S00023,Asus ROG Zephyrus 2025 Edition,Fashion,6092000.0,292
P00707,S00050,Nike Air Max Ultra,Electronics,917000.0,134
P00708,S00042,Samsung Galaxy S25 2026 Edition,Electronics,3686000.0,172
P00709,S00030,Samsung Galaxy S25 Max,Beauty,1.0004E7,326
P00710,S00050,Apple iPhone 16 2024 Edition,Electronics,4487000.0,41
P00711,S00003,Samsung Galaxy Tab S9 Ultra,Beauty,4288000.0,381
P00712,S00044,Lenovo ThinkPad X1 2025 Edition,Sports,6478000.0,88
P00713,S00034,MacBook Pro M3 Plus,Home,9665000.0,462
P00714,S00006,Sony A7 IV Max,Fashion,3304000.0,402
P00715,S00025,Apple iPhone 16 Standard,Beauty,5804000.0,348
P00716,S00034,Dell XPS 15 2024 Edition,Fashion,1686000.0,230
P00717,S00037,Nike Air Max 2026 Edition,Fashion,2503000.0,254
P00718,S00017,Adidas Ultraboost Max,Electronics,675000.0,330
P00719,S00035,Samsung Galaxy Tab S9 2026 Edition,Home,5508000.0,316
P00720,S00025,Apple iPhone 16 2023 Edition,Home,7051000.0,246
P00721,S00027,Apple iPhone 16 2025 Edition,Fashion,8914000.0,153
P00722,S00048,Dell XPS 15 2025 Edition,Home,4240000.0,345
P00723,S00004,Adidas Ultraboost 2026 Edition,Home,6070000.0,158
P00724,S00049,Nike Air Max Max,Fashion,9598000.0,412
P00725,S00050,Nike Air Max 2023 Edition,Electronics,3376000.0,393
P00726,S00016,Garmin Forerunner Plus,Beauty,8455000.0,488
P00727,S00016,Apple iPhone 16 2023 Edition,Sports,530000.0,401
P00728,S00021,Dell XPS 15 Ultra,Beauty,7185000.0,189
P00729,S00045,Sony WH-1000XM6 2023 Edition,Fashion,195000.0,215
P00730,S00035,Samsung Galaxy Tab S9 Pro,Sports,6547000.0,489
P00731,S00008,Razer Blade 16 Max,Electronics,713000.0,13
P00732,S00013,Garmin Forerunner Max,Beauty,2552000.0,359
P00733,S00014,Asus ROG Zephyrus 2024 Edition,Beauty,1549000.0,290
P00734,S00006,MacBook Pro M3 Standard,Beauty,8147000.0,364
P00735,S00006,Sony A7 IV 2026 Edition,Home,2303000.0,121
P00736,S00042,Apple iPhone 16 2023 Edition,Beauty,5161000.0,161
P00737,S00037,Garmin Forerunner Plus,Sports,4578000.0,220
P00738,S00027,MacBook Pro M3 Ultra,Home,3925000.0,319
P00739,S00004,Adidas Ultraboost 2023 Edition,Home,8763000.0,146
P00740,S00011,Razer Blade 16 2025 Edition,Home,7869000.0,448
P00741,S00030,Dell XPS 15 2024 Edition,Electronics,7770000.0,262
P00742,S00014,Dell XPS 15 Max,Fashion,2506000.0,380
P00743,S00034,Lenovo ThinkPad X1 2024 Edition,Beauty,5634000.0,435
