id,sellerId,name,category,price,stock
P00389,S00018,Dam Maxi Hoa Form Rong,Fashion,233000.0,447
P00390,S00017,Toner AHA BHA Limited Edition,Beauty,9775000.0,382
P00391,S00021,Giay Nike Air Max V3,Sports,4153000.0,184
P00392,S00007,Lo Vi Song 12kg,Home,1125000.0,401
P00393,S00017,MacBook Pro M3 Max,Electronics,2773000.0,417
P00394,S00036,Ao Vest Nam Form Rong,Fashion,1247000.0,154
P00395,S00015,Quat Tran Panasonic 12kg,Home,3731000.0,423
P00396,S00026,Ao So Mi Trang Premium,Fashion,965000.0,284
P00397,S00041,Noi Com Dien Tu 1.5L,Home,8435000.0,173
P00398,S00033,Dam Lien Cong So Form Slim,Fashion,8089000.0,37
P00399,S00040,Binh Nuoc Nong Tiet Kiem Dien,Home,7867000.0,208
P00400,S00047,Asus ROG Zephyrus Ultra,Electronics,3867000.0,381
P00401,S00008,Lo Vi Song 2.0L,Home,1672000.0,156
P00402,S00001,Quan Jogger Premium,Fashion,7088000.0,183
P00403,S00043,Kinh Boi Arena Size 41,Sports,3819000.0,433
P00404,S00011,Ao Khoac Bomber Form Rong,Fashion,6119000.0,265
P00405,S00014,Noi Chien Khong Dau Inverter,Home,3110000.0,297
P00406,S00033,JBL Charge 5 2025 Edition,Electronics,8498000.0,478
P00407,S00027,Binh Nuoc Nong Cao Cap,Home,1674000.0,40
P00408,S00016,Tham Yoga TPE V2,Sports,5076000.0,380
P00409,S00044,Tay Trang Bioderma SPF50+,Beauty,7462000.0,487
P00410,S00021,Google Pixel 9 Max,Electronics,9748000.0,498
P00411,S00043,Ao So Mi Trang Size XL,Fashion,8742000.0,107
P00412,S00010,Den LED Thong Minh Tiet Kiem Dien,Home,3141000.0,368
P00413,S00048,Dong Ho Garmin Training,Sports,5886000.0,449
P00414,S00046,Quan Tay Classic Unisex,Fashion,2791000.0,489
P00415,S00003,Binh Nuoc GIGsport Size 43,Sports,5018000.0,71
P00416,S00038,Chan Vay Xep Ly Size XL,Fashion,8471000.0,210
P00417,S00008,Ao Cardigan Premium,Fashion,5051000.0,485
P00418,S00036,Tinh Chat Retinol Travel Size,Beauty,7480000.0,76
P00419,S00039,Dam Maxi Hoa Size XL,Fashion,7512000.0,46
P00420,S00019,Tinh Chat Retinol Full Size,Beauty,1844000.0,325
P00421,S00017,Lenovo ThinkPad X1 2024 Edition,Electronics,7014000.0,195
P00422,S00022,Ao Tap Gym V2,Sports,5210000.0,273
P00423,S00047,Mascara Maybelline Set 3 Mon,Beauty,6654000.0,217
P00424,S00014,Ao So Mi Trang Size M,Fashion,109000.0,123
P00425,S00005,May Say Toc Tiet Kiem Dien,Home,7154000.0,439
P00426,S00039,Ao Tap Gym Size 39,Sports,9213000.0,91
P00427,S00021,MacBook Pro M3 Max,Electronics,9603000.0,207
P00428,S00016,May Hut Bui Robot 2.0L,Home,3549000.0,94
P00429,S00029,Kinh Boi Arena V2,Sports,8795000.0,246
P00430,S00029,Apple iPhone 16 Plus,Electronics,2586000.0,214
P00431,S00011,May Xay Sinh To 2.0L,Home,1450000.0,84
P00432,S00004,Samsung Galaxy S25 Standard,Electronics,2684000.0,121
P00433,S00022,May Rua Chen 2.0L,Home,6023000.0,286
P00434,S00040,Dell XPS 15 2025 Edition,Electronics,4227000.0,313
P00435,S00048,Quat Tran Panasonic 12kg,Home,589000.0,35
P00436,S00031,Binh Nuoc GIGsport Size 41,Sports,9640000.0,429
P00437,S00011,MacBook Pro M3 SE,Electronics,8759000.0,270
P00438,S00048,Kinh Boi Arena Outdoor,Sports,4502000.0,394
P00439,S00013,Apple iPhone 16 Plus,Electronics,4977000.0,258
P00440,S00031,iPad Air M2 Max,Electronics,4139000.0,450
P00441,S00021,Asus ROG Zephyrus 2024 Edition,Electronics,4837000.0,12
P00442,S00013,Tay Trang Bioderma SPF50+,Beauty,4408000.0,38
P00443,S00005,Ao Polo Ralph Premium,Fashion,4503000.0,393
P00444,S00009,iPad Air M2 SE,Electronics,6747000.0,456
P00445,S00032,Lo Vi Song Gia Dinh,Home,1254000.0,396
P00446,S00009,Sony A7 IV 2024 Edition,Electronics,3581000.0,410
P00447,S00016,Ba Lo Leo Nui Pro,Sports,215000.0,423
P00448,S00046,Google Pixel 9 Standard,Electronics,9396000.0,398
P00449,S00040,Tham Yoga TPE Elite,Sports,87000.0,87
P00450,S00014,Gang Tay Boxing Size 43,Sports,941000.0,76
P00451,S00028,May Xay Sinh To 2.0L,Home,646000.0,154
P00452,S00015,Ban La Hoi Nuoc 1.5L,Home,878000.0,363
P00453,S00048,Sony A7 IV 2024 Edition,Electronics,2003000.0,297
P00454,S00050,Giay Chay Asics V3,Sports,8559000.0,389
P00455,S00027,Sony A7 IV 2025 Edition,Electronics,7264000.0,66
P00456,S00030,Xa Don Treo Tuong Size 41,Sports,5356000.0,32
P00457,S00017,Garmin Forerunner Pro,Electronics,4234000.0,459
P00458,S00047,Google Pixel 9 2025 Edition,Electronics,3601000.0,313
P00459,S00006,Gang Tay Boxing Outdoor,Sports,2988000.0,347
P00460,S00030,Mascara Maybelline Set 3 Mon,Beauty,1833000.0,288
P00461,S00004,Google Pixel 9 Standard,Electronics,7994000.0,74
P00462,S00014,Kem Mat SK-II SPF50+,Beauty,3020000.0,151
P00463,S00044,Giay Adidas Ultraboost Elite,Sports,9246000.0,312
P00464,S00037,Sony WH-1000XM6 Pro,Electronics,5500000.0,273
P00465,S00044,Ao So Mi Trang Size M,Fashion,3416000.0,99
P00466,S00014,Phan Phu Innisfree 50ml,Beauty,2691000.0,11
P00467,S00029,Quan Short Kaki Form Rong,Fashion,6559000.0,46
P00468,S00010,May Giat Cua Truoc Mini,Home,6516000.0,49
P00469,S00034,Ao Thun Cotton Form Slim,Fashion,3558000.0,370
P00470,S00004,Ao Tap Gym Competition,Sports,1443000.0,431
P00471,S00009,Dieu Hoa 2 Chieu 2.0L,Home,3477000.0,187
P00472,S00038,Kem Nen Estee Lauder Gift Box,Beauty,8747000.0,54
P00473,S00039,Quan Short Kaki Form Slim,Fashion,5918000.0,464
P00474,S00003,Ao Hoodie Unisex Premium,Fashion,2803000.0,10
P00475,S00019,Ao Len Cashmere Size M,Fashion,2176000.0,368
P00476,S00021,Ao Tap Gym V2,Sports,3621000.0,367
P00477,S00018,MacBook Pro M3 Ultra,Electronics,5876000.0,81
P00478,S00002,Giay Nike Air Max Competition,Sports,8340000.0,312
P00479,S00010,Kem Duong Am Limited Edition,Beauty,5865000.0,436
P00480,S00041,Serum Vitamin C Set 3 Mon,Beauty,8832000.0,502
P00481,S00033,Quan Jogger Size XL,Fashion,9062000.0,427
P00482,S00008,Toner AHA BHA Limited Edition,Beauty,5536000.0,173
P00483,S00010,Quan Short Kaki Size M,Fashion,5172000.0,350
P00484,S00043,Ba Lo Leo Nui Competition,Sports,7300000.0,488
P00485,S00023,Kinh Boi Arena Elite,Sports,3662000.0,21
P00486,S00036,Xa Don Treo Tuong Size 43,Sports,2878000.0,470
P00487,S00013,Tinh Chat Retinol 30ml,Beauty,942000.0,12
P00488,S00032,Son MAC Ruby Woo Limited Edition,Beauty,9891000.0,332
P00489,S00009,Bong Da Molten Elite,Sports,5453000.0,430
P00490,S00036,Dell XPS 15 Standard,Electronics,4202000.0,197
P00491,S00019,Lenovo ThinkPad X1 Lite,Electronics,2926000.0,171
P00492,S00021,Tay Trang Bioderma 200ml,Beauty,8441000.0,221
P00493,S00050,Dong Ho Garmin Pro,Sports,4783000.0,96
P00494,S00043,Noi Chien Khong Dau Gia Dinh,Home,5776000.0,230
P00495,S00029,Quan Short Kaki Form Slim,Fashion,6630000.0,177
P00496,S00045,Logitech MX Master 2024 Edition,Electronics,5244000.0,120
P00497,S00021,Giay Adidas Ultraboost Competition,Sports,2653000.0,230
P00498,S00047,Xa Don Treo Tuong Size 43,Sports,1105000.0,427
P00499,S00037,Lenovo ThinkPad X1 2024 Edition,Electronics,9618000.0,504
P00500,S00005,Ao So Mi Trang Size XL,Fashion,8779000.0,183
P00501,S00038,May Rua Chen Inverter,Home,7573000.0,323
P00502,S00050,Apple iPhone 16 2025 Edition,Electronics,1754000.0,489
P00503,S00013,Mu Bao Hiem Poc Pro,Sports,550000.0,237
P00504,S00027,Tinh Chat Retinol 100ml,Beauty,5265000.0,498
P00505,S00001,Giay Chay Asics Elite,Sports,7410000.0,409
P00506,S00008,Kinh Boi Arena Size 39,Sports,5075000.0,236
P00507,S00047,Samsung Galaxy Tab S9 Pro,Electronics,5794000.0,26
P00508,S00021,JBL Charge 5 Pro,Electronics,9938000.0,281
P00509,S00020,Lenovo ThinkPad X1 Plus,Electronics,4345000.0,56
P00510,S00025,Ao Vest Nam Size L,Fashion,2364000.0,332
P00511,S00022,Day Nhay Speed Rope Size 39,Sports,4320000.0,88
P00512,S00038,Ao Cardigan Size M,Fashion,2091000.0,292
P00513,S00028,Ba Lo Leo Nui Size 41,Sports,7384000.0,504
P00514,S00047,Dong Ho Garmin V3,Sports,8977000.0,91
P00515,S00034,Samsung Galaxy S25 Max,Electronics,1091000.0,191
P00516,S00017,iPad Air M2 Max,Electronics,7141000.0,164
P00517,S00040,Mu Bao Hiem Poc Size 39,Sports,2775000.0,159
P00518,S00026,Dong Ho Garmin Elite,Sports,3750000.0,377
P00519,S00047,Ba Lo Leo Nui Elite,Sports,1785000.0,394
P00520,S00029,Samsung Galaxy S25 Plus,Electronics,8049000.0,420
P00521,S00033,JBL Charge 5 Lite,Electronics,4250000.0,250
P00522,S00006,Quan Short Kaki Premium,Fashion,73000.0,77
P00523,S00033,Giay Chay Asics V2,Sports,1416000.0,424
P00524,S00042,Garmin Forerunner Max,Electronics,572000.0,289
P00525,S00023,Toner AHA BHA 50ml,Beauty,3580000.0,448
P00526,S00049,Google Pixel 9 Lite,Electronics,8309000.0,422
P00527,S00036,Ao Cardigan Form Slim,Fashion,8371000.0,150
P00528,S00007,Tu Lanh Inverter 12kg,Home,4555000.0,42
P00529,S00023,Ao Polo Ralph Unisex,Fashion,5795000.0,283
P00530,S00006,Dell XPS 15 2026 Edition,Electronics,6940000.0,203
P00531,S00024,Giay Adidas Ultraboost Size 43,Sports,9685000.0,286
P00532,S00009,Giay Adidas Ultraboost Size 43,Sports,7966000.0,361
P00533,S00048,Quan Short Kaki Form Slim,Fashion,4802000.0,102
P00534,S00035,Gang Tay Boxing Size 43,Sports,2299000.0,324
P00535,S00041,Tham Yoga TPE Size 41,Sports,403000.0,262
P00536,S00029,Nuoc Hoa Chanel Gift Box,Beauty,4912000.0,185
P00537,S00014,Ao Thun Cotton Unisex,Fashion,1760000.0,216
P00538,S00032,Kinh Boi Arena Elite,Sports,3865000.0,35
P00539,S00049,May Rua Chen 9kg,Home,3501000.0,240
P00540,S00005,Razer Blade 16 2025 Edition,Electronics,3923000.0,71
P00541,S00020,Giay Nike Air Max Size 39,Sports,1908000.0,265
P00542,S00019,Dam Lien Cong So Size S,Fashion,8279000.0,68
P00543,S00015,Chan Vay Xep Ly Premium,Fashion,2459000.0,237
P00544,S00033,Xa Don Treo Tuong Elite,Sports,5671000.0,302
P00545,S00050,Son MAC Ruby Woo 200ml,Beauty,4492000.0,392
P00546,S00046,Noi Chien Khong Dau 12kg,Home,7167000.0,450
P00547,S00032,Quat Tran Panasonic 2.0L,Home,3139000.0,159
P00548,S00050,Ao Cardigan Unisex,Fashion,2290000.0,455
P00549,S00044,Tay Trang Bioderma 100ml,Beauty,1487000.0,252
P00550,S00005,Dell XPS 15 Pro,Electronics,9095000.0,93
P00551,S00017,iPad Air M2 Standard,Electronics,2352000.0,227
P00552,S00037,Sony WH-1000XM6 Lite,Electronics,1128000.0,138
P00553,S00046,Kem Duong Am Full Size,Beauty,2194000.0,144
P00554,S00012,Mu Bao Hiem Poc Training,Sports,926000.0,475
P00555,S00040,Quan Jean Slim Form Slim,Fashion,7067000.0,320
P00556,S00046,Ao Polo Ralph Size M,Fashion,5411000.0,172
P00557,S00008,Ao Len Cashmere Size XL,Fashion,8495000.0,62
P00558,S00045,May Xay Sinh To 9kg,Home,5772000.0,403
P00559,S00008,Dau Goi Kerastase Limited Edition,Beauty,2005000.0,403
P00560,S00048,Garmin Forerunner SE,Electronics,1898000.0,211
P00561,S00035,Garmin Forerunner Lite,Electronics,7405000.0,230
P00562,S00049,Son MAC Ruby Woo 100ml,Beauty,2965000.0,185
P00563,S00015,Quat Tran Panasonic Cao Cap,Home,3705000.0,165
P00564,S00013,Sony A7 IV Lite,Electronics,3693000.0,430
P00565,S00028,Ao Khoac Bomber Limited,Fashion,3021000.0,216
P00566,S00012,Giay Chay Asics V3,Sports,4294000.0,192
P00567,S00008,Razer Blade 16 Lite,Electronics,5629000.0,216
P00568,S00007,Dam Lien Cong So Limited,Fashion,8438000.0,367
P00569,S00017,Google Pixel 9 Plus,Electronics,3145000.0,218
P00570,S00024,Kinh Boi Arena Size 39,Sports,4740000.0,259
P00571,S00009,Ao Tap Gym V3,Sports,4832000.0,67
P00572,S00012,Giay Chay Asics Size 43,Sports,7592000.0,203
P00573,S00002,Tinh Chat Retinol 100ml,Beauty,246000.0,488
P00574,S00007,Ao Tap Gym Size 39,Sports,4530000.0,469
P00575,S00003,Logitech MX Master Ultra,Electronics,8699000.0,490
P00576,S00005,Samsung Galaxy Tab S9 SE,Electronics,6050000.0,346
P00577,S00013,Gang Tay Boxing Pro,Sports,8483000.0,499
P00578,S00043,May Say Toc Smart,Home,4283000.0,259
P00579,S00048,Giay Chay Asics Pro,Sports,3059000.0,240
P00580,S00010,Giay Nike Air Max Pro,Sports,2699000.0,333
P00581,S00046,Bong Da Molten Size 43,Sports,1366000.0,130
P00582,S00046,Gang Tay Boxing Elite,Sports,8130000.0,197
P00583,S00006,Bong Da Molten Outdoor,Sports,4852000.0,105
P00584,S00039,Dieu Hoa 2 Chieu 1.5L,Home,293000.0,95
P00585,S00014,Ao Tap Gym Size 39,Sports,7652000.0,77
P00586,S00023,Quan Jean Slim Size L,Fashion,1320000.0,453
P00587,S00005,Noi Chien Khong Dau 9kg,Home,6951000.0,497
P00588,S00049,Logitech MX Master 2024 Edition,Electronics,9149000.0,418
P00589,S00019,Ban La Hoi Nuoc Gia Dinh,Home,5448000.0,438
P00590,S00031,Kem Duong Am Full Size,Beauty,3141000.0,485
P00591,S00043,Dieu Hoa 2 Chieu Smart,Home,8603000.0,380
P00592,S00039,Garmin Forerunner Ultra,Electronics,3049000.0,163
P00593,S00022,Dam Maxi Hoa Size M,Fashion,89000.0,463
P00594,S00002,Kem Duong Am 30ml,Beauty,7308000.0,344
P00595,S00013,May Hut Bui Robot 12kg,Home,1550000.0,448
P00596,S00026,Quat Tran Panasonic Gia Dinh,Home,6791000.0,194
P00597,S00001,Ao Len Cashmere Unisex,Fashion,2775000.0,448
P00598,S00009,Ao Thun Cotton Size L,Fashion,362000.0,297
P00599,S00031,Den LED Thong Minh 12kg,Home,131000.0,482
P00600,S00015,Noi Com Dien Tu Tiet Kiem Dien,Home,9027000.0,28
P00601,S00037,Kinh Boi Arena Training,Sports,5437000.0,250
P00602,S00015,Quat Tran Panasonic 9kg,Home,8613000.0,256
P00603,S00025,Quan Tay Classic Size S,Fashion,2556000.0,502
P00604,S00025,Vot Cau Long Yonex Competition,Sports,7648000.0,319
P00605,S00028,Toner AHA BHA Travel Size,Beauty,1455000.0,329
P00606,S00021,iPad Air M2 2025 Edition,Electronics,6560000.0,256
P00607,S00019,Dau Goi Kerastase Travel Size,Beauty,2800000.0,419
P00608,S00001,Dam Maxi Hoa Unisex,Fashion,5756000.0,498
P00609,S00030,Apple iPhone 16 Ultra,Electronics,828000.0,315
P00610,S00039,Kem Chong Nang Anessa Limited Edition,Beauty,3764000.0,316
P00611,S00011,Quan Tay Classic Size L,Fashion,3732000.0,365
P00612,S00031,Son MAC Ruby Woo 30ml,Beauty,6799000.0,11
P00613,S00014,May Loc Nuoc RO Gia Dinh,Home,8732000.0,319
P00614,S00008,Giay Adidas Ultraboost V3,Sports,9351000.0,159
P00615,S00024,May Xay Sinh To Inverter,Home,7701000.0,191
P00616,S00046,Binh Nuoc GIGsport Pro,Sports,5819000.0,448
P00617,S00043,Ao Vest Nam Form Slim,Fashion,9153000.0,304
P00618,S00021,Mu Bao Hiem Poc Size 43,Sports,6584000.0,225
P00619,S00033,Tu Lanh Inverter Smart,Home,3835000.0,278
P00620,S00047,Quan Jean Slim Form Rong,Fashion,572000.0,215
P00621,S00037,Razer Blade 16 2025 Edition,Electronics,8024000.0,180
P00622,S00008,Dam Lien Cong So Unisex,Fashion,3663000.0,496
P00623,S00029,Ao Polo Ralph Size S,Fashion,9734000.0,21
P00624,S00048,Giay Chay Asics V2,Sports,9975000.0,487
P00625,S00038,Kem Nen Estee Lauder 50ml,Beauty,8264000.0,110
P00626,S00022,Noi Chien Khong Dau Inverter,Home,3488000.0,68
P00627,S00004,Samsung Galaxy Tab S9 2025 Edition,Electronics,2835000.0,475
P00628,S00024,Kem Nen Estee Lauder Set 3 Mon,Beauty,653000.0,237
P00629,S00050,MacBook Pro M3 Max,Electronics,928000.0,361
P00630,S00017,Ao Tap Gym Size 39,Sports,4391000.0,167
P00631,S00008,Mat Na Collagen Set 3 Mon,Beauty,4854000.0,384
P00632,S00010,Lenovo ThinkPad X1 Pro,Electronics,7992000.0,68
P00633,S00036,May Hut Bui Robot 12kg,Home,7179000.0,195
P00634,S00013,Kem Chong Nang Anessa 50ml,Beauty,8588000.0,339
P00635,S00008,Kinh Boi Arena Size 39,Sports,8128000.0,205
P00636,S00014,Dong Ho Garmin Size 43,Sports,2700000.0,478
P00637,S00014,MacBook Pro M3 2024 Edition,Electronics,9295000.0,244
P00638,S00004,Mascara Maybelline Gift Box,Beauty,3471000.0,312
P00639,S00027,Toner AHA BHA Limited Edition,Beauty,4697000.0,56
P00640,S00021,Den LED Thong Minh Inverter,Home,5878000.0,117
P00641,S00046,Kem Nen Estee Lauder 30ml,Beauty,9176000.0,357
P00642,S00015,Kem Chong Nang Anessa 50ml,Beauty,9275000.0,199
P00643,S00021,Ao Hoodie Unisex Basic,Fashion,5974000.0,254
P00644,S00009,Samsung Galaxy S25 2025 Edition,Electronics,943000.0,331
P00645,S00045,Kem Nen Estee Lauder 100ml,Beauty,2784000.0,346
P00646,S00006,Asus ROG Zephyrus Pro,Electronics,4966000.0,74
P00647,S00043,Quan Jogger Size L,Fashion,3939000.0,242
P00648,S00030,Day Nhay Speed Rope Size 41,Sports,6408000.0,188
P00649,S00026,JBL Charge 5 2026 Edition,Electronics,6825000.0,21
P00650,S00031,Kem Duong Am 50ml,Beauty,2477000.0,334
P00651,S00002,Ao Tap Gym Size 43,Sports,808000.0,503
P00652,S00006,Binh Nuoc GIGsport Size 39,Sports,9197000.0,187
P00653,S00024,MacBook Pro M3 SE,Electronics,7759000.0,73
P00654,S00017,Apple iPhone 16 Standard,Electronics,107000.0,332
P00655,S00001,May Say Toc 2.0L,Home,6406000.0,362
P00656,S00011,Ba Lo Leo Nui Outdoor,Sports,4149000.0,13
P00657,S00006,Mu Bao Hiem Poc Outdoor,Sports,121000.0,80
P00658,S00049,May Xay Sinh To 2.0L,Home,6898000.0,377
P00659,S00033,Mu Bao Hiem Poc V3,Sports,9241000.0,414
P00660,S00035,Ao Hoodie Unisex Size XL,Fashion,655000.0,123
P00661,S00001,Sony A7 IV Standard,Electronics,6887000.0,33
P00662,S00043,Quan Tay Classic Form Slim,Fashion,2303000.0,223
P00663,S00014,Razer Blade 16 Ultra,Electronics,8886000.0,15
P00664,S00049,Dam Maxi Hoa Premium,Fashion,6661000.0,399
P00665,S00041,Dau Goi Kerastase Set 3 Mon,Beauty,1380000.0,55
P00666,S00048,Mu Bao Hiem Poc Competition,Sports,4072000.0,458
P00667,S00042,Quan Jean Slim Size XL,Fashion,765000.0,432
P00668,S00010,Sua Rua Mat CeraVe 100ml,Beauty,4092000.0,244
P00669,S00021,Xa Don Treo Tuong Pro,Sports,2293000.0,242
P00670,S00029,Ao Khoac Bomber Size XL,Fashion,1968000.0,453
P00671,S00017,Phan Phu Innisfree 50ml,Beauty,7079000.0,394
P00672,S00004,Sony A7 IV Lite,Electronics,3008000.0,167
P00673,S00048,Ao Hoodie Unisex Size L,Fashion,5655000.0,294
P00674,S00043,Kinh Boi Arena Size 43,Sports,5632000.0,430
P00675,S00008,MacBook Pro M3 SE,Electronics,840000.0,483
P00676,S00011,May Loc Nuoc RO 12kg,Home,3530000.0,223
P00677,S00048,Dam Maxi Hoa Size L,Fashion,7218000.0,227
P00678,S00034,Ao Vest Nam Size L,Fashion,6110000.0,134
P00679,S00036,Dell XPS 15 2024 Edition,Electronics,8797000.0,332
P00680,S00047,Quat Tran Panasonic 1.5L,Home,9309000.0,251
P00681,S00027,Ao Thun Cotton Unisex,Fashion,3931000.0,128
P00682,S00014,Son MAC Ruby Woo Set 3 Mon,Beauty,2937000.0,380
P00683,S00005,Tham Yoga TPE Elite,Sports,5741000.0,472
P00684,S00049,May Xay Sinh To 9kg,Home,7987000.0,251
P00685,S00042,Binh Nuoc GIGsport V2,Sports,9116000.0,403
P00686,S00030,Ban La Hoi Nuoc Inverter,Home,7737000.0,329
P00687,S00050,Lo Vi Song 12kg,Home,8794000.0,287
P00688,S00005,Dam Lien Cong So Unisex,Fashion,2659000.0,71
P00689,S00017,Tinh Chat Retinol 200ml,Beauty,4973000.0,291
P00690,S00005,Gang Tay Boxing Size 39,Sports,5713000.0,311
P00691,S00027,Mu Bao Hiem Poc Competition,Sports,5855000.0,45
P00692,S00013,Dong Ho Garmin Competition,Sports,8268000.0,508
P00693,S00040,Kinh Boi Arena Size 43,Sports,5277000.0,175
P00694,S00011,Gang Tay Boxing V2,Sports,896000.0,180
P00695,S00008,Quan Tay Classic Limited,Fashion,9714000.0,269
P00696,S00019,Ao Khoac Bomber Unisex,Fashion,4842000.0,158
P00697,S00019,JBL Charge 5 Ultra,Electronics,6904000.0,405
P00698,S00005,Kem Mat SK-II SPF50+,Beauty,3226000.0,55
P00699,S00003,Ba Lo Leo Nui Competition,Sports,5667000.0,343
P00700,S00026,Giay Chay Asics V2,Sports,5887000.0,165
P00701,S00009,Vot Cau Long Yonex Elite,Sports,3169000.0,401
P00702,S00017,Son MAC Ruby Woo 50ml,Beauty,3906000.0,86
P00703,S00033,May Rua Chen Cao Cap,Home,1450000.0,387
P00704,S00003,Giay Nike Air Max V3,Sports,8041000.0,368
P00705,S00004,Mascara Maybelline 50ml,Beauty,680000.0,96
P00706,S00026,Samsung Galaxy Tab S9 Max,Electronics,4418000.0,235
P00707,S00039,Tinh Chat Retinol Travel Size,Beauty,955000.0,168
P00708,S00002,May Xay Sinh To 9kg,Home,2625000.0,358
P00709,S00040,Son MAC Ruby Woo Travel Size,Beauty,4772000.0,46
P00710,S00013,Quat Tran Panasonic Cao Cap,Home,1.0048E7,43
P00711,S00049,Kem Chong Nang Anessa Set 3 Mon,Beauty,9811000.0,294
P00712,S00015,Ba Lo Leo Nui Competition,Sports,521000.0,129
P00713,S00015,Kem Nen Estee Lauder Gift Box,Beauty,6488000.0,17
P00714,S00005,May Rua Chen Tiet Kiem Dien,Home,4265000.0,27
P00715,S00008,Dieu Hoa 2 Chieu Gia Dinh,Home,4091000.0,301
P00716,S00028,Mascara Maybelline 30ml,Beauty,7772000.0,381
P00717,S00040,May Hut Bui Robot Tiet Kiem Dien,Home,7008000.0,420
P00718,S00004,Bong Da Molten Competition,Sports,6440000.0,28
P00719,S00001,Quan Jogger Form Rong,Fashion,9715000.0,249
P00720,S00050,Bong Da Molten Training,Sports,4288000.0,168
P00721,S00030,Bong Da Molten V2,Sports,691000.0,137
P00722,S00048,Google Pixel 9 Lite,Electronics,9199000.0,343
P00723,S00005,Mu Bao Hiem Poc Outdoor,Sports,3430000.0,288
P00724,S00013,Mascara Maybelline Gift Box,Beauty,3253000.0,405
P00725,S00005,Logitech MX Master 2024 Edition,Electronics,5746000.0,487
P00726,S00036,Dau Goi Kerastase 30ml,Beauty,5978000.0,385
P00727,S00037,Sua Rua Mat CeraVe 30ml,Beauty,4395000.0,480
P00728,S00009,Quan Short Kaki Size L,Fashion,5478000.0,179
P00729,S00030,Xa Don Treo Tuong Size 39,Sports,1846000.0,494
P00730,S00038,Kem Chong Nang Anessa Limited Edition,Beauty,7010000.0,260
P00731,S00012,Ao Polo Ralph Size S,Fashion,1265000.0,498
P00732,S00004,Ban La Hoi Nuoc 9kg,Home,230000.0,181
P00733,S00002,Quan Jogger Limited,Fashion,5525000.0,435
P00734,S00033,Tay Trang Bioderma SPF50+,Beauty,2054000.0,250
P00735,S00044,Sua Rua Mat CeraVe 100ml,Beauty,8881000.0,188
P00736,S00003,Lo Vi Song 12kg,Home,1426000.0,281
P00737,S00031,Quan Jogger Basic,Fashion,8492000.0,13
P00738,S00045,Kem Mat SK-II SPF50+,Beauty,2146000.0,293
P00739,S00007,May Xay Sinh To 12kg,Home,1934000.0,41
P00740,S00001,Samsung Galaxy S25 Max,Electronics,6372000.0,40
P00741,S00002,Sony WH-1000XM6 SE,Electronics,1604000.0,319
P00742,S00042,Ao Khoac Bomber Form Rong,Fashion,9915000.0,402
P00743,S00018,Binh Nuoc Nong 2.0L,Home,1751000.0,473
P00744,S00043,Razer Blade 16 Max,Electronics,8621000.0,210
P00745,S00030,Noi Com Dien Tu Gia Dinh,Home,2031000.0,252
P00746,S00030,iPad Air M2 2026 Edition,Electronics,2000000.0,367
P00747,S00017,Tu Lanh Inverter Smart,Home,7074000.0,486
P00748,S00036,Apple iPhone 16 Standard,Electronics,5432000.0,351
P00749,S00047,Day Nhay Speed Rope Elite,Sports,891000.0,311
P00750,S00008,Google Pixel 9 Max,Electronics,2825000.0,219
P00751,S00049,Asus ROG Zephyrus Lite,Electronics,5232000.0,46
P00752,S00008,Sony A7 IV Ultra,Electronics,9213000.0,364
P00753,S00040,Dau Goi Kerastase Travel Size,Beauty,173000.0,205
P00754,S00014,Gang Tay Boxing Elite,Sports,1385000.0,31
P00755,S00028,May Say Toc 2.0L,Home,7086000.0,291
P00756,S00019,Sony WH-1000XM6 Standard,Electronics,1354000.0,228
P00757,S00045,Quan Short Kaki Size S,Fashion,2053000.0,310
P00758,S00015,Kem Mat SK-II Full Size,Beauty,3038000.0,364
