id,createdAt,updatedAt,name,category,price,stock
P00310,2026-03-22T05:07:56,2026-04-13T12:59:05,Product_310,Books,24.02,660
P00311,2025-09-03T15:21:05,2025-09-13T08:58:30,Product_311,Electronics,628.11,137
P00312,2025-08-24T01:22:50,2025-09-22T10:32:50,Product_312,Home,319.18,707
P00313,2025-07-24T14:03:37,2025-08-23T09:08:06,Product_313,Toys,418.25,839
P00314,2026-02-07T01:20:39,2026-02-16T15:35:58,Product_314,Electronics,34.23,505
P00315,2026-04-11T23:48:13,2026-04-25T09:34:53,Product_315,Fashion,436.21,412
P00316,2025-08-02T11:14:36,2025-08-15T18:24:01,Product_316,Electronics,706.08,830
P00317,2025-10-16T05:13:05,2025-11-12T06:53:24,Product_317,Books,900.67,647
P00318,2026-03-17T19:49:04,2026-03-25T20:42:57,Product_318,Books,410.05,895
P00319,2026-02-25T07:09:33,2026-03-07T07:52:08,Product_319,Fashion,310.33,356
P00320,2026-01-29T14:36:49,2026-02-15T02:12:01,Product_320,Fashion,176.22,884
P00321,2025-07-15T03:51:53,2025-07-18T17:00:14,Product_321,Toys,249.79,613
P00322,2025-07-09T07:28:41,2025-08-02T09:49:00,Product_322,Toys,847.67,602
P00323,2026-02-23T06:44:08,2026-03-17T17:45:45,Product_323,Toys,740.12,366
P00324,2026-01-16T21:04:29,2026-02-04T09:55:25,Product_324,Electronics,300.23,543
P00325,2025-07-26T12:32:19,2025-08-20T07:22:16,Product_325,Toys,631.99,462
P00326,2025-06-14T00:13:56,2025-07-04T06:39:19,Product_326,Toys,200.47,676
P00327,2026-02-02T09:51:09,2026-02-25T00:42:00,Product_327,Books,957.02,500
P00328,2026-04-26T07:56:16,2026-04-27T18:12:51,Product_328,Fashion,46.2,61
P00329,2025-06-30T13:33:50,2025-07-25T14:52:28,Product_329,Books,490.45,479
P00330,2026-01-15T21:47:20,2026-02-02T06:42:27,Product_330,Books,41.42,34
P00331,2026-02-11T13:13:39,2026-03-04T22:14:22,Product_331,Home,745.69,564
P00332,2026-04-20T02:42:59,2026-05-03T01:08:54,Product_332,Home,944.99,889
P00333,2026-01-27T21:06:15,2026-02-07T03:18:15,Product_333,Books,248.87,922
P00334,2025-12-06T07:47:19,2025-12-09T05:14:47,Product_334,Toys,169.95,121
P00335,2025-06-22T09:41:11,2025-07-20T15:17:20,Product_335,Home,758.88,841
P00336,2025-07-15T10:54:51,2025-07-29T01:37:12,Product_336,Books,487.62,608
P00337,2025-07-20T20:31:39,2025-08-07T23:54:03,Product_337,Books,826.16,717
P00338,2025-08-21T19:14:54,2025-09-11T04:02:28,Product_338,Home,418.63,12
P00339,2025-09-11T18:11:02,2025-09-27T13:57:50,Product_339,Books,840.64,199
P00340,2026-02-01T05:07:30,2026-02-03T13:21:18,Product_340,Books,979.85,188
P00341,2026-02-03T11:05:04,2026-02-04T06:31:30,Product_341,Home,407.01,419
P00342,2025-06-29T01:19:03,2025-07-03T20:41:01,Product_342,Electronics,344.4,599
P00343,2025-10-02T13:08:23,2025-10-26T18:04:07,Product_343,Fashion,812.97,722
P00344,2026-02-05T23:26:47,2026-02-21T09:32:57,Product_344,Fashion,688.85,970
P00345,2026-01-11T07:54:02,2026-01-15T21:27:08,Product_345,Home,853.35,808
P00346,2025-12-09T23:20:49,2025-12-19T04:32:18,Product_346,Electronics,269.49,454
P00347,2026-02-19T17:05:05,2026-03-21T16:12:11,Product_347,Toys,260.9,486
P00348,2026-02-01T17:12:13,2026-02-15T22:07:48,Product_348,Fashion,447.11,567
P00349,2025-10-30T03:16:37,2025-11-01T03:47:20,Product_349,Toys,491.7,113
P00350,2026-03-05T16:16:15,2026-04-01T19:19:03,Product_350,Toys,206.97,181
P00351,2025-11-10T20:37:12,2025-11-25T23:29:35,Product_351,Home,780.85,215
P00352,2025-06-24T23:59:14,2025-07-01T07:38:39,Product_352,Home,468.41,126
P00353,2026-04-18T07:18:27,2026-05-09T20:31:09,Product_353,Home,501.45,560
P00354,2026-01-20T15:17:57,2026-02-15T20:16:52,Product_354,Electronics,135.93,208
P00355,2025-08-19T17:41:24,2025-08-30T13:56:54,Product_355,Home,297.53,898
P00356,2025-06-21T18:00:13,2025-07-17T03:46:15,Product_356,Books,740.97,635
P00357,2025-11-08T23:48:29,2025-11-28T00:10:26,Product_357,Books,648.99,803
P00358,2026-04-29T19:55:31,2026-05-27T18:03:44,Product_358,Home,141.38,844
P00359,2025-10-11T12:09:57,2025-10-22T11:26:33,Product_359,Electronics,734.14,818
P00360,2025-10-23T13:44:17,2025-11-07T00:27:37,Product_360,Fashion,542.79,474
P00361,2025-08-19T09:33:18,2025-09-05T05:07:18,Product_361,Fashion,702.84,317
P00362,2025-10-05T23:14:41,2025-10-14T05:07:03,Product_362,Books,913.74,348
P00363,2025-10-03T19:44:34,2025-10-14T03:19:14,Product_363,Electronics,821.02,899
P00364,2026-01-21T14:55:43,2026-02-08T05:41:38,Product_364,Fashion,544.04,359
P00365,2026-04-11T08:50:22,2026-04-26T14:29:28,Product_365,Electronics,104.5,898
P00366,2025-09-24T18:35:08,2025-10-19T04:48:06,Product_366,Fashion,152.95,748
P00367,2025-10-03T17:09:00,2025-10-06T12:37:48,Product_367,Toys,277.68,521
P00368,2026-04-08T00:51:16,2026-04-13T17:52:27,Product_368,Books,71.73,999
P00369,2026-03-08T07:20:01,2026-03-29T09:42:45,Product_369,Home,350.39,558
P00370,2026-03-14T07:27:12,2026-03-27T03:04:06,Product_370,Toys,222.31,376
P00371,2026-03-21T06:40:20,2026-04-04T16:58:37,Product_371,Fashion,23.21,944
P00372,2025-09-25T21:56:11,2025-10-06T00:50:14,Product_372,Toys,921.41,916
P00373,2026-02-11T09:16:06,2026-03-12T02:41:17,Product_373,Electronics,679.58,517
P00374,2025-07-02T08:47:11,2025-07-25T02:47:40,Product_374,Electronics,816.93,668
P00375,2025-10-09T03:58:59,2025-10-15T02:00:26,Product_375,Toys,890.14,148
P00376,2025-10-01T20:38:55,2025-10-12T05:29:24,Product_376,Books,391.06,804
P00377,2026-01-18T01:55:24,2026-02-15T06:35:07,Product_377,Toys,432.44,172
P00378,2026-03-09T21:31:35,2026-03-11T08:43:56,Product_378,Books,901.78,996
P00379,2026-04-05T21:17:41,2026-04-26T05:30:53,Product_379,Home,346.63,394
P00380,2025-11-01T01:44:39,2025-11-11T06:04:20,Product_380,Toys,762.19,394
P00381,2025-09-07T23:25:54,2025-10-03T21:15:22,Product_381,Fashion,655.16,285
P00382,2026-05-05T12:29:49,2026-05-20T15:04:54,Product_382,Fashion,514.5,101
P00383,2026-02-10T21:48:56,2026-03-03T08:10:16,Product_383,Electronics,592.12,492
P00384,2025-10-20T23:47:32,2025-11-07T03:02:43,Product_384,Books,82.97,98
P00385,2025-06-06T21:53:41,2025-06-09T09:16:51,Product_385,Fashion,495.26,102
P00386,2026-02-13T01:36:03,2026-03-05T19:41:37,Product_386,Home,947.72,737
P00387,2026-04-14T13:31:16,2026-04-15T06:52:54,Product_387,Books,801.35,40
P00388,2025-11-30T12:01:45,2025-12-01T08:36:16,Product_388,Electronics,388.6,520
P00389,2025-07-13T09:48:36,2025-07-16T06:38:11,Product_389,Electronics,762.88,202
P00390,2026-02-27T04:19:24,2026-03-13T16:53:33,Product_390,Toys,836.15,870
P00391,2025-06-19T18:14:30,2025-07-19T06:46:11,Product_391,Toys,741.77,177
P00392,2025-07-03T16:31:11,2025-07-28T10:49:00,Product_392,Toys,193.81,145
P00393,2025-09-08T09:48:47,2025-09-22T07:59:31,Product_393,Books,303.07,925
P00394,2025-08-30T23:33:10,2025-08-31T16:55:41,Product_394,Electronics,523.28,599
P00395,2026-01-14T12:03:22,2026-02-09T03:46:45,Product_395,Books,419.38,843
P00396,2026-02-08T03:38:01,2026-03-06T12:23:01,Product_396,Electronics,462.47,839
P00397,2025-07-31T07:43:46,2025-08-04T10:37:35,Product_397,Home,523.9,371
P00398,2026-02-04T18:42:41,2026-02-11T20:03:00,Product_398,Fashion,352.67,704
P00399,2025-08-15T05:00:11,2025-08-20T05:54:33,Product_399,Books,207.91,323
P00400,2025-10-03T20:49:54,2025-10-15T00:01:40,Product_400,Fashion,789.42,480
P00401,2025-11-09T08:56:28,2025-11-30T00:58:18,Product_401,Books,755.53,728
P00402,2026-04-11T20:11:58,2026-04-22T17:12:30,Product_402,Electronics,308.95,853
P00403,2025-10-13T20:06:09,2025-10-15T21:04:07,Product_403,Electronics,966.51,931
P00404,2026-01-04T14:46:01,2026-01-19T12:30:26,Product_404,Electronics,149.34,207
P00405,2025-06-18T06:03:54,2025-07-17T03:47:06,Product_405,Fashion,775.12,289
P00406,2025-11-10T05:09:03,2025-11-11T17:22:42,Product_406,Electronics,513.48,315
P00407,2025-06-07T19:41:26,2025-06-18T11:33:33,Product_407,Books,680.66,881
P00408,2025-07-25T22:41:49,2025-08-24T19:15:09,Product_408,Fashion,727.91,336
P00409,2025-11-01T01:56:34,2025-11-20T01:56:18,Product_409,Home,102.7,921
P00410,2025-09-14T14:30:11,2025-09-28T05:30:41,Product_410,Electronics,99.63,220
P00411,2025-11-12T19:03:57,2025-12-03T07:10:48,Product_411,Electronics,991.68,159
P00412,2025-09-04T17:12:34,2025-10-03T17:37:46,Product_412,Fashion,479.98,255
P00413,2025-12-15T15:56:40,2025-12-20T14:50:26,Product_413,Electronics,502.9,747
P00414,2025-08-21T07:22:39,2025-09-16T23:06:31,Product_414,Electronics,902.67,206
P00415,2025-12-30T03:26:56,2026-01-11T16:57:37,Product_415,Electronics,349.5,123
P00416,2025-11-10T04:15:30,2025-11-24T12:49:33,Product_416,Fashion,649.99,384
P00417,2026-02-07T01:35:04,2026-02-27T23:28:50,Product_417,Books,307.57,173
P00418,2025-07-10T04:46:26,2025-07-25T11:25:24,Product_418,Toys,619.39,788
P00419,2025-08-02T08:15:18,2025-08-22T03:30:55,Product_419,Home,23.87,696
P00420,2025-11-14T14:30:55,2025-11-28T00:21:55,Product_420,Electronics,39.46,8
P00421,2026-02-05T11:27:01,2026-02-15T06:05:46,Product_421,Books,854.34,707
P00422,2025-07-14T18:34:36,2025-07-30T17:17:04,Product_422,Electronics,682.32,226
P00423,2025-12-20T02:40:40,2026-01-16T16:01:41,Product_423,Electronics,698.97,155
P00424,2026-03-24T12:01:55,2026-04-02T23:14:42,Product_424,Electronics,276.72,634
P00425,2025-11-14T09:26:30,2025-11-23T12:28:02,Product_425,Books,786.04,759
P00426,2026-02-07T05:52:23,2026-02-21T17:32:50,Product_426,Electronics,633.61,660
P00427,2025-12-20T08:35:14,2026-01-18T01:51:22,Product_427,Fashion,46.42,350
P00428,2025-11-05T08:12:54,2025-11-05T15:41:51,Product_428,Fashion,803.68,113
P00429,2026-01-02T02:19:28,2026-01-21T12:50:09,Product_429,Electronics,486.0,262
P00430,2026-02-17T16:35:10,2026-03-19T10:10:09,Product_430,Toys,283.53,847
P00431,2026-04-16T22:44:15,2026-04-25T16:45:43,Product_431,Home,681.7,927
P00432,2025-07-16T21:06:49,2025-08-06T09:34:47,Product_432,Home,904.87,347
P00433,2026-01-04T10:35:51,2026-01-24T01:26:58,Product_433,Fashion,314.36,373
P00434,2025-06-18T06:24:59,2025-07-06T11:54:31,Product_434,Toys,248.67,461
P00435,2025-06-12T06:17:25,2025-07-07T17:46:13,Product_435,Home,288.93,624
P00436,2025-11-27T00:01:10,2025-12-19T07:23:00,Product_436,Books,363.48,691
P00437,2026-04-06T22:40:10,2026-05-01T18:43:49,Product_437,Home,70.12,47
P00438,2025-08-15T11:06:00,2025-08-20T10:39:07,Product_438,Home,374.76,948
P00439,2025-12-22T13:38:58,2025-12-31T06:38:58,Product_439,Home,49.09,871
P00440,2025-07-20T03:22:48,2025-08-09T01:52:33,Product_440,Electronics,229.69,766
P00441,2025-10-27T04:21:01,2025-11-17T20:04:11,Product_441,Electronics,174.21,944
P00442,2025-08-28T09:58:35,2025-09-02T16:21:42,Product_442,Toys,499.12,751
P00443,2025-10-25T04:36:24,2025-11-08T20:01:04,Product_443,Books,186.61,927
P00444,2025-08-17T06:01:21,2025-08-19T22:21:35,Product_444,Home,236.1,742
P00445,2025-09-25T11:39:13,2025-09-30T23:14:44,Product_445,Books,118.4,372
P00446,2026-04-28T06:52:15,2026-05-20T18:39:12,Product_446,Toys,87.81,218
P00447,2025-06-10T11:48:07,2025-06-30T14:04:28,Product_447,Toys,949.38,444
P00448,2025-07-23T07:41:34,2025-08-13T15:33:48,Product_448,Fashion,285.24,553
P00449,2025-07-04T22:54:50,2025-07-20T06:28:03,Product_449,Home,615.13,279
P00450,2025-09-09T16:17:13,2025-09-26T18:59:43,Product_450,Toys,212.37,57
P00451,2025-08-21T15:29:42,2025-09-12T03:57:23,Product_451,Home,607.15,803
P00452,2025-12-20T10:54:16,2026-01-02T17:09:03,Product_452,Books,564.33,465
P00453,2025-12-17T18:12:45,2025-12-18T13:02:44,Product_453,Home,43.21,509
P00454,2025-11-12T02:54:48,2025-11-23T17:31:57,Product_454,Electronics,441.24,760
P00455,2025-07-06T05:39:03,2025-07-10T01:43:14,Product_455,Home,863.31,638
P00456,2025-07-25T12:06:07,2025-08-05T13:51:43,Product_456,Home,782.15,340
P00457,2026-02-24T18:07:16,2026-03-13T06:41:04,Product_457,Books,534.49,403
P00458,2025-08-15T14:26:39,2025-09-01T02:32:23,Product_458,Electronics,50.85,468
P00459,2025-09-30T15:20:05,2025-10-04T16:56:55,Product_459,Home,375.09,963
P00460,2026-02-15T06:08:05,2026-03-17T00:16:22,Product_460,Electronics,13.01,845
P00461,2025-10-11T09:45:09,2025-10-20T05:24:04,Product_461,Fashion,436.34,604
P00462,2025-12-28T03:42:27,2025-12-30T14:29:34,Product_462,Electronics,91.28,319
P00463,2025-09-20T05:25:27,2025-10-04T23:58:48,Product_463,Books,637.18,884
P00464,2025-12-19T04:02:50,2025-12-26T14:11:12,Product_464,Toys,612.95,297
P00465,2026-03-28T00:07:42,2026-04-16T14:04:18,Product_465,Fashion,375.07,268
P00466,2026-05-01T12:06:43,2026-05-24T20:46:21,Product_466,Electronics,861.7,135
P00467,2025-11-03T08:37:42,2025-11-15T15:46:03,Product_467,Electronics,963.67,639
P00468,2026-01-30T16:10:32,2026-02-24T06:38:31,Product_468,Fashion,863.06,738
P00469,2026-03-05T04:51:18,2026-03-17T19:35:46,Product_469,Books,645.25,423
P00470,2026-01-11T18:24:05,2026-02-06T08:59:16,Product_470,Books,240.28,823
P00471,2025-08-03T04:49:30,2025-08-08T00:21:32,Product_471,Books,883.51,503
P00472,2025-09-02T00:33:48,2025-09-09T02:33:17,Product_472,Toys,594.89,605
P00473,2025-09-27T20:07:00,2025-10-25T00:41:46,Product_473,Books,319.94,81
P00474,2025-11-08T04:43:26,2025-11-26T10:55:33,Product_474,Fashion,293.94,691
P00475,2025-11-14T07:42:19,2025-12-09T12:00:13,Product_475,Home,544.22,201
P00476,2025-10-06T16:41:03,2025-10-13T23:58:42,Product_476,Fashion,493.1,447
P00477,2026-04-10T01:58:39,2026-04-24T00:19:54,Product_477,Electronics,556.78,558
P00478,2025-10-03T00:00:52,2025-10-22T09:07:43,Product_478,Home,882.6,319
P00479,2026-02-20T02:44:04,2026-03-15T16:53:01,Product_479,Home,609.14,191
P00480,2025-11-30T08:28:54,2025-12-29T15:59:33,Product_480,Toys,520.2,395
P00481,2025-11-11T20:59:49,2025-12-09T20:44:45,Product_481,Toys,715.03,787
P00482,2026-01-03T04:41:11,2026-01-06T14:05:27,Product_482,Fashion,553.16,984
P00483,2025-11-05T00:25:26,2025-11-10T01:28:13,Product_483,Home,162.99,919
P00484,2026-03-23T08:43:02,2026-04-04T15:12:54,Product_484,Toys,928.46,173
P00485,2025-11-30T16:09:31,2025-12-15T05:08:03,Product_485,Home,648.44,242
P00486,2025-09-16T12:38:26,2025-10-01T00:05:18,Product_486,Fashion,268.1,48
P00487,2026-02-20T12:54:53,2026-02-27T03:30:22,Product_487,Electronics,50.85,771
P00488,2026-02-02T20:38:04,2026-02-20T08:56:26,Product_488,Home,413.93,153
P00489,2026-04-03T12:06:40,2026-04-15T01:56:15,Product_489,Fashion,759.1,513
P00490,2025-07-10T10:34:55,2025-07-21T11:37:32,Product_490,Books,563.7,909
P00491,2025-11-05T01:52:32,2025-11-24T13:36:38,Product_491,Books,265.56,113
P00492,2025-07-29T08:55:59,2025-08-02T12:54:09,Product_492,Toys,817.72,763
P00493,2025-09-30T07:43:15,2025-10-05T07:45:43,Product_493,Electronics,307.1,75
P00494,2025-12-15T02:39:07,2026-01-10T08:30:41,Product_494,Home,553.0,258
P00495,2025-11-26T13:42:43,2025-12-17T11:30:42,Product_495,Home,788.47,620
P00496,2026-03-13T00:03:26,2026-03-31T07:39:39,Product_496,Toys,59.24,184
P00497,2026-02-11T15:56:13,2026-03-04T16:55:17,Product_497,Toys,411.2,228
P00498,2026-03-20T12:22:20,2026-04-19T01:33:36,Product_498,Electronics,258.3,731
P00499,2026-04-11T22:05:17,2026-04-22T16:54:12,Product_499,Electronics,438.66,801
P00500,2026-02-19T03:47:41,2026-02-19T21:36:52,Product_500,Toys,526.79,450
P00501,2025-09-10T14:58:19,2025-10-01T13:36:33,Product_501,Fashion,355.26,16
P00502,2025-12-10T13:54:02,2025-12-24T22:54:55,Product_502,Books,828.37,396
P00503,2025-10-28T05:45:38,2025-11-05T10:55:29,Product_503,Fashion,165.48,650
P00504,2025-11-06T20:11:28,2025-11-15T00:38:27,Product_504,Toys,750.18,735
P00505,2025-07-17T02:47:24,2025-07-20T02:41:20,Product_505,Electronics,565.7,420
P00506,2025-08-29T08:36:03,2025-09-25T03:00:10,Product_506,Electronics,165.3,330
P00507,2025-08-10T21:43:37,2025-09-02T16:16:09,Product_507,Home,389.56,604
P00508,2026-03-31T11:46:25,2026-04-23T16:21:22,Product_508,Books,550.48,906
P00509,2025-06-30T10:54:40,2025-07-27T07:06:55,Product_509,Fashion,874.78,586
P00510,2025-07-16T06:55:23,2025-07-16T10:06:06,Product_510,Books,296.0,807
P00511,2026-01-18T09:41:04,2026-02-02T23:54:50,Product_511,Electronics,807.16,740
P00512,2026-04-19T09:05:19,2026-05-16T21:00:14,Product_512,Books,362.04,39
P00513,2026-03-04T05:31:37,2026-03-29T07:58:38,Product_513,Toys,504.78,224
P00514,2025-08-22T11:35:53,2025-09-02T12:32:55,Product_514,Fashion,253.33,401
P00515,2025-08-25T23:48:05,2025-09-10T06:28:39,Product_515,Books,182.95,637
P00516,2026-01-13T13:33:09,2026-02-06T12:58:07,Product_516,Fashion,171.5,970
P00517,2025-06-24T11:55:44,2025-07-11T19:10:04,Product_517,Home,268.12,737
P00518,2026-04-12T02:08:34,2026-04-23T03:33:33,Product_518,Books,701.88,43
P00519,2025-06-25T03:48:07,2025-07-08T18:12:01,Product_519,Fashion,586.18,363
P00520,2026-03-23T09:36:48,2026-04-14T12:54:40,Product_520,Fashion,549.1,560
P00521,2025-08-31T06:14:57,2025-09-21T08:40:37,Product_521,Electronics,548.36,225
P00522,2026-03-17T16:40:52,2026-03-27T08:40:55,Product_522,Electronics,13.44,585
P00523,2026-02-01T21:21:51,2026-02-17T21:33:06,Product_523,Toys,725.26,826
P00524,2026-02-06T14:13:40,2026-02-08T18:32:06,Product_524,Books,327.04,179
P00525,2025-09-19T06:30:47,2025-09-25T02:30:41,Product_525,Electronics,507.09,172
P00526,2025-07-09T19:04:24,2025-07-12T23:52:14,Product_526,Fashion,107.07,383
P00527,2025-07-27T17:49:41,2025-08-18T16:27:42,Product_527,Books,655.72,134
P00528,2026-01-13T19:38:46,2026-02-05T09:58:14,Product_528,Books,329.99,969
P00529,2026-02-16T03:00:21,2026-03-11T11:14:18,Product_529,Toys,991.69,111
P00530,2025-06-09T07:21:38,2025-07-04T04:11:09,Product_530,Fashion,768.83,673
P00531,2025-08-26T17:13:05,2025-09-05T16:10:35,Product_531,Fashion,536.57,676
P00532,2025-07-02T21:30:52,2025-07-09T05:47:22,Product_532,Electronics,782.83,965
P00533,2026-05-03T15:57:00,2026-05-24T19:09:13,Product_533,Fashion,749.07,100
P00534,2025-06-27T03:31:18,2025-06-27T23:07:13,Product_534,Toys,766.19,27
P00535,2026-02-07T22:34:39,2026-02-10T13:44:25,Product_535,Electronics,860.09,910
P00536,2025-12-21T12:17:11,2025-12-22T01:38:32,Product_536,Toys,810.44,107
P00537,2026-04-20T16:29:47,2026-05-03T12:04:35,Product_537,Fashion,300.23,1
P00538,2025-10-29T20:32:27,2025-11-26T02:32:50,Product_538,Fashion,312.02,786
P00539,2026-04-03T03:36:57,2026-04-19T11:06:09,Product_539,Home,689.96,826
P00540,2025-06-20T11:56:52,2025-07-15T07:31:12,Product_540,Home,524.69,655
P00541,2026-03-25T23:01:41,2026-04-15T19:46:08,Product_541,Fashion,110.77,673
P00542,2026-01-14T06:47:25,2026-01-17T21:17:53,Product_542,Fashion,423.31,793
P00543,2025-10-21T23:40:05,2025-10-22T14:50:54,Product_543,Fashion,342.84,219
P00544,2026-04-07T16:03:19,2026-04-10T15:38:38,Product_544,Electronics,253.6,837
P00545,2025-11-16T12:46:29,2025-12-03T04:58:43,Product_545,Fashion,482.24,632
P00546,2026-04-17T07:43:27,2026-05-04T02:21:42,Product_546,Books,659.49,940
P00547,2025-06-17T01:57:57,2025-07-09T22:33:18,Product_547,Toys,98.34,173
P00548,2026-01-08T05:05:10,2026-01-11T18:58:35,Product_548,Toys,377.58,906
P00549,2025-08-25T08:44:30,2025-09-17T07:06:29,Product_549,Home,689.47,914
P00550,2025-12-07T16:52:59,2025-12-29T02:42:30,Product_550,Electronics,685.39,71
P00551,2025-11-23T23:13:25,2025-12-15T23:46:28,Product_551,Home,382.38,124
P00552,2025-09-16T15:06:00,2025-10-10T08:21:33,Product_552,Toys,287.87,185
P00553,2025-06-15T05:57:02,2025-06-18T12:30:32,Product_553,Fashion,828.71,43
P00554,2026-04-07T20:12:52,2026-04-09T01:44:31,Product_554,Home,213.89,46
P00555,2025-08-30T18:32:02,2025-09-17T15:38:18,Product_555,Electronics,948.9,365
P00556,2025-07-26T05:42:55,2025-08-16T20:16:35,Product_556,Toys,922.13,469
P00557,2026-04-12T00:59:34,2026-04-16T07:24:06,Product_557,Electronics,931.74,392
P00558,2026-02-22T17:42:16,2026-03-21T04:22:26,Product_558,Books,793.19,405
P00559,2025-08-29T17:34:40,2025-09-08T09:05:25,Product_559,Home,545.08,242
P00560,2025-12-09T05:23:45,2025-12-11T19:14:30,Product_560,Home,482.16,660
P00561,2025-10-29T04:53:41,2025-11-22T21:25:03,Product_561,Books,810.85,51
P00562,2025-06-22T22:19:11,2025-07-05T02:43:25,Product_562,Fashion,33.71,361
P00563,2026-02-08T12:08:46,2026-03-10T01:44:31,Product_563,Home,524.87,745
P00564,2026-03-17T06:03:04,2026-04-09T22:48:42,Product_564,Electronics,658.75,857
P00565,2026-01-23T15:17:47,2026-02-09T17:46:09,Product_565,Books,139.7,858
P00566,2026-01-24T12:15:57,2026-01-27T12:26:37,Product_566,Books,549.71,924
P00567,2025-07-22T06:58:33,2025-07-28T13:21:19,Product_567,Electronics,35.93,725
P00568,2025-11-16T14:56:57,2025-11-28T13:13:20,Product_568,Home,98.73,985
P00569,2025-08-27T19:56:28,2025-09-03T14:02:37,Product_569,Books,255.12,112
P00570,2025-10-03T04:33:19,2025-10-11T15:40:13,Product_570,Books,450.47,364
P00571,2026-02-04T17:53:38,2026-02-27T15:56:53,Product_571,Fashion,104.98,970
P00572,2025-07-23T23:56:32,2025-08-03T19:39:14,Product_572,Fashion,359.11,582
P00573,2026-02-23T07:28:50,2026-03-08T01:37:19,Product_573,Books,254.76,857
P00574,2025-06-15T09:53:16,2025-06-20T02:35:53,Product_574,Electronics,526.15,148
P00575,2025-12-22T17:16:45,2026-01-16T22:31:31,Product_575,Electronics,286.58,748
P00576,2025-07-24T16:00:08,2025-07-25T11:06:58,Product_576,Fashion,93.45,774
P00577,2025-10-13T09:35:21,2025-11-08T23:43:23,Product_577,Toys,755.68,561
P00578,2025-10-15T12:50:47,2025-11-11T15:40:50,Product_578,Fashion,903.36,976
P00579,2025-09-19T18:50:03,2025-10-03T22:26:12,Product_579,Books,250.25,127
P00580,2026-03-08T09:04:25,2026-04-05T07:57:44,Product_580,Home,735.25,291
P00581,2026-02-23T06:23:34,2026-02-26T04:04:22,Product_581,Toys,958.84,189
P00582,2025-09-09T01:24:07,2025-09-18T04:27:21,Product_582,Toys,535.27,837
P00583,2026-03-31T13:40:05,2026-04-19T03:21:25,Product_583,Electronics,861.03,80
P00584,2025-08-16T17:14:02,2025-09-12T04:01:36,Product_584,Toys,413.65,195
P00585,2025-07-15T07:12:32,2025-08-11T22:11:46,Product_585,Home,404.41,303
